Variable:,tas
Country:,Barbados
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.98,24.98,25.38,26.07,26.73,26.73,26.73,26.83,26.55,26.27,25.95,25.17
1902,24.68,24.78,24.88,25.67,26.55,26.71,26.53,26.73,26.45,26.17,26.05,25.37
1903,24.88,24.78,24.98,25.67,26.43,26.73,26.65,26.63,26.45,26.48,25.95,25.17
1904,24.58,24.38,24.58,25.37,26.33,26.31,26.43,26.35,26.45,25.97,26.05,25.27
1905,24.90,24.38,24.78,25.77,26.15,26.51,26.53,26.73,26.55,26.27,26.25,25.05
1906,24.60,24.58,24.98,25.57,26.43,26.33,26.33,26.65,26.35,26.38,26.25,24.97
1907,24.38,24.38,24.50,25.37,25.93,26.31,26.35,26.53,26.45,26.27,25.95,25.27
1908,24.67,24.48,24.68,25.37,26.15,26.51,26.33,26.63,26.55,26.17,25.85,25.48
1909,24.48,24.38,25.08,25.47,26.25,26.23,26.33,26.35,26.35,26.17,26.05,24.97
1910,24.38,24.38,24.60,25.27,26.33,26.43,26.35,26.63,26.23,25.97,26.15,25.48
1911,24.48,24.38,24.80,25.38,26.13,26.61,26.23,26.63,26.57,26.27,26.15,25.28
1912,24.88,24.88,24.98,25.67,26.53,26.51,26.53,26.63,26.45,26.28,26.05,25.37
1913,24.48,24.50,24.68,25.38,26.73,26.33,26.03,26.23,26.35,25.77,25.65,24.77
1914,24.60,24.80,25.10,25.37,25.93,26.31,26.13,26.03,26.13,25.87,25.65,25.27
1915,24.78,24.58,25.28,25.67,26.43,26.51,26.33,26.73,26.55,26.47,26.15,25.27
1916,24.48,24.48,24.88,25.58,26.33,26.41,26.23,26.23,26.25,26.05,25.73,24.85
1917,24.28,24.28,24.50,25.28,26.35,26.51,26.35,26.25,26.27,26.27,25.97,25.08
1918,24.40,24.38,24.68,25.18,26.03,26.61,26.45,26.63,26.65,26.37,25.97,24.98
1919,24.48,24.68,24.88,25.38,26.33,26.61,26.33,26.53,26.35,26.07,25.65,25.17
1920,24.48,24.48,24.88,25.57,26.23,26.31,26.15,26.35,26.15,26.07,25.85,25.07
1921,24.60,24.68,24.98,25.18,26.43,26.31,25.95,26.35,26.45,25.97,25.85,25.07
1922,24.50,24.48,24.68,25.18,26.05,26.23,26.25,26.25,26.35,26.18,25.77,24.68
1923,24.30,24.18,24.40,25.28,26.53,26.23,26.33,26.53,26.55,26.27,26.15,25.07
1924,24.50,24.58,24.88,25.87,26.63,26.41,26.25,26.43,26.37,25.97,25.77,24.97
1925,24.20,24.20,24.58,25.48,26.35,26.41,26.33,26.43,26.37,26.28,26.05,25.47
1926,24.78,24.88,25.28,25.88,26.73,27.01,26.53,26.53,26.45,26.27,26.15,25.17
1927,24.48,24.20,24.90,25.38,26.15,26.33,26.15,26.43,26.45,26.17,26.25,25.27
1928,24.58,24.58,24.88,25.48,26.33,26.41,26.25,26.43,26.37,26.18,26.15,25.17
1929,24.40,24.48,24.60,25.28,25.85,26.23,26.23,26.45,26.27,26.27,25.87,24.98
1930,24.38,24.38,24.88,25.47,26.33,26.41,26.23,26.45,26.37,26.35,26.25,25.47
1931,24.98,24.88,25.60,26.17,26.83,26.81,26.53,26.73,26.55,26.47,26.25,25.37
1932,24.78,24.70,25.28,25.97,26.63,26.81,26.53,26.73,26.95,26.65,26.47,25.67
1933,24.78,24.30,24.98,25.77,26.53,26.53,26.43,26.45,26.45,26.27,25.95,24.97
1934,24.30,24.38,24.60,25.67,26.53,26.81,26.35,26.63,26.47,26.18,26.07,25.37
1935,24.80,24.50,24.40,25.28,26.05,26.63,26.15,26.03,26.05,26.17,26.25,24.88
1936,24.48,24.38,25.20,25.67,26.63,26.51,26.15,26.53,26.57,26.17,25.87,25.08
1937,24.30,24.38,25.18,25.67,26.73,26.83,26.53,26.93,27.07,26.77,26.55,25.77
1938,24.48,24.28,24.40,24.78,25.85,26.13,26.23,26.63,26.75,26.58,26.07,25.57
1939,24.18,23.88,24.60,24.78,25.93,26.13,26.25,26.75,26.95,26.67,26.65,26.07
