Variable:,tas
Country:,"Solomon Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
1902,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
1903,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
1904,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.71,25.39,25.85,26.04,26.27
1905,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.71,25.39,25.85,26.04,26.27
1906,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
1907,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
1908,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.84,26.04,26.27
1909,26.28,25.96,25.85,25.60,25.43,25.02,24.52,24.72,25.39,25.85,26.04,26.27
1910,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
1911,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.38,25.85,26.04,26.27
1912,26.28,25.96,25.85,25.61,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
1913,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.38,25.84,26.04,26.27
1914,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.71,25.38,25.84,26.04,26.27
1915,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
1916,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
1917,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
1918,26.28,25.96,25.85,25.60,25.43,25.02,24.50,24.71,25.38,25.85,26.04,26.27
1919,26.28,25.96,25.85,25.60,25.43,25.01,24.50,24.71,25.39,25.84,26.04,26.27
1920,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
1921,26.28,25.96,25.85,25.60,25.43,25.02,24.51,24.72,25.39,25.85,26.04,26.27
