Variable:,tas
Country:,"St. Vincent and the Grenadines"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.40,25.40,25.90,26.90,27.70,27.70,27.60,27.60,27.20,26.80,26.30,25.40
1902,24.80,25.00,25.30,26.30,27.40,27.60,27.30,27.60,27.10,26.60,26.40,25.60
1903,25.10,25.10,25.40,26.30,27.40,27.70,27.50,27.50,27.20,27.00,26.30,25.40
1904,24.80,24.80,24.90,26.00,27.10,27.40,27.30,27.20,27.10,26.50,26.40,25.50
1905,25.00,24.60,25.10,26.50,27.00,27.50,27.40,27.60,27.30,26.80,26.60,25.30
1906,24.80,24.80,25.30,26.20,27.20,27.30,27.20,27.50,27.00,27.00,26.60,25.00
1907,24.70,24.60,25.10,26.10,26.70,27.30,27.30,27.30,27.20,26.70,26.30,25.50
1908,24.90,24.70,25.00,25.90,26.70,27.40,27.30,27.50,27.20,26.70,26.20,25.60
1909,24.70,24.70,25.50,26.20,27.10,27.10,27.20,27.20,27.00,26.70,26.30,25.00
1910,24.50,24.60,24.90,25.80,27.10,27.40,27.20,27.30,27.00,26.80,26.60,25.70
1911,24.80,24.50,25.30,26.00,26.80,27.60,27.10,27.40,27.30,26.80,26.50,25.50
1912,25.10,25.00,25.30,26.20,27.30,27.50,27.40,27.40,27.20,26.80,26.30,25.60
1913,24.60,24.50,25.20,26.00,27.60,27.30,26.90,27.00,27.10,26.50,26.00,24.90
1914,24.70,24.90,25.40,25.90,26.70,27.30,27.10,27.00,27.00,26.40,26.10,25.70
1915,25.00,24.80,25.70,26.30,27.30,27.50,27.20,27.60,27.20,27.00,26.50,25.60
1916,24.70,24.80,25.20,26.20,27.20,27.40,27.20,27.20,27.00,26.70,26.20,25.20
1917,24.40,24.40,24.80,25.80,27.20,27.50,27.30,27.00,26.90,26.80,26.40,25.30
1918,24.50,24.50,25.00,25.70,26.80,27.50,27.30,27.40,27.40,26.90,26.30,25.20
1919,24.60,24.80,25.40,26.00,27.20,27.70,27.20,27.30,27.10,26.60,25.90,25.40
1920,24.60,24.70,25.40,26.10,27.10,27.30,27.10,27.20,26.90,26.70,26.10,25.20
1921,24.80,25.00,25.30,25.70,27.20,27.20,26.70,27.10,27.10,26.50,26.20,25.30
1922,24.70,24.60,24.90,25.70,26.80,27.10,27.00,26.90,27.00,26.80,26.10,24.90
1923,24.40,24.30,24.70,25.80,27.40,27.10,27.10,27.40,27.20,26.90,26.60,25.30
1924,24.70,24.80,25.50,26.50,27.50,27.30,27.10,27.20,27.10,26.60,26.10,25.10
1925,24.30,24.30,24.80,26.10,27.10,27.30,27.00,27.20,27.10,26.90,26.40,25.80
1926,25.10,25.10,25.70,26.50,27.70,28.00,27.40,27.30,27.10,26.80,26.50,25.40
1927,24.60,24.30,25.30,25.90,27.00,27.20,27.00,27.10,27.20,26.70,26.60,25.60
1928,24.80,24.80,25.20,26.20,27.20,27.30,27.10,27.10,27.00,26.70,26.50,25.40
1929,24.60,24.80,24.90,25.80,26.50,27.10,27.10,27.20,26.90,26.80,26.20,25.20
1930,24.60,24.70,25.20,26.20,27.30,27.50,27.10,27.30,27.20,27.00,26.60,25.70
1931,25.20,25.10,26.20,26.80,27.80,27.80,27.40,27.60,27.20,27.00,26.70,25.70
1932,25.00,25.00,25.90,26.80,27.60,27.90,27.40,27.60,27.70,27.30,27.00,26.00
1933,25.00,24.40,25.40,26.40,27.40,27.50,27.30,27.20,27.00,26.80,26.30,25.20
1934,24.50,24.50,24.90,26.40,27.40,27.90,27.20,27.40,27.10,26.80,26.50,25.60
1935,25.00,24.70,24.80,26.00,26.90,27.60,27.10,26.90,26.80,26.70,26.50,25.20
1936,24.80,24.60,25.70,26.40,27.60,27.50,27.00,27.30,27.30,26.70,26.20,25.30
1937,24.60,24.70,25.70,26.30,27.60,27.90,27.40,27.70,27.70,27.30,27.00,26.00
1938,24.70,24.50,24.90,25.40,26.80,27.20,27.10,27.50,27.40,27.20,26.50,25.80
1939,24.50,24.10,25.00,25.50,26.90,27.20,27.20,27.60,27.70,27.30,27.00,26.30
1940,25.50,25.50,26.00,27.10,28.20,28.00,27.80,27.70,28.10,27.70,27.00,25.90
1941,25.70,26.30,26.60,27.40,28.40,27.80,27.50,27.80,27.70,27.50,27.00,25.90
1942,25.90,26.10,26.30,27.10,27.90,28.00,27.40,27.60,27.70,27.60,27.30,25.90
1943,25.20,25.20,25.20,26.50,26.70,27.40,27.20,27.30,27.80,27.30,26.70,25.90
1944,25.30,25.30,25.50,26.60,27.40,27.40,27.40,27.90,27.50,27.60,26.90,25.90
1945,24.80,24.60,25.30,26.00,27.20,27.40,27.30,27.50,27.40,26.90,26.40,25.60
1946,25.00,24.70,25.40,26.10,26.80,27.40,27.10,27.30,27.40,27.20,26.80,26.10
1947,25.00,25.60,26.00,26.30,27.50,27.80,27.10,27.50,27.50,27.40,26.80,25.90
1948,25.40,24.90,25.30,26.00,28.00,27.90,27.30,27.40,27.30,27.10,26.70,25.50
1949,24.30,24.50,25.40,26.40,27.60,27.40,27.00,27.40,27.30,26.90,26.40,25.20
1950,24.10,24.60,24.90,25.90,26.80,27.10,26.90,27.20,27.40,26.80,26.60,25.50
1951,24.70,24.80,25.30,26.50,27.60,27.60,27.50,27.70,27.70,27.40,26.90,26.00
1952,25.10,25.20,26.00,27.00,28.10,27.70,27.20,27.50,27.30,27.30,26.50,25.50
1953,25.00,24.70,25.30,26.70,27.00,27.70,27.50,27.60,27.50,27.00,26.80,25.70
1954,24.70,24.80,25.60,25.80,27.30,27.40,27.10,27.20,26.90,26.30,25.90,25.00
1955,24.60,24.70,24.90,25.90,27.20,27.30,27.00,27.40,26.90,27.00,26.50,25.60
1956,25.10,24.80,25.30,26.40,26.90,27.20,27.20,27.00,27.10,26.70,26.40,25.40
1957,24.50,24.60,25.30,25.90,27.20,27.60,27.50,27.70,27.80,27.40,26.50,25.60
1958,25.10,25.10,26.70,27.50,27.90,27.90,27.60,27.80,27.90,27.20,26.60,25.90
1959,25.00,25.10,25.90,26.80,27.40,27.40,27.40,27.40,27.60,26.90,26.50,26.30
1960,25.30,25.40,25.90,26.50,27.90,27.90,27.50,27.50,27.40,27.30,26.80,25.70
1961,25.50,25.10,25.90,26.70,27.70,27.80,27.40,27.60,27.50,27.00,26.30,25.70
1962,25.00,24.60,25.80,26.60,27.90,27.50,27.30,27.30,27.40,27.30,26.80,25.80
1963,25.50,25.30,25.70,26.70,27.10,27.70,27.50,28.10,27.70,27.60,26.80,26.00
1964,24.80,25.40,26.00,26.40,27.50,27.50,27.00,27.40,27.30,26.70,26.40,24.80
1965,24.90,24.40,25.60,26.10,27.40,27.20,27.50,27.40,27.40,27.20,26.90,26.20
1966,25.80,25.20,25.90,26.60,27.50,27.50,27.30,27.40,27.10,27.20,26.90,25.80
1967,25.50,25.10,25.20,26.10,27.10,27.60,27.10,27.20,27.30,27.00,26.40,25.40
1968,24.70,24.90,25.40,26.20,27.20,27.40,27.30,27.40,27.40,27.20,26.70,25.80
1969,25.10,25.40,26.80,27.50,28.60,28.30,27.80,27.60,27.70,27.10,27.10,26.30
1970,25.50,25.60,26.00,26.90,28.00,27.70,27.20,27.30,27.20,27.30,26.50,26.00
1971,24.80,24.90,25.40,26.20,26.90,27.60,27.20,27.00,27.20,26.40,26.10,25.30
1972,24.70,24.70,25.60,26.10,26.90,27.90,27.60,27.50,27.70,27.40,26.60,25.90
1973,25.70,25.60,26.20,27.00,27.90,28.20,28.10,27.80,27.50,27.20,26.60,25.00
1974,25.10,25.30,25.50,25.60,27.30,27.80,27.40,27.30,27.10,26.90,26.70,25.30
1975,24.70,25.00,25.80,26.30,27.50,28.00,27.70,27.60,27.60,26.50,26.30,25.10
1976,24.40,24.40,24.60,26.00,27.20,27.20,27.10,27.70,27.80,27.70,27.00,25.50
1977,25.30,25.20,26.00,26.40,27.80,27.90,27.60,27.80,27.70,27.40,27.00,25.80
1978,25.20,25.60,26.30,27.30,27.80,27.80,27.60,27.50,27.90,27.50,27.10,25.90
1979,25.10,25.60,26.10,27.00,28.20,28.20,28.00,28.10,27.50,27.80,27.40,26.50
1980,26.00,25.90,26.20,27.20,28.30,28.40,28.00,28.00,28.10,27.50,27.00,26.30
1981,26.20,26.50,27.00,26.90,28.10,28.00,27.80,27.80,27.50,27.50,27.40,26.80
1982,25.90,25.70,26.10,26.90,28.20,28.20,27.70,27.50,27.70,27.20,26.90,26.10
1983,25.70,25.70,26.90,27.50,27.90,28.60,28.10,28.10,28.10,27.30,27.20,26.30
1984,25.60,25.80,26.00,26.90,27.50,28.10,27.50,27.70,27.40,26.90,26.40,25.60
1985,24.80,24.70,25.40,26.40,27.70,28.00,27.60,27.60,27.50,26.90,26.60,25.60
1986,25.10,24.90,25.70,27.00,27.70,27.70,27.60,28.00,27.70,27.30,26.50,25.80
1987,25.20,25.60,26.50,27.90,28.50,28.80,28.50,28.80,28.30,28.20,27.70,27.20
1988,26.00,26.00,26.40,27.30,28.50,28.70,28.20,28.00,27.90,27.30,27.30,26.10
1989,25.50,25.60,25.40,26.00,27.30,27.60,28.10,28.20,27.90,27.70,26.50,26.50
1990,25.70,25.30,26.00,27.10,28.10,28.50,28.20,28.20,28.30,28.10,27.40,26.40
1991,25.90,25.90,26.50,27.10,28.30,28.80,28.40,28.00,27.70,27.00,26.70,25.70
1992,25.40,25.60,26.20,27.40,28.20,28.00,27.80,27.60,27.50,27.40,26.80,26.20
1993,25.80,25.70,26.40,27.60,28.50,28.70,28.10,28.10,27.90,27.80,26.90,26.20
1994,25.70,25.00,26.00,27.00,27.60,27.80,27.80,27.80,27.60,27.40,27.20,26.30
1995,25.70,25.70,26.20,27.30,28.70,28.50,28.20,28.20,28.20,27.50,27.10,26.60
1996,25.70,26.10,26.30,27.10,27.60,27.80,27.70,27.90,27.90,27.60,27.00,26.30
1997,25.90,25.50,25.60,26.80,28.00,28.40,27.90,28.00,28.40,28.30,27.60,26.90
1998,26.40,26.80,27.10,28.10,28.40,28.70,28.50,29.00,28.60,28.10,27.60,26.90
1999,25.90,25.40,26.40,27.00,28.50,28.60,28.30,28.10,28.20,27.50,27.50,26.60
2000,25.80,25.50,25.60,26.70,27.70,27.90,28.10,28.10,27.80,27.70,27.20,26.20
2001,25.70,25.30,26.30,27.10,28.60,28.60,28.30,28.40,28.00,27.60,27.50,27.20
2002,26.40,25.90,26.60,27.20,27.80,28.40,28.30,28.40,28.50,27.90,27.40,26.80
2003,26.40,26.30,26.80,27.90,28.20,28.10,28.00,28.30,28.20,28.00,27.80,26.70
2004,26.00,25.80,26.40,27.60,27.90,28.20,28.10,28.30,28.10,27.80,27.30,26.80
2005,26.30,26.30,27.00,28.00,29.00,28.70,28.20,28.60,28.50,28.30,27.10,26.50
2006,25.80,25.70,26.40,27.40,28.70,28.50,28.30,28.40,28.50,28.10,27.40,26.90
2007,26.20,25.60,27.00,27.60,28.90,28.10,28.00,27.80,27.50,27.50,27.10,26.10
2008,25.70,25.50,25.60,26.50,28.00,28.70,28.20,28.40,28.20,27.50,27.50,26.40
2009,26.10,25.60,26.00,26.90,28.40,28.60,28.70,28.60,28.60,28.10,28.00,27.00
2010,26.30,26.90,27.80,28.20,29.10,29.10,28.40,28.30,28.00,28.20,27.70,26.30
2011,26.20,26.20,26.10,26.80,28.70,28.90,28.40,28.60,28.50,27.80,27.30,26.60
2012,25.90,25.70,26.20,27.10,27.70,28.10,28.30,28.30,28.20,28.20,28.20,27.00
2013,26.20,26.30,26.70,27.10,28.30,28.50,28.50,28.50,28.60,28.00,27.40,26.60
2014,26.00,26.00,26.50,27.40,28.30,29.00,28.50,28.40,28.10,27.90,27.50,26.60
2015,26.30,26.40,26.40,27.20,28.40,28.80,28.40,28.80,29.00,28.80,27.60,27.00
2016,26.50,26.50,26.70,27.90,28.50,28.50,28.60,28.60,28.20,28.20,27.50,27.10
2017,25.80,25.90,26.50,27.80,28.70,28.40,28.40,28.70,28.30,27.80,27.80,26.70
2018,26.00,25.40,26.60,27.10,27.60,28.30,28.10,28.10,28.10,27.60,27.40,26.30
2019,25.60,25.80,26.50,27.10,28.20,28.60,28.40,28.50,28.60,28.00,27.60,27.20
2020,26.20,26.50,26.40,27.60,28.70,28.70,28.50,28.70,28.60,27.70,27.10,26.30
