Variable:,tas
Country:,Venezuela
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.34,25.52,26.37,26.61,25.81,24.48,24.96,25.04,24.63,24.67,24.58,24.24
1902,24.42,24.90,25.09,25.71,25.32,24.42,24.23,24.98,24.48,24.70,25.18,24.68
1903,24.51,25.40,25.41,25.59,25.10,24.46,24.87,24.94,25.07,24.94,24.62,24.13
1904,24.10,25.22,24.83,25.86,24.77,24.61,24.73,24.83,25.16,24.37,24.84,24.24
1905,24.35,24.38,24.88,25.74,24.61,24.12,24.73,25.04,25.22,24.85,24.97,23.89
1906,24.17,24.56,25.23,25.46,24.98,24.20,24.58,24.95,24.49,25.39,25.01,23.77
1907,24.74,25.31,25.66,25.86,24.42,23.94,24.59,24.89,25.12,24.72,24.61,24.31
1908,24.37,24.53,24.84,25.07,24.60,24.15,24.54,24.84,25.15,24.54,24.53,24.46
1909,24.30,25.24,25.68,26.00,24.83,23.93,24.55,24.81,24.49,24.57,24.82,23.84
1910,23.82,25.33,24.64,25.16,25.45,24.40,24.42,24.64,24.98,25.03,24.99,24.45
1911,24.82,24.53,25.97,25.31,24.52,24.82,24.52,24.94,25.24,24.85,24.87,24.34
1912,24.48,24.99,25.13,25.27,25.33,24.85,24.68,24.96,25.09,24.68,24.59,24.26
1913,24.02,25.57,25.83,26.06,25.68,24.82,24.41,24.65,25.04,25.01,24.40,23.75
1914,24.23,24.87,25.47,25.33,24.43,24.73,24.49,24.52,24.82,24.33,24.60,24.77
1915,24.65,25.06,25.95,25.67,25.72,24.75,24.57,25.67,25.00,25.54,25.30,24.84
1916,24.50,25.37,25.52,25.99,25.43,24.51,24.78,24.62,25.26,25.16,25.07,24.48
1917,24.36,24.72,25.43,25.73,25.62,24.78,24.73,24.50,24.99,25.00,25.34,24.89
1918,24.63,24.88,25.27,25.49,25.00,24.67,24.64,25.14,25.47,25.54,25.11,24.40
1919,23.84,24.81,25.92,25.28,24.97,24.91,24.64,24.80,25.06,24.50,24.34,24.32
1920,23.84,24.51,25.83,25.40,24.66,24.67,24.48,24.77,24.90,25.25,24.44,23.77
1921,24.59,25.38,25.62,25.40,25.41,24.27,24.13,24.57,25.06,24.60,24.95,24.30
1922,24.45,24.77,25.03,25.44,24.92,24.12,24.23,24.46,24.88,25.07,24.75,23.76
1923,24.14,24.56,24.86,25.58,25.33,24.40,24.30,24.68,25.19,25.07,25.37,24.55
1924,24.51,25.38,25.93,26.09,25.48,24.17,24.01,24.63,24.51,24.59,24.66,24.03
1925,23.89,24.62,25.09,25.72,25.38,24.43,24.28,24.45,24.76,25.19,25.07,25.00
1926,24.95,25.64,26.11,26.43,25.97,25.38,24.58,24.66,24.72,25.13,25.24,24.36
1927,24.39,24.50,25.58,25.24,24.85,24.26,23.80,24.53,24.78,24.82,25.32,24.59
1928,24.40,25.12,25.42,26.05,25.18,24.34,24.29,24.55,24.95,24.94,25.02,24.32
1929,24.15,25.11,25.18,25.45,24.61,24.21,24.21,24.63,24.95,25.19,25.06,24.31
1930,24.33,25.20,25.35,25.96,25.38,24.64,24.43,24.72,25.04,25.22,25.09,24.70
1931,25.10,25.50,26.55,26.44,25.61,24.71,24.15,24.88,24.72,25.18,25.40,24.79
1932,24.74,25.46,26.07,26.70,25.61,24.95,24.63,24.90,25.55,25.42,25.74,25.02
1933,24.79,24.76,25.79,26.10,25.59,24.58,24.59,24.64,25.07,24.91,24.91,24.37
1934,24.30,24.59,25.08,26.30,25.77,25.40,24.63,25.03,25.40,25.11,25.39,24.96
1935,24.89,25.11,25.48,25.88,25.09,24.66,24.54,24.53,25.03,25.34,25.33,24.92
1936,24.66,25.10,26.08,26.00,25.72,24.68,24.52,25.07,25.27,25.25,25.47,24.76
1937,24.58,25.09,26.14,26.08,25.48,24.84,24.48,24.98,25.24,25.70,25.61,25.29
1938,24.97,25.41,25.22,25.30,24.95,24.57,24.57,24.83,25.41,25.60,25.36,25.03
1939,24.41,24.51,25.02,25.30,25.41,24.69,24.67,25.22,25.59,25.64,25.79,25.75
1940,25.10,25.98,26.35,26.69,26.55,25.40,25.32,25.21,25.93,25.93,25.75,25.18
1941,25.56,26.37,27.00,27.05,26.59,25.13,25.10,25.53,25.85,26.21,26.26,25.82
1942,25.78,26.20,26.68,26.48,25.63,25.01,24.78,25.34,25.77,25.94,25.90,25.25
1943,25.17,25.27,25.50,25.92,24.94,24.67,24.42,24.91,25.81,25.84,25.74,25.23
1944,25.10,25.32,25.76,26.00,25.45,24.65,24.92,25.44,25.45,26.08,25.71,25.23
1945,24.68,24.96,25.79,25.68,25.16,24.61,24.66,25.27,25.53,25.49,25.54,25.16
1946,24.95,25.12,25.84,25.55,25.18,24.84,24.60,24.69,25.40,25.59,25.58,25.40
1947,25.11,26.06,26.39,26.36,25.97,25.16,24.48,25.07,25.50,25.66,25.83,25.45
1948,25.21,25.27,25.85,25.65,25.82,24.75,24.38,24.58,25.14,25.52,25.54,24.89
1949,24.35,24.99,25.95,26.04,25.62,24.55,24.31,24.50,25.02,25.30,25.19,24.61
1950,23.90,24.74,25.18,25.53,24.96,23.99,24.04,24.19,25.09,24.88,25.10,24.69
1951,24.44,24.83,25.47,26.12,25.72,24.82,24.63,25.22,25.76,25.98,25.83,25.41
1952,25.16,25.71,26.60,26.44,26.13,25.00,24.71,25.01,25.44,25.84,25.42,25.28
1953,25.08,25.19,25.78,26.40,25.25,25.15,24.67,25.14,25.42,25.65,25.87,25.23
1954,24.77,25.37,26.21,25.58,25.37,24.60,24.33,24.62,25.17,24.73,24.94,24.44
1955,24.58,25.13,24.85,25.27,25.38,24.65,24.44,24.77,24.81,25.30,25.25,24.65
1956,24.61,25.01,25.43,25.94,25.01,24.48,24.38,24.41,24.90,24.99,25.28,24.59
