Variable:,tasmax
Country:,Aruba
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,31.60,31.90,32.20,32.60,32.60,32.10,32.70,33.20,32.70,31.90,31.00,30.60
1902,30.40,31.10,31.10,31.40,31.80,32.00,32.30,33.10,32.40,31.70,31.50,31.10
1903,30.70,31.50,31.20,31.40,32.10,32.20,32.70,32.90,32.90,31.80,31.00,30.70
1904,30.30,31.20,30.50,31.30,31.20,32.10,32.30,32.60,32.60,31.50,31.50,30.80
1905,30.30,30.40,30.50,31.70,31.10,31.80,32.70,33.00,32.90,32.00,31.50,30.60
1906,30.20,30.60,30.80,31.30,31.50,31.70,32.40,32.90,32.30,32.30,31.40,30.00
1907,30.40,30.80,31.00,31.30,30.80,31.50,32.50,32.70,32.70,31.60,31.00,30.80
1908,30.50,30.50,30.40,30.50,30.90,31.60,32.70,33.00,32.90,31.50,30.90,30.60
1909,30.30,31.00,31.40,31.30,31.40,31.20,32.40,32.60,32.40,31.60,30.90,30.10
1910,29.70,30.70,30.10,30.60,31.50,31.70,32.30,32.50,32.70,32.50,31.50,30.80
1911,30.50,30.30,31.00,30.80,30.70,32.30,32.20,32.80,32.80,31.90,31.30,30.90
1912,30.60,30.90,30.50,31.00,31.70,32.10,32.60,32.80,32.70,31.50,31.00,30.80
1913,30.20,30.90,31.10,31.00,31.80,31.60,32.10,32.40,32.70,31.90,30.90,30.10
1914,30.10,30.50,30.90,30.90,30.90,31.80,32.20,32.50,32.80,31.60,31.30,31.60
1915,30.80,31.10,31.70,31.40,32.40,32.70,33.00,33.90,33.10,32.90,32.00,31.60
1916,30.70,31.40,31.20,31.80,32.30,32.40,33.00,33.00,33.20,32.40,31.50,30.80
1917,30.30,30.40,30.90,31.40,32.00,32.00,32.80,32.70,32.90,32.30,31.60,31.00
1918,30.50,30.90,30.80,31.10,31.10,31.80,32.60,33.30,33.10,32.70,31.40,30.90
1919,29.90,30.80,31.30,31.00,31.70,32.30,32.40,32.80,32.70,31.50,30.70,30.80
1920,30.00,30.70,31.50,31.10,31.20,31.80,32.20,32.50,32.60,32.00,30.70,30.20
1921,30.70,31.30,30.90,30.80,31.30,31.80,32.20,32.40,32.80,31.70,31.50,30.90
1922,30.50,30.80,30.60,30.90,31.40,31.50,32.10,32.50,32.70,32.10,31.10,30.50
1923,30.30,30.70,30.90,31.30,32.10,32.10,32.40,32.90,33.20,32.40,32.00,31.30
1924,30.80,31.70,32.30,32.00,32.10,31.90,32.30,33.40,32.90,32.30,31.10,30.70
1925,30.30,30.40,30.50,31.50,31.80,32.00,32.10,32.80,32.90,32.40,31.60,31.80
1926,31.30,31.80,32.00,32.30,32.60,32.80,32.90,32.90,32.70,32.30,31.80,31.20
1927,30.70,30.60,31.40,31.10,31.60,31.90,32.00,32.90,32.90,32.20,32.00,31.20
1928,30.80,31.40,31.40,32.00,32.00,32.10,32.50,32.70,32.70,32.10,31.60,31.20
