Variable:,tasmax
Country:,"American Samoa"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.40,29.60,29.40,30.30,29.10,28.50,27.90,28.00,28.10,27.90,28.60,29.70
1902,29.40,29.60,30.00,29.20,29.10,27.90,28.30,28.00,28.60,28.80,29.10,29.80
1903,28.10,29.40,30.70,29.50,29.20,28.50,28.40,28.60,28.70,28.60,28.10,28.60
1904,27.90,28.70,29.10,28.40,28.70,28.50,27.80,27.20,28.30,28.50,28.90,29.90
1905,28.90,29.80,29.80,28.80,28.60,27.70,27.70,27.50,28.00,28.70,28.50,29.00
1906,30.10,30.30,29.60,29.70,28.90,28.30,27.40,28.30,28.00,28.40,28.00,28.80
1907,29.00,28.90,28.70,29.00,27.80,29.00,27.50,27.30,27.70,29.10,28.80,28.60
1908,29.00,29.20,29.10,29.20,28.70,29.00,27.30,28.60,27.90,28.70,28.70,29.40
1909,27.90,28.60,28.70,27.90,27.60,27.50,27.50,28.60,28.50,28.80,28.70,28.80
1910,28.90,29.30,29.00,28.90,28.50,27.80,28.50,28.20,28.90,28.60,28.00,29.30
1911,29.40,30.30,29.60,29.80,29.00,28.80,28.40,28.90,28.70,29.80,29.70,31.00
1912,31.10,30.40,30.80,29.30,29.50,29.10,28.90,29.20,29.00,29.30,29.80,30.10
1913,29.90,29.50,30.30,30.20,29.30,29.00,29.00,29.20,29.40,28.70,29.30,29.20
1914,30.10,30.60,30.60,30.10,30.30,29.60,28.40,28.30,28.20,29.40,29.00,29.90
1915,30.10,29.30,30.30,29.60,28.90,27.90,27.70,27.90,28.70,29.50,28.20,29.10
1916,29.10,29.40,29.60,28.90,28.30,28.10,28.10,28.50,28.60,28.00,27.90,29.10
1917,28.50,28.80,30.20,28.20,28.00,28.00,28.00,27.90,28.00,29.10,28.10,29.80
1918,28.90,28.80,29.40,28.90,28.90,28.90,28.10,28.10,29.00,29.00,29.80,29.00
1919,29.30,30.20,29.80,30.10,29.10,28.60,28.70,28.80,30.00,30.40,30.40,30.40
1920,30.70,30.20,30.30,30.50,29.70,29.30,29.40,29.10,29.80,29.20,29.70,30.00
1921,29.50,31.00,31.00,29.40,27.70,28.40,28.30,29.30,29.50,30.20,29.90,29.80
1922,29.80,30.00,30.20,30.00,29.60,28.90,28.50,29.50,29.70,29.30,29.50,30.10
1923,30.10,30.50,29.60,29.50,29.20,28.80,29.50,29.40,28.70,28.80,28.90,29.50
1924,29.40,30.20,30.70,29.90,30.10,29.30,28.90,29.00,29.70,30.40,30.30,29.50
1925,29.50,30.50,30.00,30.40,28.70,28.60,28.20,29.00,29.40,29.70,29.10,29.20
1926,29.80,30.10,29.80,29.70,30.00,28.80,28.80,28.90,29.70,29.80,29.40,29.60
1927,29.80,28.70,29.80,30.10,29.60,29.20,29.10,29.50,29.10,29.70,29.70,29.80
1928,29.60,29.90,30.30,29.90,29.50,28.50,27.70,28.30,29.10,29.60,29.50,30.60
1929,29.50,29.60,29.80,30.30,28.90,28.10,28.20,28.00,28.70,29.20,29.60,29.20
1930,30.30,29.50,30.20,29.80,29.50,27.80,27.90,28.10,27.90,29.00,29.30,29.60
1931,29.80,29.70,29.90,30.20,29.00,28.10,28.60,28.80,29.50,29.10,29.60,29.60
1932,29.40,30.00,29.90,29.40,30.00,28.60,29.20,28.90,29.20,29.70,29.70,30.50
1933,29.40,30.20,29.90,30.40,29.80,29.10,27.90,28.80,29.20,29.50,30.00,29.00
1934,29.40,30.00,29.40,29.70,28.60,29.40,28.80,28.50,29.20,29.60,29.70,29.40
1935,28.60,30.60,29.90,29.50,28.90,28.80,29.50,28.70,29.80,30.30,29.80,29.50
1936,29.80,30.20,30.30,30.20,29.40,28.10,28.70,28.10,29.20,29.30,29.50,30.30
1937,30.10,30.10,29.80,29.80,28.50,28.50,29.00,28.50,28.90,29.60,29.80,30.20
1938,29.90,29.90,29.90,29.80,29.30,29.20,29.80,29.40,29.80,30.00,28.80,30.10
1939,28.70,30.10,29.10,29.60,29.20,28.60,29.50,29.20,28.70,29.40,29.50,29.60
1940,30.10,30.90,30.70,29.70,30.00,28.50,27.80,28.30,29.10,29.40,29.60,29.50
1941,30.30,30.20,30.40,31.00,29.50,29.80,28.40,28.40,29.20,28.80,29.80,29.80
1942,30.20,30.50,30.10,29.70,29.70,29.20,28.30,28.30,28.80,28.60,28.90,29.40
1943,29.60,30.30,30.10,29.90,29.00,28.30,28.40,29.10,29.30,30.00,30.30,29.40
1944,29.40,29.40,30.50,29.90,29.30,28.80,28.40,28.40,28.90,28.80,28.80,29.80
1945,29.60,30.00,30.40,29.70,28.60,28.60,28.80,27.80,28.50,29.10,28.90,30.20
1946,29.50,29.60,30.60,30.60,29.30,29.00,28.30,28.60,29.20,29.70,30.00,30.10
