Variable:,tasmax
Country:,Mayotte
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,31.20,30.40,31.40,30.90,30.50,29.30,28.60,28.60,29.60,30.80,32.00,30.90
1902,31.20,30.60,31.10,31.50,30.90,29.20,29.10,28.90,30.90,31.10,31.70,31.00
1903,30.90,30.40,31.40,31.30,31.00,29.70,28.70,29.20,29.50,30.60,31.40,30.90
1904,30.50,30.50,31.10,31.10,31.10,28.90,28.40,29.10,29.50,31.20,31.80,31.20
1905,31.00,30.60,31.00,30.70,30.90,29.80,28.70,29.30,29.60,31.40,31.40,31.00
1906,31.30,30.70,31.40,31.30,30.70,29.10,28.70,28.80,29.80,30.80,31.30,30.90
1907,30.70,30.50,31.00,31.10,30.70,29.20,28.20,29.00,30.10,31.60,31.60,30.90
1908,31.00,30.40,31.40,31.30,30.50,29.50,28.70,29.40,30.50,31.60,31.80,31.00
1909,30.70,30.60,31.20,31.30,30.40,28.70,29.10,29.00,30.50,30.60,31.60,31.50
1910,30.70,30.60,31.30,31.60,30.60,28.70,28.50,29.10,30.10,31.10,30.80,30.70
1911,30.70,30.30,31.10,30.50,30.50,29.10,29.00,28.90,30.50,31.10,31.30,31.50
1912,31.10,30.40,31.60,31.40,31.10,29.40,28.80,29.40,30.80,31.30,32.00,30.90
1913,30.60,30.40,31.80,30.80,31.50,29.20,28.50,29.80,30.60,32.00,31.60,30.90
1914,30.70,31.00,31.50,31.60,31.00,29.80,28.70,29.60,30.80,31.40,31.30,31.70
1915,31.10,30.90,31.50,31.90,31.10,29.30,29.30,28.90,30.20,32.10,31.80,31.20
1916,31.00,30.50,31.60,31.50,30.70,29.20,28.00,29.40,30.30,31.40,31.00,30.30
1917,30.50,29.90,31.00,31.20,31.40,29.60,29.20,29.30,30.10,30.20,31.40,30.40
1918,31.10,30.30,31.20,30.90,30.70,29.50,28.60,29.00,30.30,31.70,31.70,31.30
1919,31.00,30.80,31.60,30.80,30.20,29.20,28.20,30.00,31.20,31.40,32.20,31.50
1920,30.90,30.50,31.30,30.80,31.00,28.70,28.10,29.40,31.20,32.10,31.40,30.70
1921,30.70,30.50,31.00,30.80,30.70,29.20,28.80,29.30,30.50,31.80,31.50,30.70
1922,30.40,30.40,31.30,30.30,30.60,28.90,28.20,29.30,29.90,31.10,31.70,31.40
1923,31.30,30.80,31.70,31.70,31.30,29.40,29.30,29.00,30.90,31.60,32.10,31.30
1924,31.00,30.60,31.90,31.20,31.20,29.40,29.20,29.60,30.60,31.30,31.60,30.90
1925,30.80,30.60,31.20,31.60,30.50,30.20,29.50,29.10,29.70,31.70,31.60,31.30
1926,31.40,31.10,32.10,32.10,31.30,30.20,29.20,29.70,31.10,31.70,32.30,31.40
1927,30.90,30.80,31.20,31.40,30.90,29.40,28.50,29.50,30.50,31.60,31.70,31.60
1928,30.60,30.90,31.70,31.90,31.40,29.30,28.80,29.40,30.50,31.70,31.90,31.10
1929,31.20,30.00,31.90,31.70,30.90,29.80,29.30,29.40,30.60,32.20,32.10,30.90
1930,30.50,30.90,31.30,31.40,30.20,29.00,28.60,28.80,31.30,31.10,32.00,31.30
1931,30.50,30.50,31.10,31.10,30.60,29.00,28.70,29.00,29.80,30.60,30.90,30.80
1932,31.00,30.50,31.50,30.90,30.20,29.20,28.80,29.20,30.00,30.90,31.80,31.00
1933,30.90,30.30,31.00,31.20,30.70,29.10,28.80,29.20,29.50,31.30,32.00,31.00
1934,30.70,30.50,31.50,31.30,30.90,28.50,28.70,28.60,29.70,30.90,31.40,30.60
1935,30.70,30.40,31.50,31.00,31.10,29.30,28.00,29.30,30.70,31.40,31.20,30.90
1936,30.70,31.20,31.60,31.30,31.00,29.00,28.70,28.90,30.20,31.80,31.70,30.90
1937,30.70,30.70,31.20,31.30,30.60,29.60,28.70,29.10,30.90,31.00,32.40,31.20
1938,31.00,30.70,31.60,31.60,31.10,29.00,29.10,29.50,30.30,31.20,31.00,31.40
1939,31.00,30.90,31.30,31.30,31.10,29.40,29.00,29.00,30.50,31.40,31.70,30.80
1940,30.50,30.50,31.10,31.10,30.50,29.00,28.70,28.90,29.80,30.50,31.00,30.90
1941,29.80,30.90,31.60,31.70,31.00,29.50,28.60,29.40,30.60,31.10,31.30,31.30
1942,30.80,31.40,32.00,31.80,30.90,29.10,28.20,28.90,29.90,30.20,31.30,31.10
1943,30.50,30.30,31.10,31.60,31.00,28.80,27.90,28.80,29.10,29.80,30.50,30.60
1944,30.20,30.90,31.40,31.10,31.10,30.00,28.30,29.00,30.40,30.90,32.30,31.50
1945,31.00,30.40,31.90,32.00,31.00,28.70,28.90,29.20,30.10,31.70,31.80,30.70
1946,30.20,31.00,31.00,31.60,31.20,29.40,29.00,29.40,29.30,31.20,31.50,30.60
1947,30.70,30.80,31.10,31.40,31.00,29.50,29.60,29.20,30.00,30.70,31.20,31.30
1948,30.70,30.80,31.30,31.80,31.60,29.80,28.90,29.40,30.20,31.20,31.50,30.70
1949,30.60,30.40,31.30,31.10,30.70,29.20,28.90,29.40,30.20,31.00,31.30,31.30
1950,30.50,30.30,31.10,31.60,30.40,29.20,28.90,29.30,29.80,30.80,31.40,31.30
1951,30.20,30.20,30.90,31.40,30.70,29.40,29.00,29.50,30.10,31.20,31.30,31.20
1952,30.70,30.80,31.60,31.20,31.10,29.10,28.80,29.20,30.30,30.40,30.60,31.10
1953,30.80,30.70,31.40,31.60,31.00,29.70,28.90,28.90,29.60,30.50,31.10,31.00
1954,30.20,30.60,31.00,31.20,30.90,29.10,28.90,29.40,30.30,30.70,30.80,31.10
1955,31.00,30.50,30.90,31.10,30.50,28.90,28.80,28.90,29.90,30.40,31.10,31.00
1956,30.00,30.20,31.30,31.00,30.30,28.90,28.20,29.00,29.80,30.30,30.50,30.90
1957,30.40,29.80,30.90,31.10,30.40,28.90,28.70,29.10,30.10,30.90,31.20,30.90
1958,30.90,30.70,31.20,31.80,30.40,29.10,28.80,29.50,30.50,30.60,31.10,30.70
1959,30.70,30.70,31.10,30.80,30.50,29.10,28.40,29.00,29.90,30.40,31.00,31.10
1960,30.50,30.70,30.90,31.00,30.60,29.50,28.50,28.90,29.70,30.20,30.40,30.80
1961,31.30,31.40,31.70,31.90,31.30,29.90,29.70,29.60,30.20,31.20,31.60,30.50
1962,30.40,30.80,31.50,31.40,30.20,29.00,28.90,29.30,30.00,30.40,31.00,31.10
1963,30.60,30.40,31.30,31.30,30.00,29.00,28.70,28.30,29.40,30.50,31.00,30.80
1964,30.60,31.10,31.40,31.20,30.10,28.90,28.00,28.50,29.40,30.00,30.50,30.60
1965,30.10,30.10,30.50,30.70,30.30,28.20,28.50,28.90,29.80,30.50,31.10,30.50
1966,31.10,30.90,31.50,31.40,30.70,29.80,29.40,29.40,30.40,30.60,30.90,31.10
1967,30.30,31.00,31.20,31.40,30.90,29.50,29.30,29.30,30.00,30.90,31.10,30.30
1968,30.00,30.40,30.80,30.70,30.00,28.80,28.80,28.90,29.60,30.30,30.70,30.70
1969,30.80,30.70,32.00,31.90,31.20,29.30,29.40,29.20,29.70,31.10,31.40,31.40
1970,30.60,31.20,31.60,31.00,30.80,29.40,29.50,29.70,30.00,30.50,30.80,30.50
1971,30.20,30.00,30.80,31.30,30.00,28.70,28.80,28.50,29.50,29.90,30.30,30.50
1972,30.20,29.90,30.30,31.00,30.80,28.90,29.10,29.10,29.90,30.70,31.10,31.10
1973,30.40,30.60,31.10,31.10,30.70,29.10,28.70,28.70,29.60,30.20,30.40,30.10
1974,30.10,29.80,30.30,30.70,30.00,28.50,28.40,28.30,29.00,29.80,30.30,30.50
1975,30.10,30.10,30.70,31.00,30.40,28.90,28.60,28.30,28.90,29.90,30.80,30.20
1976,29.90,30.00,30.70,30.80,30.40,29.30,28.60,28.60,29.50,30.30,30.80,30.90
1977,30.60,30.20,30.90,30.90,30.70,29.50,29.00,29.40,29.90,31.00,31.20,31.20
1978,30.80,30.90,30.90,31.00,30.50,29.20,28.40,29.20,29.80,30.80,30.90,30.40
1979,30.60,30.40,31.20,30.80,30.40,28.90,28.50,29.00,30.00,30.90,31.10,31.20
1980,30.40,31.00,31.10,31.10,30.40,28.90,28.80,29.00,29.70,30.70,31.20,30.80
1981,31.10,30.60,31.10,31.00,30.10,28.70,28.30,28.90,29.50,30.60,30.90,31.00
1982,30.50,30.40,31.00,31.00,30.50,29.60,29.00,28.90,29.60,30.50,31.10,30.70
1983,30.60,31.00,31.40,31.40,30.90,29.80,29.10,28.80,29.50,30.40,30.80,30.70
1984,30.10,30.00,30.80,30.50,30.00,28.30,28.10,28.00,29.10,30.20,30.80,30.40
1985,30.70,30.20,30.90,30.80,30.00,28.50,28.50,28.90,29.60,29.90,30.30,30.90
1986,30.10,30.50,31.00,31.40,30.50,28.40,28.00,28.70,29.50,30.30,31.00,30.90
1987,30.30,30.90,31.80,31.60,31.10,28.80,29.10,29.50,30.10,31.00,31.20,31.50
1988,31.20,30.70,31.90,31.70,30.60,29.60,28.90,29.20,29.70,30.90,30.90,31.10
1989,29.70,30.00,30.90,30.70,30.30,28.80,28.50,28.70,29.60,30.20,30.80,30.60
1990,30.40,31.00,31.60,31.40,30.70,29.30,28.30,29.00,29.90,30.90,31.20,31.60
1991,31.10,30.60,31.20,30.90,30.70,29.20,28.50,28.80,29.80,30.40,31.10,30.50
1992,30.80,30.80,31.70,31.50,30.80,29.20,28.10,28.70,29.50,30.30,31.00,30.80
1993,30.90,30.70,30.50,31.30,30.90,29.40,28.10,28.60,29.30,30.50,31.00,31.30
1994,30.80,31.10,31.70,31.80,31.00,29.40,28.30,29.70,30.20,30.80,31.10,31.10
1995,30.90,30.90,31.20,31.30,30.70,28.90,29.20,29.50,30.00,30.70,30.70,31.20
1996,30.70,30.50,31.40,31.00,30.50,29.10,28.40,28.80,30.00,30.10,31.00,31.00
1997,30.70,30.10,31.60,31.50,30.60,29.40,28.70,29.30,30.30,30.60,31.90,31.70
1998,31.30,31.50,32.30,31.80,31.20,29.80,29.00,29.50,30.00,30.50,31.30,30.90
1999,30.80,30.90,31.60,31.30,30.70,29.20,28.60,29.00,30.00,30.30,31.00,31.00
2000,31.00,30.60,31.40,31.10,30.90,29.10,28.50,29.20,29.80,30.70,31.00,31.00
2001,30.80,30.80,32.00,31.50,31.30,29.20,28.80,29.00,29.80,30.40,30.80,30.70
2002,30.60,30.50,31.50,31.10,30.60,29.10,29.10,29.00,29.40,30.90,31.50,31.20
2003,30.70,30.50,32.00,31.40,31.50,29.50,28.70,29.00,29.70,30.90,31.40,30.60
2004,30.70,31.00,31.50,31.10,30.40,28.40,28.70,29.20,30.30,30.80,30.80,30.80
2005,31.20,31.60,31.90,31.70,31.00,29.50,29.00,29.20,30.10,30.50,31.30,30.90
2006,31.10,30.90,31.80,31.00,30.80,29.10,28.60,29.40,29.70,30.80,31.30,30.80
2007,31.30,31.20,31.80,31.80,31.40,29.50,28.80,29.90,30.50,31.00,31.50,31.70
2008,31.20,30.70,31.20,31.30,30.60,28.70,28.60,29.00,30.20,31.00,31.50,31.00
2009,31.60,31.10,31.70,31.40,31.10,30.20,29.20,29.50,30.30,31.20,31.40,31.60
2010,31.30,31.40,32.10,32.20,31.50,29.90,29.10,29.50,30.20,31.10,31.10,31.40
2011,30.90,31.10,31.40,31.90,31.10,30.00,29.20,29.40,30.10,31.10,31.80,31.70
2012,30.90,31.10,31.30,31.50,30.80,29.70,28.90,29.60,30.50,30.80,31.60,31.90
2013,31.50,31.20,31.90,31.60,31.00,29.10,28.70,29.30,30.40,30.90,32.00,31.60
2014,30.90,30.50,31.70,31.30,30.90,29.80,29.30,29.80,30.20,31.20,31.90,31.60
2015,31.10,30.70,31.50,31.70,31.30,30.00,29.70,29.80,30.50,31.50,31.70,32.20
2016,31.20,31.00,32.30,31.70,30.40,29.40,28.80,29.70,30.10,30.90,31.30,31.90
2017,31.30,31.30,32.10,31.70,31.60,30.10,29.70,30.00,30.70,31.40,31.60,31.00
2018,30.50,31.30,31.50,31.40,31.40,29.90,29.00,30.00,30.80,30.90,31.60,31.90
2019,31.40,31.20,31.90,32.20,31.20,29.90,29.50,30.10,30.80,31.70,32.20,31.70
2020,31.10,31.30,32.20,32.20,31.60,30.00,29.40,29.80,30.30,31.60,31.70,31.60
