Variable:,tasmax
Country:,Panama
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
1902,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
1903,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
1904,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
1905,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
1906,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
1907,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
1908,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
1909,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
1910,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
1911,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
1912,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
1913,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
1914,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
1915,29.07,29.62,30.49,30.56,30.18,29.20,29.61,29.26,28.71,28.76,28.17,28.53
1916,29.12,29.62,30.47,30.75,30.10,29.10,29.46,28.93,28.65,28.45,28.01,28.28
1917,28.93,29.35,30.43,30.56,29.91,28.87,29.36,28.91,28.53,28.45,28.01,28.35
1918,29.03,29.55,30.19,30.44,29.64,28.77,29.34,29.05,28.56,28.55,27.99,28.35
1919,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
1920,29.07,29.62,30.49,30.56,29.91,28.98,29.34,28.95,28.53,28.45,28.02,28.35
