Variable:,tasmax
Country:,"St. Vincent and the Grenadines"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,28.90,28.90,29.60,30.60,31.20,30.90,30.80,31.00,30.80,30.40,29.70,28.70
1902,28.30,28.50,29.00,30.00,30.90,30.80,30.50,31.00,30.70,30.20,29.80,28.90
1903,28.60,28.60,29.10,30.00,30.90,30.90,30.70,30.90,30.80,30.60,29.70,28.70
1904,28.30,28.30,28.60,29.70,30.60,30.60,30.50,30.60,30.70,30.10,29.80,28.80
1905,28.50,28.10,28.80,30.20,30.50,30.70,30.60,31.00,30.90,30.40,30.00,28.60
1906,28.30,28.30,29.00,29.90,30.70,30.50,30.40,30.90,30.60,30.60,30.00,28.30
1907,28.20,28.10,28.80,29.80,30.20,30.50,30.50,30.70,30.80,30.30,29.70,28.80
1908,28.40,28.20,28.70,29.60,30.20,30.60,30.50,30.90,30.80,30.30,29.60,28.90
1909,28.20,28.20,29.20,29.90,30.60,30.30,30.40,30.60,30.60,30.30,29.70,28.30
1910,28.00,28.10,28.60,29.50,30.60,30.60,30.40,30.70,30.60,30.40,30.00,29.00
1911,28.30,28.00,29.00,29.70,30.30,30.80,30.30,30.80,30.90,30.40,29.90,28.80
1912,28.60,28.50,29.00,29.90,30.80,30.70,30.60,30.80,30.80,30.40,29.70,28.90
1913,28.10,28.00,28.90,29.70,31.10,30.50,30.10,30.40,30.70,30.10,29.40,28.20
1914,28.20,28.40,29.10,29.60,30.20,30.50,30.30,30.40,30.60,30.00,29.50,29.00
1915,28.50,28.30,29.40,30.00,30.80,30.70,30.40,31.00,30.80,30.60,29.90,28.90
1916,28.20,28.30,28.90,29.90,30.70,30.60,30.40,30.60,30.60,30.30,29.60,28.50
1917,27.90,27.90,28.50,29.50,30.70,30.70,30.50,30.40,30.50,30.40,29.80,28.60
1918,28.00,28.00,28.70,29.40,30.30,30.70,30.50,30.80,31.00,30.50,29.70,28.50
1919,28.10,28.30,29.10,29.70,30.70,30.90,30.40,30.70,30.70,30.20,29.30,28.70
1920,28.10,28.20,29.10,29.80,30.60,30.50,30.30,30.60,30.50,30.30,29.50,28.50
1921,28.30,28.50,29.00,29.40,30.70,30.40,29.90,30.50,30.70,30.10,29.60,28.60
1922,28.20,28.10,28.60,29.40,30.30,30.30,30.20,30.30,30.60,30.40,29.50,28.20
1923,27.90,27.80,28.40,29.50,30.90,30.30,30.30,30.80,30.80,30.50,30.00,28.60
1924,28.20,28.30,29.20,30.20,31.00,30.50,30.30,30.60,30.70,30.20,29.50,28.40
1925,27.80,27.80,28.50,29.80,30.60,30.50,30.20,30.60,30.70,30.50,29.80,29.10
1926,28.60,28.60,29.40,30.20,31.20,31.20,30.60,30.70,30.70,30.40,29.90,28.70
1927,28.10,27.80,29.00,29.60,30.50,30.40,30.20,30.50,30.80,30.30,30.00,28.90
1928,28.30,28.30,28.90,29.90,30.70,30.50,30.30,30.50,30.60,30.30,29.90,28.70
1929,28.10,28.30,28.60,29.50,30.00,30.30,30.30,30.60,30.50,30.40,29.60,28.50
1930,28.10,28.20,28.90,29.90,30.80,30.70,30.30,30.70,30.80,30.60,30.00,29.00
1931,28.70,28.60,29.90,30.50,31.30,31.00,30.60,31.00,30.80,30.60,30.10,29.00
1932,28.50,28.50,29.60,30.50,31.10,31.10,30.60,31.00,31.30,30.90,30.40,29.30
1933,28.50,27.90,29.10,30.10,30.90,30.70,30.50,30.60,30.60,30.40,29.70,28.50
1934,28.00,28.00,28.60,30.10,30.90,31.10,30.40,30.80,30.70,30.40,29.90,28.90
1935,28.50,28.20,28.50,29.70,30.40,30.80,30.30,30.30,30.40,30.30,29.90,28.50
1936,28.30,28.10,29.40,30.10,31.10,30.70,30.20,30.70,30.90,30.30,29.60,28.60
1937,28.10,28.20,29.40,30.00,31.10,31.10,30.60,31.10,31.30,30.90,30.40,29.30
1938,28.20,28.00,28.60,29.10,30.30,30.40,30.30,30.90,31.00,30.80,29.90,29.10
1939,28.00,27.60,28.70,29.20,30.40,30.40,30.40,31.00,31.30,30.90,30.40,29.60
1940,29.00,29.00,29.70,30.80,31.70,31.20,31.00,31.10,31.70,31.30,30.40,29.20
1941,29.20,29.80,30.30,31.10,31.90,31.00,30.70,31.20,31.30,31.10,30.40,29.20
1942,29.40,29.60,30.00,30.80,31.40,31.20,30.60,31.00,31.30,31.20,30.70,29.20
1943,28.70,28.70,28.90,30.20,30.20,30.60,30.40,30.70,31.40,30.90,30.10,29.20
1944,28.80,28.80,29.20,30.30,30.90,30.60,30.60,31.30,31.10,31.20,30.30,29.20
1945,28.30,28.10,29.00,29.70,30.70,30.60,30.50,30.90,31.00,30.50,29.80,28.90
1946,28.50,28.20,29.10,29.80,30.30,30.60,30.30,30.70,31.00,30.80,30.20,29.40
1947,28.50,29.10,29.70,30.00,31.00,31.00,30.30,30.90,31.10,31.00,30.20,29.20
1948,28.90,28.40,29.00,29.70,31.50,31.10,30.50,30.80,30.90,30.70,30.10,28.80
1949,27.80,28.00,29.10,30.10,31.10,30.60,30.20,30.80,30.90,30.50,29.80,28.50
1950,27.60,28.10,28.60,29.60,30.30,30.30,30.10,30.60,31.00,30.40,30.00,28.80
1951,28.40,28.40,29.00,30.20,30.90,30.70,30.90,31.30,31.20,31.20,30.30,29.20
1952,28.70,28.90,30.20,30.80,31.80,31.10,30.50,31.00,30.70,30.60,29.90,29.00
1953,28.60,28.30,29.00,30.70,30.40,31.00,30.60,31.10,31.00,30.90,30.10,28.90
1954,28.60,28.70,29.50,29.40,31.00,30.70,30.60,30.50,30.10,29.60,29.50,28.20
1955,28.60,27.90,29.20,30.00,30.80,30.60,30.50,30.70,30.30,30.50,29.70,28.70
1956,28.50,28.00,28.70,30.20,30.30,30.10,30.50,30.30,30.60,30.30,29.80,28.20
1957,27.90,27.70,29.50,29.90,31.00,30.80,30.50,30.90,31.40,31.10,29.50,28.40
1958,28.70,28.60,30.60,31.10,31.10,30.70,30.60,31.10,31.30,30.50,29.90,28.90
1959,28.70,28.10,29.20,30.20,30.70,30.70,30.80,30.90,31.20,30.30,30.20,29.40
1960,29.00,29.30,29.80,30.50,31.80,31.10,31.00,30.90,31.30,31.10,30.40,29.20
1961,29.10,28.70,29.60,30.60,31.10,31.00,30.40,31.00,31.20,30.40,29.60,28.50
1962,28.00,28.00,29.70,30.20,31.90,30.50,30.30,30.40,30.70,30.80,30.20,29.20
1963,29.10,28.90,29.40,30.30,30.50,30.90,30.50,31.30,31.00,31.30,30.20,29.20
1964,28.50,28.70,29.70,29.70,31.10,30.50,29.80,30.50,30.60,30.00,29.80,28.20
1965,28.50,27.70,29.00,30.00,30.80,30.50,30.40,30.60,30.80,30.60,30.20,29.40
1966,29.50,28.20,29.30,30.10,30.50,30.40,30.00,30.30,30.50,30.50,29.70,28.70
1967,28.40,28.20,28.50,29.50,30.00,30.60,30.00,30.30,30.60,30.50,29.70,28.90
1968,28.10,28.60,29.30,30.00,30.90,30.70,30.70,30.90,31.00,31.00,30.40,29.30
1969,28.90,29.60,30.90,31.50,32.10,31.70,31.30,31.30,31.40,31.10,30.60,30.00
1970,29.40,29.30,30.00,30.90,31.60,31.00,30.40,30.90,30.90,31.00,30.30,29.00
1971,28.50,28.80,29.50,30.20,30.60,31.10,30.80,30.60,31.30,30.30,29.50,29.10
1972,28.10,28.30,29.20,29.90,30.50,31.30,30.70,31.10,31.50,31.10,30.10,29.30
1973,29.30,29.50,29.80,30.80,31.70,31.60,31.80,31.30,31.10,30.90,30.10,28.40
1974,28.00,28.50,28.90,29.10,31.40,31.30,31.00,31.00,30.70,30.50,29.90,28.90
1975,28.10,28.50,29.60,30.50,31.20,31.50,31.40,31.30,31.40,30.10,29.70,28.00
1976,27.70,27.50,28.00,29.70,30.80,30.50,30.40,31.20,31.40,31.30,30.40,28.70
1977,29.30,29.00,29.70,30.00,31.30,31.30,31.30,31.00,31.30,30.90,30.10,29.10
1978,29.30,29.40,30.00,31.00,31.30,31.10,30.80,30.80,31.60,31.10,30.60,29.40
1979,29.20,29.30,29.80,30.60,31.70,31.10,31.10,31.40,30.90,31.30,30.80,29.60
1980,29.50,29.40,30.10,30.90,31.70,31.70,31.20,31.20,31.50,31.10,30.50,29.50
1981,30.00,29.80,30.80,30.10,31.20,31.10,31.10,31.20,31.30,31.10,30.90,29.60
1982,29.50,28.80,29.80,30.50,31.40,31.30,30.80,31.00,31.30,31.00,30.30,29.30
1983,28.90,29.30,30.20,31.40,30.90,31.60,31.00,31.40,31.50,31.10,31.10,29.70
1984,29.10,29.20,29.50,30.60,31.00,31.40,30.70,31.20,30.80,30.40,29.30,29.00
1985,28.70,28.20,29.00,30.10,31.00,31.30,30.90,31.00,31.00,30.40,29.90,28.50
1986,28.50,28.90,29.30,30.30,31.10,30.80,31.10,31.30,31.20,31.10,29.90,29.10
1987,28.90,29.60,30.40,31.60,31.90,32.00,31.70,32.40,32.20,31.80,31.00,30.50
1988,29.50,29.40,30.00,31.10,32.00,32.20,31.40,31.30,31.60,30.60,30.60,29.30
1989,28.90,28.80,29.00,29.30,31.10,30.80,31.40,31.60,31.20,31.20,29.70,29.70
1990,28.50,28.80,29.50,30.70,31.40,31.60,31.50,31.70,32.10,31.40,30.70,29.90
1991,29.00,29.00,29.80,30.60,32.00,31.90,31.70,31.50,31.30,30.90,30.00,29.30
1992,28.80,29.00,30.00,30.90,31.10,31.00,31.10,31.10,31.20,31.40,30.00,29.50
1993,29.00,29.50,30.10,31.10,31.80,31.80,31.40,31.60,31.60,31.70,30.50,29.80
1994,29.40,28.20,30.20,31.10,31.10,31.10,31.30,31.40,31.00,31.10,30.80,29.50
1995,29.80,29.20,29.60,30.90,32.60,31.70,31.30,31.50,31.30,31.10,30.50,29.90
1996,29.30,29.40,29.60,30.60,31.00,30.80,30.70,31.30,31.10,31.00,30.20,29.40
1997,29.50,28.30,29.30,30.70,31.60,31.60,31.00,31.30,31.60,31.60,30.90,30.10
1998,29.60,30.00,30.40,31.40,31.60,31.70,31.70,32.20,32.00,31.40,30.80,30.20
1999,29.20,28.70,29.90,30.40,32.10,31.70,31.50,31.40,31.80,30.80,30.60,29.80
2000,28.70,28.50,29.10,29.90,31.10,31.00,31.40,31.40,31.30,31.40,30.30,29.00
2001,29.30,28.70,30.00,30.90,31.80,32.00,31.60,31.50,31.60,30.80,31.00,29.80
2002,29.50,29.40,30.00,30.50,30.90,31.40,31.50,31.90,32.10,31.40,30.90,30.10
2003,29.80,29.30,30.60,31.10,31.50,31.30,30.60,31.50,31.60,31.30,30.60,29.40
2004,29.20,29.30,29.60,30.90,31.40,31.40,30.90,31.50,31.40,31.40,30.70,30.10
2005,29.80,29.80,30.70,31.70,32.50,31.90,31.40,32.00,32.10,31.90,30.50,29.80
2006,29.30,29.20,30.10,31.10,32.20,31.70,31.50,31.80,32.10,31.70,30.80,30.20
2007,29.70,29.10,30.70,31.30,32.40,31.30,31.20,31.20,31.10,31.10,30.50,29.40
2008,29.20,29.00,29.30,30.20,31.50,31.90,31.40,31.80,31.80,31.10,30.90,29.70
2009,29.60,29.10,29.70,30.60,31.90,31.80,31.90,32.00,32.20,31.70,31.40,30.30
2010,29.80,30.40,31.50,31.90,32.60,32.30,31.60,31.70,31.60,31.80,31.10,29.60
2011,29.70,29.70,29.80,30.50,32.20,32.10,31.60,32.00,32.10,31.40,30.70,29.90
2012,29.40,29.20,29.90,30.80,31.20,31.30,31.50,31.70,31.80,31.80,31.60,30.30
2013,29.70,29.80,30.40,30.80,31.80,31.70,31.70,31.90,32.20,31.60,30.80,29.90
