Variable:,tasmax
Country:,"Virgin Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,28.10,28.60,28.70,29.60,30.00,30.00,30.10,30.70,30.70,30.10,29.00,27.70
1902,27.00,27.90,27.90,28.50,29.20,29.80,30.20,30.60,30.20,29.60,29.10,28.20
1903,27.50,27.90,27.80,28.70,29.80,30.20,30.20,30.20,30.30,29.90,28.80,27.90
1904,27.10,27.20,27.10,27.70,28.70,29.40,29.60,29.60,29.80,29.50,29.40,28.10
1905,27.10,27.50,27.30,29.00,28.30,29.70,30.50,30.70,30.50,29.80,29.40,27.90
1906,26.90,27.30,27.50,28.50,29.00,29.30,29.80,30.30,30.10,30.00,29.40,27.00
1907,25.90,26.60,26.80,28.80,28.40,29.30,29.80,29.90,29.60,29.10,28.30,27.60
1908,27.40,26.80,27.40,28.00,29.30,29.60,30.20,30.60,30.20,29.50,27.90,26.70
1909,26.20,25.90,28.50,27.90,28.90,28.90,29.70,29.70,30.30,29.50,27.30,26.80
1910,25.80,25.80,26.40,27.90,28.60,28.90,29.50,29.40,29.60,30.00,29.60,27.70
1911,25.90,26.40,26.70,29.30,28.40,30.20,29.30,30.10,30.20,29.60,29.20,27.90
1912,27.70,28.00,27.70,28.70,29.20,29.40,30.40,30.30,30.20,29.30,28.90,28.00
1913,26.70,26.60,26.80,26.80,28.70,28.70,29.20,30.00,30.20,29.40,28.60,27.20
1914,26.60,27.00,27.60,28.20,28.60,28.90,30.00,30.30,30.50,30.00,29.50,29.00
1915,27.20,27.40,29.50,28.10,29.60,29.80,30.10,30.50,30.20,30.30,29.20,27.80
1916,26.10,26.80,27.40,28.90,29.30,30.10,30.40,30.60,30.10,29.50,28.50,27.30
1917,26.30,26.50,27.00,28.30,29.30,28.80,29.90,29.70,29.90,30.30,28.40,27.00
1918,27.00,26.90,27.70,28.20,27.80,29.40,29.90,30.70,31.00,30.70,29.00,28.40
1919,27.60,28.60,28.20,27.60,29.80,29.90,29.80,30.20,30.00,29.50,28.80,28.30
1920,27.00,27.40,28.00,29.30,29.80,29.50,29.90,30.10,30.00,29.60,28.80,27.90
1921,26.90,28.00,27.40,27.50,28.10,29.30,29.20,29.50,29.70,29.50,29.20,28.20
1922,26.90,26.40,27.00,27.20,28.60,28.80,29.80,30.10,29.80,29.70,28.40,26.90
1923,26.60,26.80,27.30,27.90,30.10,29.70,30.10,31.10,31.20,30.80,30.10,28.20
1924,27.10,27.60,28.60,29.00,30.20,29.60,30.20,30.80,31.00,30.30,28.70,27.70
1925,26.80,26.30,26.90,29.50,28.70,30.30,29.40,30.30,30.60,30.10,30.60,28.80
1926,27.70,29.20,28.40,29.60,30.40,30.60,30.50,30.50,30.60,29.10,28.50,28.10
1927,26.80,27.10,28.30,28.70,29.40,29.60,29.80,30.40,30.70,30.20,29.40,28.90
1928,27.40,28.80,28.80,28.50,29.70,29.60,29.90,29.60,29.90,29.60,29.30,28.00
1929,27.50,28.00,26.50,28.00,27.60,28.90,30.30,29.60,29.80,30.20,29.20,28.30
1930,27.00,27.40,28.10,28.90,29.40,29.50,29.80,30.40,30.10,30.40,29.50,29.00
1931,28.70,27.90,29.60,29.10,30.00,29.90,30.30,30.20,29.80,30.10,29.10,28.00
1932,27.30,28.30,29.10,29.40,29.00,30.10,30.40,30.70,31.20,30.80,30.20,29.60
1933,28.80,27.20,27.90,29.40,29.20,29.90,30.20,30.50,30.30,30.20,29.30,28.50
1934,27.70,27.70,27.50,29.40,29.50,30.40,29.90,30.30,30.30,30.70,30.00,28.20
1935,28.30,27.40,27.60,28.70,28.90,30.20,30.10,30.00,30.10,30.10,29.30,27.60
1936,27.50,27.70,28.50,29.40,29.30,30.10,29.90,30.10,30.80,30.30,29.50,27.90
1937,26.30,27.80,28.80,28.90,29.80,30.00,30.50,30.60,30.50,30.20,30.50,28.30
1938,26.90,26.90,27.20,27.70,28.60,29.30,30.40,30.60,30.90,30.70,29.10,28.40
1939,27.50,27.60,27.60,28.10,29.20,29.70,30.50,31.30,31.70,30.40,29.80,28.90
1940,28.70,28.10,28.70,29.40,29.60,29.90,30.50,30.90,31.60,31.10,30.10,28.60
1941,28.40,29.50,29.50,30.10,29.90,30.20,30.00,30.70,31.10,31.30,29.90,28.20
1942,28.60,29.20,29.30,29.50,30.00,30.40,30.50,30.80,30.90,31.60,29.80,28.70
1943,27.80,28.20,27.90,29.10,28.70,29.50,29.80,30.50,31.20,30.60,29.30,27.90
1944,28.40,28.40,28.40,30.00,29.40,29.80,30.40,30.80,31.50,31.10,29.40,28.40
1945,27.30,27.10,27.70,27.90,28.60,29.70,30.30,30.60,31.20,30.20,29.30,28.70
1946,27.40,27.50,28.00,28.70,28.50,29.60,30.30,30.70,31.10,30.70,29.30,28.40
1947,26.60,28.80,29.10,28.50,29.40,30.50,30.30,30.80,30.70,30.40,29.40,28.10
1948,27.50,27.50,27.90,28.40,29.60,30.80,30.30,31.00,31.10,30.70,29.70,28.40
1949,26.50,26.70,27.60,29.10,29.40,29.80,30.30,30.90,30.80,30.30,29.60,27.80
1950,26.30,27.00,27.20,28.00,28.90,29.30,29.60,30.20,30.50,30.20,28.60,27.60
1951,26.70,26.80,27.50,29.40,29.80,30.40,30.60,31.20,31.30,31.00,30.10,28.40
1952,26.90,27.90,28.70,29.40,30.10,30.80,30.20,31.10,30.80,30.60,29.50,28.00
1953,27.60,27.60,28.20,29.60,29.40,30.20,30.60,30.90,30.80,30.50,29.60,28.20
1954,27.40,27.70,28.70,28.50,29.80,30.00,30.50,30.70,30.10,29.40,29.10,27.80
1955,27.40,27.10,27.40,28.80,29.30,29.80,30.10,30.80,30.50,30.30,29.10,28.10
1956,27.00,26.80,28.00,28.70,28.90,29.00,29.70,30.20,30.40,29.80,28.90,27.30
1957,26.70,27.50,28.70,28.80,29.50,29.80,30.40,30.40,30.90,30.50,29.10,28.10
1958,27.60,28.00,29.90,30.00,29.50,30.10,30.30,31.10,31.10,30.30,29.40,28.80
1959,27.30,27.50,29.10,29.40,28.80,29.90,30.90,30.70,31.10,30.40,30.00,29.20
1960,28.40,28.80,28.80,29.30,30.30,30.60,30.20,30.60,31.00,30.90,30.10,28.00
1961,27.90,28.20,28.30,29.40,29.60,30.00,30.00,30.60,31.10,30.00,28.80,27.90
1962,27.30,27.10,28.70,29.10,29.70,29.80,30.80,30.70,31.00,30.70,29.80,28.80
1963,27.50,28.10,28.20,28.90,29.00,29.90,30.30,30.90,30.90,31.10,29.90,29.60
1964,28.10,29.00,29.10,28.60,30.50,30.40,30.20,30.40,30.80,30.40,29.90,27.50
1965,27.20,27.90,29.40,29.10,29.20,29.50,30.30,30.50,30.90,30.70,29.90,28.70
1966,28.70,28.20,28.50,29.20,29.10,30.30,30.80,31.00,30.80,30.90,29.70,28.50
1967,27.90,28.40,28.10,29.00,29.30,30.80,30.70,31.20,30.90,31.00,30.20,28.70
1968,27.50,28.60,28.00,28.50,29.80,30.20,30.60,31.20,31.40,31.30,30.60,28.70
1969,27.70,28.00,29.20,30.10,30.50,31.20,31.10,31.30,31.20,31.20,29.90,28.80
1970,28.60,28.50,28.90,30.20,29.90,30.00,30.20,30.80,31.10,30.50,29.50,28.10
1971,27.70,27.50,28.50,28.90,29.60,30.50,30.90,30.70,31.60,30.30,29.60,28.00
1972,27.10,27.40,28.00,29.20,29.60,30.70,30.80,30.90,31.00,30.70,30.10,28.70
1973,28.30,28.10,28.70,29.90,30.40,30.50,31.20,30.90,31.00,30.80,29.50,27.80
1974,26.90,27.70,28.00,28.60,29.70,30.30,31.00,30.80,30.50,30.00,28.60,28.10
1975,26.90,27.70,28.30,29.50,29.70,30.60,31.00,30.80,30.90,29.90,29.50,27.20
1976,26.80,26.80,27.10,28.60,29.30,29.60,30.50,31.10,31.10,30.00,29.70,28.30
1977,28.20,28.60,29.00,29.10,29.80,30.60,30.80,30.40,30.80,30.40,29.80,28.80
1978,28.30,28.60,28.40,28.80,29.70,30.40,30.60,30.70,31.50,30.50,29.60,29.00
1979,28.20,28.90,28.40,28.50,29.50,29.90,30.40,30.60,30.50,31.00,29.60,28.60
1980,28.50,28.70,29.30,30.10,31.10,31.20,31.30,31.80,31.90,31.40,30.60,29.10
1981,28.80,28.50,29.60,28.90,30.40,30.90,31.00,31.20,31.60,31.40,30.60,28.60
1982,28.40,28.20,28.90,29.90,29.60,30.80,31.10,31.40,31.40,31.30,29.90,28.60
1983,28.50,29.40,30.00,30.20,30.30,31.80,31.60,31.60,31.70,31.50,30.80,29.70
