Variable:,tasmin
Country:,Dominica
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,17.18,17.11,17.03,17.63,18.81,19.23,19.13,19.41,18.93,18.36,17.86,17.13
1902,16.48,16.61,16.33,16.91,18.28,19.13,19.06,19.31,18.66,18.06,17.96,17.43
1903,16.88,16.68,16.33,17.03,18.61,19.36,19.13,19.11,18.66,18.33,17.83,17.21
1904,16.48,16.11,15.83,16.31,17.88,18.83,18.73,18.61,18.43,17.93,18.16,17.33
1905,16.65,15.98,16.01,17.23,17.78,19.06,19.06,19.23,18.76,18.33,18.26,17.21
1906,16.45,16.21,16.21,16.83,18.11,18.73,18.83,19.11,18.56,18.36,18.16,16.71
1907,15.95,15.68,15.68,16.41,17.48,18.73,18.93,18.81,18.53,18.13,17.86,17.33
1908,16.58,16.08,15.91,16.31,17.58,18.83,19.06,19.13,18.73,18.13,17.73,17.31
1909,16.35,15.98,16.53,16.41,17.98,18.51,18.73,18.63,18.66,18.16,17.63,16.71
1910,16.05,15.68,15.71,16.31,17.68,18.73,18.83,19.01,18.43,18.36,18.26,17.41
1911,16.15,15.78,15.71,16.51,17.48,19.06,18.53,19.01,18.73,18.26,18.06,17.41
1912,16.88,16.51,16.11,16.83,18.18,18.83,19.13,19.01,18.56,18.13,17.93,17.43
1913,16.35,15.68,15.81,16.08,18.28,18.31,18.33,18.41,18.43,17.73,17.63,16.71
1914,16.35,16.18,16.31,16.51,17.58,18.51,18.53,18.51,18.46,18.06,17.96,17.73
1915,16.78,16.31,16.73,16.91,18.18,19.16,19.06,19.31,18.83,18.56,18.26,17.53
1916,16.35,16.18,16.01,16.71,18.21,18.96,18.93,18.93,18.53,18.06,17.66,16.61
1917,16.15,15.78,15.71,16.51,18.08,19.03,19.03,18.71,18.56,18.56,17.96,16.91
1918,16.15,16.01,15.91,16.41,17.68,19.03,18.93,19.21,18.93,18.46,17.83,16.98
1919,16.25,16.28,16.11,16.61,18.28,19.13,18.63,18.93,18.43,17.96,17.46,17.23
1920,16.28,16.21,16.23,16.81,17.98,18.53,18.53,18.58,18.26,17.93,17.63,16.91
1921,16.55,16.48,16.21,16.18,17.88,18.83,18.41,18.71,18.63,18.06,17.96,17.21
1922,16.38,16.18,15.81,16.18,17.68,18.63,18.73,18.71,18.53,18.26,17.73,16.83
1923,16.15,15.88,15.83,16.41,18.48,18.73,18.83,19.21,18.93,18.56,18.26,17.13
1924,16.55,16.41,16.76,17.23,18.51,19.03,19.06,19.23,18.96,18.36,17.73,17.03
1925,16.18,15.68,15.71,16.81,17.98,18.81,18.73,19.03,18.86,18.46,18.03,17.83
1926,16.95,16.65,16.83,17.21,18.61,19.53,19.26,19.13,18.76,18.33,18.23,17.43
1927,16.35,15.81,16.31,16.61,18.08,18.83,18.83,19.01,18.93,18.36,18.36,17.53
1928,16.68,16.38,16.33,16.81,18.18,18.96,18.86,18.91,18.56,18.16,18.16,17.43
1929,16.58,16.51,15.91,16.41,17.28,18.66,18.93,18.91,18.53,18.33,17.83,17.03
1930,16.25,15.98,16.13,16.63,18.21,18.93,18.73,18.93,18.56,18.56,18.16,17.51
1931,16.88,16.38,17.33,17.73,19.13,19.73,19.36,19.46,18.79,18.66,18.36,17.61
1932,16.68,16.05,16.91,17.73,18.58,19.66,19.23,19.41,19.46,18.86,18.63,17.91
1933,16.75,15.81,16.51,17.03,18.43,19.23,19.26,19.13,18.73,18.46,18.16,17.11
1934,16.28,16.11,16.11,17.11,18.38,19.33,19.03,19.06,18.73,18.43,17.91,17.53
1935,16.38,16.21,15.83,16.71,17.78,19.16,18.96,18.66,18.39,18.23,18.01,17.13
1936,16.71,16.51,16.63,17.23,18.68,19.33,18.86,19.06,18.89,18.23,17.63,16.81
1937,16.38,16.08,16.73,17.03,18.81,19.56,19.26,19.43,19.39,18.76,18.63,17.71
1938,16.31,15.88,16.03,16.11,17.81,18.83,18.93,19.33,19.06,18.73,18.06,17.63
1939,16.15,15.58,16.23,16.33,17.71,18.71,18.96,19.26,19.36,18.86,18.66,18.01
1940,17.08,17.13,17.13,17.63,19.13,19.56,19.63,19.43,19.66,19.23,18.63,17.83
1941,17.28,17.78,17.51,17.93,19.23,19.51,19.16,19.61,19.16,18.93,18.73,18.01
1942,17.61,17.48,17.43,17.93,18.73,19.73,19.36,19.43,19.26,19.06,18.96,17.96
1943,17.08,16.61,16.23,17.21,17.63,19.03,19.03,19.16,19.33,18.86,18.43,17.88
1944,16.98,16.71,16.51,17.41,18.23,19.16,19.36,19.56,18.96,19.03,18.36,17.58
1945,16.31,16.11,16.21,16.51,18.03,19.03,19.13,19.21,18.86,18.36,17.93,17.38
1946,16.85,16.11,16.33,16.73,17.83,18.86,18.93,19.13,18.83,18.66,18.43,17.93
1947,16.91,17.01,17.03,17.03,18.41,19.31,19.06,19.31,19.09,19.13,18.66,17.73
1948,17.28,16.61,16.56,16.83,19.13,19.66,19.26,19.33,19.06,18.73,18.43,17.51
1949,16.11,16.01,16.43,17.23,18.73,19.06,18.76,19.46,19.06,18.53,18.16,17.11
1950,16.11,16.11,16.01,16.63,17.83,18.83,18.96,19.23,19.19,18.59,18.56,17.43
1951,16.31,15.93,15.83,17.63,19.26,19.56,19.32,19.49,19.22,18.56,18.49,17.73
1952,16.81,16.51,16.63,17.73,18.91,19.46,19.06,19.26,19.03,19.13,18.03,16.78
1953,16.41,16.21,16.43,16.93,18.19,19.06,19.56,19.19,19.09,18.23,18.43,17.66
1954,16.21,16.13,16.63,16.96,18.23,19.03,18.76,19.29,18.96,18.43,17.46,17.16
1955,15.91,16.71,15.69,16.36,18.33,19.06,18.76,19.39,18.89,18.66,18.46,17.71
1956,16.85,16.71,16.76,17.39,18.16,19.26,18.93,18.89,18.79,18.36,17.96,17.71
1957,16.73,16.63,15.83,16.63,17.93,19.43,19.56,19.66,19.19,18.46,18.56,18.03
1958,16.91,16.51,17.51,18.53,19.33,19.86,19.46,19.66,19.46,18.96,18.43,17.93
1959,16.71,16.98,17.43,17.83,18.28,19.06,18.83,19.06,19.19,18.56,17.83,18.33
1960,16.98,16.61,16.93,17.43,18.63,19.73,19.16,19.36,18.59,18.76,18.26,17.33
1961,17.28,16.81,16.93,17.63,18.98,19.36,19.36,19.66,18.99,18.73,17.96,18.13
1962,17.48,16.31,16.33,17.43,18.13,19.53,19.46,19.36,19.29,18.83,18.23,17.63
1963,17.41,17.13,17.03,17.43,18.23,19.53,19.56,20.03,19.56,19.03,18.33,18.11
1964,16.78,17.41,17.33,17.73,18.31,19.33,19.36,19.53,19.31,18.43,17.86,16.43
1965,16.11,16.31,17.03,16.33,18.41,19.03,19.56,19.36,19.16,18.73,18.56,17.83
1966,17.28,17.01,17.33,17.63,18.91,19.53,19.63,19.73,19.06,18.76,18.31,17.81
1967,17.25,16.78,16.01,16.51,18.41,19.03,19.13,18.93,19.16,18.63,18.26,17.01
1968,16.51,15.91,16.13,16.43,18.23,19.03,18.96,19.26,19.06,18.53,18.03,17.63
1969,16.71,15.91,17.53,18.13,19.63,19.86,19.36,19.06,19.09,18.46,18.66,17.73
1970,17.41,16.71,16.73,17.43,18.53,19.66,19.39,19.26,18.89,18.73,18.06,18.33
1971,17.21,16.43,16.36,16.96,17.73,19.06,18.83,18.86,18.46,18.06,18.03,17.03
1972,17.01,16.56,17.06,17.23,18.43,19.46,19.56,19.36,19.09,18.96,18.36,17.63
1973,17.51,16.43,17.23,17.23,18.73,19.73,19.56,19.56,19.19,18.99,18.43,16.91
1974,17.51,16.91,16.93,17.13,17.73,19.26,18.96,19.26,19.09,18.76,19.06,17.23
1975,16.98,16.61,16.73,16.63,18.11,19.36,19.06,19.26,18.99,18.56,17.96,17.51
1976,16.41,16.41,16.21,16.83,18.28,19.16,19.26,19.46,19.49,19.41,19.03,17.53
1977,16.81,17.01,17.23,17.43,18.83,19.63,19.19,19.63,19.26,19.23,18.93,18.13
1978,16.78,17.23,17.73,18.26,19.03,19.63,19.61,19.76,19.36,19.06,18.93,17.91
1979,16.41,17.11,16.96,18.13,19.23,20.36,19.93,19.89,19.62,19.43,18.93,18.31
1980,17.48,17.21,16.86,17.93,19.76,20.36,20.16,20.16,19.96,19.43,18.83,18.41
1981,17.71,18.01,17.93,18.53,19.83,19.96,19.86,19.86,19.09,18.86,19.03,18.91
1982,17.48,17.61,17.13,17.53,19.21,20.03,19.73,19.56,19.56,18.73,18.56,17.81
1983,17.88,17.31,18.73,18.23,19.83,20.49,20.36,20.16,20.19,18.89,18.33,18.13
1984,17.38,17.21,17.31,17.73,18.53,19.56,19.49,19.53,19.29,18.79,18.76,17.63
1985,16.18,16.71,16.83,17.11,18.91,19.73,19.86,19.73,19.39,18.86,18.73,18.11
1986,17.18,16.01,16.91,17.83,18.61,19.76,19.59,19.83,19.66,18.93,18.56,17.93
1987,17.18,16.91,17.33,18.96,19.61,20.43,20.39,20.43,19.89,19.83,19.43,19.33
