Variable:,tasmin
Country:,Panama
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1902,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1903,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1904,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1905,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1906,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1907,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1908,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1909,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1910,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1911,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1912,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1913,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1914,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1915,19.98,20.20,21.09,21.52,21.88,21.27,21.55,21.21,20.73,20.86,20.55,20.15
1916,20.04,20.20,21.08,21.70,21.79,21.17,21.40,20.88,20.67,20.54,20.39,19.90
1917,19.84,19.93,21.04,21.52,21.61,20.93,21.30,20.86,20.56,20.54,20.39,19.98
1918,19.94,20.13,20.80,21.40,21.33,20.84,21.28,20.99,20.58,20.64,20.36,19.98
1919,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1920,19.98,20.20,21.09,21.52,21.61,21.05,21.28,20.89,20.56,20.54,20.40,19.98
1921,20.00,20.14,20.84,21.35,21.42,20.93,21.28,20.78,20.54,20.33,20.33,19.92
1922,19.94,20.08,20.88,21.48,21.49,20.83,21.14,20.84,20.50,20.43,20.21,19.84
1923,19.65,20.04,21.00,21.39,21.35,21.07,20.90,20.77,20.65,20.36,20.45,19.84
1924,20.32,20.23,21.42,21.70,21.72,20.81,21.08,20.93,20.20,20.29,20.18,19.81
1925,19.60,19.70,20.58,21.35,21.61,20.88,21.15,20.72,20.52,20.66,20.30,20.02
1926,20.16,20.44,21.38,21.97,21.90,21.29,21.28,20.87,20.46,20.54,20.46,19.78
1927,19.78,19.99,21.01,21.35,21.47,20.93,20.88,20.95,20.49,20.43,20.55,20.06
1928,19.94,20.29,20.95,21.61,21.61,20.97,21.21,20.81,20.53,20.54,20.36,19.83
1929,20.07,20.29,21.01,21.50,21.48,20.93,21.01,20.89,20.64,20.58,20.48,20.07
1930,19.79,20.17,21.26,21.61,21.49,20.93,21.21,20.72,20.48,20.49,20.69,20.18
1931,20.25,20.50,21.46,21.90,21.83,21.24,21.23,20.87,20.59,20.64,20.40,20.04
1932,20.12,20.30,21.00,21.99,21.52,21.04,21.09,20.97,20.47,20.40,20.47,19.97
1933,20.30,20.19,21.20,21.57,21.82,21.14,21.61,20.86,20.69,20.41,20.34,19.88
1934,19.82,19.85,20.70,21.64,21.64,21.31,21.22,21.02,21.02,20.57,20.44,20.14
1935,19.99,20.05,21.20,21.50,21.49,21.20,21.31,20.88,20.51,20.68,20.41,20.15
1936,20.12,20.25,21.39,21.72,21.80,21.03,21.30,21.01,20.73,20.63,20.82,19.96
1937,19.97,20.23,21.29,21.62,21.55,21.05,21.30,20.93,20.54,20.52,20.46,20.10
1938,20.04,20.22,20.94,21.38,21.55,21.05,21.25,20.80,20.56,20.59,20.29,19.89
