Variable:,tasmin
Country:,"Papua New Guinea"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,19.85,19.87,19.84,19.56,19.84,18.73,18.42,18.51,18.72,19.14,19.36,19.75
1902,19.85,19.87,19.84,19.56,19.84,18.73,18.42,18.51,18.72,19.14,19.36,19.75
1903,20.68,20.11,20.45,19.72,19.61,18.82,18.50,18.13,18.42,18.31,19.13,19.84
1904,20.01,19.72,19.84,19.34,19.54,18.05,17.66,17.37,17.66,18.39,18.46,19.75
1905,20.38,19.11,19.93,19.87,19.69,19.05,17.73,17.37,18.19,18.92,18.76,20.29
1906,20.46,20.94,20.23,20.18,19.76,18.65,18.19,17.75,18.57,18.39,19.28,20.14
1907,19.74,19.93,19.51,19.74,19.53,18.93,18.10,17.92,17.74,18.45,18.83,19.78
1908,19.60,20.20,19.97,19.45,19.53,18.04,18.08,18.31,18.39,18.15,18.88,19.58
1909,20.06,20.40,19.96,19.94,20.47,19.25,19.50,19.15,18.72,19.31,19.41,19.65
1910,20.23,19.97,20.03,19.77,19.98,19.10,18.89,18.80,18.97,19.48,19.35,20.34
1911,20.40,19.79,20.11,19.66,19.60,18.40,17.94,18.33,17.59,18.60,19.27,20.59
1912,19.91,20.53,20.16,20.23,19.50,19.70,18.37,17.63,18.43,18.66,19.39,20.15
1913,20.34,19.89,20.18,19.58,19.71,18.66,18.06,17.69,17.58,18.01,19.36,19.75
1914,20.27,19.75,20.29,20.16,20.00,18.61,17.74,17.13,17.37,17.68,18.31,19.72
1915,20.03,20.48,20.11,19.50,20.04,18.82,18.99,18.49,19.35,19.15,19.75,20.33
1916,19.58,20.43,20.27,19.90,19.63,19.10,19.26,19.06,18.75,19.33,19.63,20.02
1917,20.05,20.28,19.75,19.80,19.94,18.68,19.10,18.67,18.98,19.23,19.75,19.21
1918,19.93,19.48,19.64,19.37,19.06,17.98,17.13,17.56,17.43,18.37,19.50,19.88
1919,19.82,20.23,20.05,19.51,19.64,17.78,17.27,17.40,17.75,18.11,19.19,19.76
1920,19.83,19.66,20.35,19.82,19.82,19.23,18.41,18.31,18.42,18.76,18.89,19.66
1921,19.74,20.25,20.35,19.13,19.63,19.27,18.35,17.67,18.59,19.04,18.93,19.81
1922,20.44,20.39,19.88,19.31,18.96,18.68,18.47,17.38,18.51,19.10,18.84,20.25
1923,20.42,19.57,19.25,19.15,19.58,18.04,16.93,18.19,17.14,18.65,19.25,20.30
1924,20.32,20.57,20.44,19.70,19.74,18.88,17.93,18.14,18.59,19.41,19.95,19.79
1925,20.32,20.31,19.94,19.10,19.20,18.36,17.74,17.74,18.08,18.19,19.07,20.14
1926,19.94,20.52,20.59,19.93,20.34,18.82,18.47,18.60,18.91,19.35,19.26,20.06
1927,20.01,20.20,20.75,19.87,20.06,19.31,18.39,17.57,17.72,18.44,18.97,19.83
1928,20.08,20.57,20.11,20.20,19.53,18.28,17.72,18.03,18.58,19.17,19.35,20.61
1929,19.69,19.38,19.87,19.87,19.09,18.55,18.27,17.61,17.61,18.75,19.31,19.47
1930,20.03,19.87,19.73,19.46,20.37,18.83,17.75,17.81,17.52,18.51,18.70,19.63
1931,20.60,19.95,19.64,18.62,19.47,17.96,17.34,18.50,17.71,19.04,18.62,19.73
1932,20.26,20.45,20.35,20.47,20.16,18.61,17.58,17.62,18.20,18.96,19.35,20.02
1933,20.58,20.27,20.48,19.85,19.68,18.76,18.68,18.45,18.72,19.09,19.23,19.75
1934,20.05,20.46,19.87,20.00,19.92,19.28,18.65,18.29,17.83,18.74,19.97,19.71
1935,20.56,20.63,20.00,19.46,19.27,18.64,18.66,17.65,18.35,18.95,18.85,19.98
1936,20.44,19.99,20.20,19.79,19.33,18.76,18.54,17.71,18.43,18.66,19.24,20.18
1937,20.23,20.23,20.31,19.62,20.03,19.01,18.63,18.06,18.46,18.95,19.57,20.25
1938,20.18,19.93,20.05,20.08,19.63,19.03,18.41,18.40,17.94,18.51,19.23,19.62
1939,20.00,19.79,19.77,19.68,19.45,18.76,18.40,17.84,18.23,18.64,19.41,20.35
1940,19.82,19.88,19.73,19.66,20.04,19.07,18.32,18.19,18.12,18.07,19.54,20.34
1941,19.86,19.75,20.04,19.22,19.64,18.27,17.16,17.01,17.51,18.91,18.69,19.35
1942,20.21,20.32,19.96,20.48,20.39,19.26,19.34,18.42,18.90,19.15,19.29,19.98
1943,19.74,19.94,19.54,19.36,19.40,18.44,18.51,18.56,18.85,19.19,19.16,20.02
1944,20.15,19.93,19.51,19.27,19.48,18.36,18.20,17.87,17.75,18.41,18.66,20.11
1945,20.19,20.23,19.94,19.20,18.95,18.66,18.18,18.86,18.83,18.92,18.64,19.34
1946,19.96,19.78,19.90,18.88,19.32,17.47,17.54,17.69,18.09,18.55,18.90,19.51
1947,20.01,20.27,20.03,19.76,19.47,19.02,18.68,18.75,19.27,18.91,19.28,19.58
1948,19.92,19.85,19.94,19.41,19.93,18.82,18.77,18.22,18.13,19.09,18.92,19.45
1949,20.17,20.16,20.02,19.26,19.57,18.15,18.34,18.06,18.67,19.44,19.14,19.62
1950,19.62,19.70,20.13,19.43,19.46,19.03,18.90,18.71,18.80,19.12,19.77,19.52
1951,19.67,20.12,19.71,19.47,19.40,18.58,18.30,18.43,18.72,19.01,19.21,20.04
1952,20.12,20.30,20.17,19.96,20.10,19.06,18.34,18.53,18.81,19.36,19.37,19.64
1953,19.63,19.61,19.81,19.30,19.51,18.76,18.14,18.20,18.57,19.19,19.57,19.80
1954,19.79,19.81,19.67,19.69,19.51,18.71,18.68,18.71,18.76,18.95,19.04,19.52
1955,19.48,19.71,19.95,19.15,20.28,18.70,18.60,18.92,18.99,19.41,19.29,19.55
1956,19.77,19.67,19.95,19.49,20.47,19.19,18.85,18.90,18.91,19.60,19.32,19.54
1957,19.66,20.28,19.46,19.42,19.72,18.32,18.61,18.78,18.30,18.91,19.37,19.89
1958,20.28,20.22,20.28,19.89,20.33,19.27,18.35,18.79,18.87,19.16,19.11,19.56
1959,19.97,19.65,19.78,19.02,19.73,18.69,18.28,18.27,18.34,18.81,19.28,20.16
1960,19.67,19.71,19.27,19.05,19.85,18.38,18.32,18.42,18.67,18.78,19.32,19.63
1961,19.33,19.81,19.67,19.34,19.41,18.12,18.11,18.01,17.94,18.47,19.11,19.70
1962,20.23,19.86,19.60,19.11,19.66,18.58,18.36,18.37,18.83,19.48,19.30,19.57
1963,20.03,20.06,19.63,19.09,19.88,18.32,17.63,18.32,18.02,18.38,18.74,19.59
1964,19.86,20.16,19.76,19.87,19.88,18.74,18.79,18.45,19.06,19.23,18.98,19.20
1965,19.26,19.49,19.36,18.89,19.51,17.90,17.17,17.78,18.25,18.80,18.98,19.55
1966,19.36,19.86,19.64,19.43,19.59,18.46,17.90,18.50,18.75,18.80,19.11,19.35
1967,19.57,19.46,19.62,18.97,19.45,18.62,18.07,18.22,18.26,18.54,18.97,19.66
1968,19.45,19.28,19.81,19.14,19.70,18.64,18.59,18.38,18.51,18.78,18.86,19.57
1969,19.35,19.75,19.91,19.77,20.07,19.07,18.48,18.43,18.39,18.87,19.17,19.87
1970,19.94,20.08,19.93,19.64,19.75,18.91,18.31,18.66,18.84,19.20,19.22,19.45
1971,19.71,19.70,19.53,19.14,19.42,18.50,18.26,18.68,18.99,19.36,19.65,19.78
1972,19.45,19.49,19.44,19.11,19.08,18.37,18.08,17.83,18.03,18.65,19.33,19.70
1973,20.26,20.16,20.14,19.84,19.91,19.11,18.49,18.98,19.19,19.27,19.43,19.72
1974,19.81,19.64,19.54,19.52,19.79,18.15,18.50,18.71,19.26,19.36,19.56,19.53
1975,19.69,19.48,19.56,19.69,19.85,18.76,18.65,18.84,19.21,19.43,19.29,19.39
1976,19.32,19.53,19.40,19.06,19.61,18.49,18.32,17.85,18.28,19.32,19.78,19.82
1977,19.78,20.01,20.14,19.72,19.60,18.30,18.28,18.15,18.64,18.82,19.06,19.81
1978,20.07,19.94,19.89,19.57,20.39,19.24,18.85,18.80,18.71,19.16,19.17,19.55
1979,20.11,20.01,19.88,19.60,19.78,19.00,18.31,18.45,18.85,19.18,19.46,19.97
1980,20.25,20.00,19.87,20.18,20.16,19.07,18.43,18.48,18.56,19.25,19.45,19.80
1981,19.74,19.94,19.99,19.70,20.31,19.12,18.89,18.50,19.10,19.12,19.83,20.01
1982,19.98,19.97,19.99,19.76,19.83,18.45,18.25,17.89,18.19,18.62,18.65,20.19
1983,20.42,20.40,20.26,20.20,20.26,19.28,18.57,18.87,19.15,19.40,19.69,19.64
1984,20.26,19.97,19.95,19.70,19.73,18.66,18.35,18.59,19.16,19.21,19.52,19.91
1985,19.81,20.14,19.91,19.77,20.29,18.89,18.04,18.82,18.53,19.26,19.44,19.91
1986,20.05,19.80,20.02,19.45,19.90,19.12,18.72,18.84,18.73,19.54,19.56,20.02
1987,20.17,19.97,20.01,19.49,20.04,19.37,18.46,18.66,19.09,19.42,20.17,20.43
1988,20.21,20.33,20.46,20.11,20.49,18.90,18.98,19.42,19.35,19.60,20.15,19.82
1989,20.07,19.95,19.75,19.66,20.08,19.20,19.09,18.90,19.10,19.60,19.70,19.90
1990,20.13,20.38,20.49,19.90,20.37,18.95,18.91,18.42,18.60,19.18,19.55,20.47
1991,20.23,19.74,19.95,19.96,19.62,19.00,18.50,18.48,18.50,18.74,19.32,20.07
1992,20.25,20.22,20.37,19.54,20.11,18.95,18.60,18.90,19.46,19.31,19.59,19.86
1993,19.59,19.77,19.86,19.31,20.00,19.02,18.98,18.52,19.16,19.44,19.67,19.64
1994,20.46,20.15,20.29,19.62,19.86,18.73,18.40,18.44,18.45,19.29,19.15,19.74
1995,20.19,19.91,19.87,19.67,19.64,18.85,18.45,18.31,18.69,18.77,19.46,19.51
1996,19.80,19.65,19.75,19.74,19.64,19.18,17.97,18.52,18.81,18.90,19.27,19.79
1997,19.73,19.88,19.81,19.41,19.71,18.74,18.43,18.38,18.71,19.05,19.31,19.80
1998,19.84,20.00,19.94,19.76,20.01,18.92,18.62,18.63,18.91,19.38,19.42,19.73
1999,19.87,19.88,19.82,19.53,19.81,18.85,18.37,18.42,18.69,19.17,19.39,19.65
2000,19.85,19.81,19.82,19.58,19.92,18.66,18.33,18.47,18.76,19.50,19.38,19.64
2001,19.73,19.84,19.83,19.61,19.76,18.85,18.35,18.54,18.80,19.22,19.46,19.93
2002,19.93,19.96,19.87,19.61,19.91,18.84,18.40,18.53,18.77,19.23,19.38,19.86
2003,19.81,20.00,19.78,19.67,19.97,18.99,18.53,18.48,18.68,19.67,19.47,20.42
2004,20.61,19.97,19.93,19.62,20.30,18.74,18.44,18.42,18.66,19.21,19.40,19.78
2005,19.85,20.01,19.89,19.52,19.72,18.86,18.51,18.44,18.71,19.25,19.42,19.84
2006,19.86,19.94,19.85,19.61,19.89,18.75,18.44,18.52,18.66,19.14,19.31,19.70
2007,19.87,19.82,19.82,19.48,19.91,18.77,18.34,18.49,18.64,19.15,19.32,19.77
2008,19.81,19.85,19.78,19.41,19.70,18.72,18.38,18.41,18.74,19.09,19.37,19.84
2009,19.86,19.87,19.85,19.64,19.83,18.79,18.49,18.59,18.86,19.15,19.35,19.79
2010,19.82,19.98,19.89,19.66,19.99,18.93,18.61,18.68,18.99,19.23,19.38,19.79
2011,19.86,19.82,19.90,19.64,19.71,18.67,18.45,18.51,18.67,19.19,19.40,19.85
2012,19.94,20.03,19.85,19.59,19.87,18.70,18.46,18.54,18.78,19.15,19.35,19.80
2013,19.95,20.00,19.93,19.58,19.87,18.82,18.49,18.53,18.72,19.24,19.37,19.76
2014,19.90,19.92,19.91,19.73,19.88,18.88,18.42,18.50,18.69,19.23,19.39,19.86
2015,19.94,19.92,19.90,19.66,19.93,18.85,18.52,18.52,18.80,19.18,19.39,19.80
2016,19.90,20.03,19.94,19.66,19.99,18.89,18.58,18.57,18.87,19.20,19.42,19.86
2017,19.92,19.99,19.94,19.61,19.87,18.80,18.55,18.60,18.78,19.25,19.40,19.87
2018,19.95,19.98,19.90,19.61,19.87,18.74,18.56,18.61,18.76,19.21,19.42,19.83
2019,19.86,19.87,19.93,19.67,19.94,18.84,18.49,18.62,18.77,19.15,19.45,19.86
2020,19.98,20.08,19.96,19.70,19.94,18.85,18.53,18.60,18.84,19.27,19.44,19.83
