Variable:,tasmin
Country:,"Solomon Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
1902,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
1903,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
1904,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.31,20.83,21.25,21.44,21.90
1905,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.31,20.83,21.25,21.45,21.90
1906,22.04,21.89,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
1907,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
1908,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.24,21.45,21.90
1909,22.04,21.89,22.01,21.47,21.79,20.73,20.25,20.32,20.83,21.25,21.45,21.90
1910,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
1911,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.82,21.25,21.45,21.90
1912,22.04,21.89,22.01,21.47,21.79,20.74,20.24,20.32,20.83,21.25,21.45,21.90
1913,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.82,21.24,21.45,21.90
1914,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.31,20.82,21.24,21.44,21.90
1915,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
1916,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
1917,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
1918,22.04,21.88,22.01,21.47,21.79,20.73,20.23,20.31,20.82,21.25,21.45,21.90
1919,22.04,21.88,22.01,21.47,21.79,20.72,20.23,20.31,20.83,21.24,21.45,21.90
1920,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
1921,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
1922,22.04,21.89,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
1923,22.04,21.88,22.01,21.47,21.79,20.73,20.23,20.32,20.82,21.25,21.45,21.90
1924,22.04,21.88,22.02,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
1925,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.24,21.45,21.90
1926,22.04,21.89,22.02,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
1927,22.04,21.88,22.02,21.47,21.79,20.73,20.24,20.32,20.82,21.25,21.45,21.90
1928,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.91
1929,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.82,21.25,21.45,21.90
1930,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.82,21.25,21.45,21.90
1931,22.05,21.88,22.01,21.46,21.79,20.72,20.23,20.32,20.82,21.25,21.45,21.90
1932,22.04,21.89,22.01,21.48,21.91,21.14,20.67,20.64,21.18,21.32,21.29,21.90
1933,22.19,22.07,21.82,21.47,21.97,20.73,20.50,20.32,20.83,21.25,21.45,21.90
1934,21.88,21.64,21.82,21.17,21.91,21.14,20.56,20.26,20.83,21.17,21.22,21.90
1935,21.88,21.82,22.01,20.98,21.48,20.59,20.36,20.22,21.01,21.32,21.29,21.90
1936,21.88,21.71,22.01,21.40,21.62,20.55,20.24,20.26,20.44,20.81,20.68,21.90
1937,21.33,21.10,20.97,21.36,21.72,20.98,20.56,20.51,21.06,21.17,21.45,21.90
1938,22.00,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.74,21.45,21.90
1939,21.56,22.07,21.62,21.11,21.97,20.73,20.13,20.71,21.18,21.17,21.78,21.90
1940,22.12,21.82,22.06,22.03,21.79,20.98,19.75,20.58,21.01,22.03,21.91,21.90
1941,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.77,21.24,21.17,21.53,21.90
1942,22.04,21.71,22.24,21.40,21.72,20.84,19.83,20.15,20.57,21.06,20.98,21.90
1943,21.56,22.02,21.26,21.23,21.90,20.42,20.17,20.51,20.83,21.25,21.36,21.90
1944,21.64,21.47,21.87,21.23,21.97,20.79,20.07,20.46,21.24,21.55,21.78,21.90
1945,22.55,22.31,22.18,21.66,22.04,21.14,20.91,21.07,21.68,21.91,22.10,21.90
1946,22.12,22.38,22.36,21.66,21.72,20.90,20.24,20.64,21.18,21.35,21.91,21.90
1947,22.36,21.95,22.61,22.22,22.10,21.27,20.61,21.07,21.36,21.25,21.29,21.90
1948,22.43,21.47,22.50,21.73,21.97,21.03,20.13,20.51,20.83,21.35,21.90,21.90
1949,22.25,22.50,22.36,22.24,21.96,21.14,20.42,20.46,21.56,21.29,21.11,21.91
1950,22.25,21.74,21.55,21.37,21.12,20.38,20.26,20.42,21.00,21.81,21.57,21.93
1951,22.16,22.38,21.70,22.18,22.35,21.25,20.06,20.67,21.27,21.93,21.97,22.13
1952,23.51,23.02,23.08,22.34,22.76,20.87,21.32,20.59,21.22,21.27,21.30,21.58
1953,22.28,22.20,22.53,21.74,21.73,21.35,20.88,20.02,20.45,21.62,21.93,21.96
1954,22.59,22.13,22.50,21.66,22.09,20.85,20.72,20.42,20.90,21.63,21.59,22.49
1955,21.91,21.97,21.98,21.55,21.86,20.92,20.98,20.25,20.41,21.94,21.79,21.13
1956,21.79,22.03,22.05,21.48,21.78,21.26,20.61,20.43,21.05,21.71,21.54,22.62
1957,22.26,21.91,22.08,21.77,21.08,20.87,20.75,20.33,20.47,21.80,21.80,22.53
1958,21.44,21.79,21.78,21.93,21.90,20.82,20.17,20.30,21.26,21.66,21.20,22.08
1959,21.92,21.73,22.23,21.69,22.17,21.12,20.29,20.01,20.44,21.41,21.33,22.16
1960,21.37,21.30,21.47,21.33,21.74,20.54,20.13,20.37,20.83,20.90,21.30,21.77
1961,22.08,21.47,21.46,21.13,21.52,20.40,20.04,20.31,20.52,20.80,20.75,21.53
1962,22.02,21.71,21.58,21.37,21.49,20.14,20.00,20.04,20.81,20.91,21.08,21.68
1963,21.43,21.29,21.84,21.00,21.38,20.60,20.11,20.61,20.55,21.42,20.94,21.63
1964,21.73,22.01,21.96,21.55,21.57,20.40,20.03,19.81,20.94,21.11,21.06,21.19
1965,21.68,21.68,21.86,21.23,21.39,20.47,20.09,19.77,20.54,20.72,20.45,21.69
1966,21.78,21.74,22.13,21.39,22.07,20.68,20.17,20.76,20.88,21.51,21.32,21.49
1967,22.10,21.64,21.61,21.05,21.70,20.76,20.08,20.21,20.73,21.20,21.06,21.77
1968,21.92,21.63,21.52,20.77,21.38,20.49,20.28,20.02,20.55,21.32,21.44,21.96
1969,21.15,21.43,22.02,22.10,22.03,21.02,20.44,20.42,20.92,21.46,21.58,21.89
1970,22.26,22.15,22.48,21.59,21.92,20.81,20.35,20.44,20.67,21.30,21.01,21.65
1971,21.97,21.45,21.35,21.13,21.31,20.11,19.69,19.78,20.47,20.85,21.14,21.65
1972,21.71,21.42,21.48,21.26,22.26,20.55,20.12,19.15,20.65,20.85,21.44,22.36
1973,22.55,22.77,22.84,21.83,21.88,20.94,20.48,20.37,21.01,21.49,21.59,22.21
1974,21.53,21.78,22.04,21.51,21.61,20.82,20.61,20.23,20.31,20.97,21.48,21.49
1975,22.22,21.51,21.84,21.28,21.31,20.10,19.64,19.88,20.24,20.54,21.16,21.47
1976,21.93,21.21,21.59,21.13,21.25,20.53,20.24,19.99,20.12,21.28,21.45,21.63
1977,22.30,22.10,21.67,21.32,21.42,20.44,20.25,20.10,20.48,21.07,21.09,21.69
1978,21.88,21.85,21.69,21.00,21.62,20.22,19.59,20.14,20.39,20.53,21.07,21.44
1979,21.86,21.80,21.85,21.44,21.68,21.09,20.15,20.19,20.84,21.82,21.58,21.59
1980,22.07,22.22,21.95,21.34,21.70,20.63,20.64,20.35,20.90,20.91,21.59,22.05
1981,22.18,22.03,21.32,21.52,21.67,20.64,20.65,20.23,21.20,21.57,21.81,22.40
1982,22.56,22.07,22.60,21.97,22.24,21.01,20.30,20.67,20.43,20.75,21.28,21.97
1983,22.68,22.51,22.69,21.76,22.29,20.79,20.37,20.63,21.16,21.81,21.73,22.20
1984,22.02,22.15,22.16,21.97,22.24,20.82,19.93,20.38,21.30,21.80,21.66,22.13
1985,21.74,22.29,22.54,21.75,21.92,20.81,20.31,20.62,21.15,21.38,21.85,22.19
1986,22.64,22.08,22.28,21.95,21.99,21.07,19.64,20.84,21.78,21.31,21.98,21.92
1987,22.55,22.40,22.57,21.83,22.10,21.02,20.46,20.35,21.41,21.82,22.19,22.72
1988,22.50,22.24,22.38,21.96,22.41,21.24,20.56,21.22,21.27,21.54,21.64,21.64
1989,21.64,21.59,22.02,21.62,21.79,21.11,21.14,21.13,21.46,21.93,21.46,22.51
1990,22.65,22.38,22.63,22.13,22.49,21.26,20.71,20.96,21.62,22.13,21.94,22.58
1991,22.03,21.88,22.05,21.64,21.88,20.85,21.32,20.47,20.74,22.16,21.99,21.90
1992,22.41,21.88,22.01,21.45,21.86,20.83,20.44,20.32,20.91,21.26,21.70,21.92
1993,21.52,21.80,21.60,21.67,22.64,21.46,20.73,20.59,21.15,21.59,21.52,22.13
1994,22.08,21.90,21.95,21.68,22.26,21.14,20.66,20.58,20.98,21.08,21.00,21.82
1995,21.89,21.87,22.22,21.54,22.02,20.74,20.33,20.48,21.08,21.12,21.23,21.98
1996,21.92,21.79,21.99,21.57,21.77,20.75,20.17,20.08,20.75,21.28,21.31,21.99
1997,22.10,21.96,22.23,21.76,21.88,20.81,20.29,20.32,20.77,21.14,21.31,21.95
1998,22.46,22.40,22.55,21.84,22.46,21.11,20.42,20.45,20.95,21.48,22.09,22.24
1999,22.28,22.30,21.95,21.56,22.01,21.00,20.39,20.32,20.80,21.61,21.79,22.13
2000,22.21,21.56,22.13,21.38,22.10,20.90,20.33,20.53,21.02,21.41,21.45,21.90
2001,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
2002,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.91,21.25,21.54,22.03
2003,22.13,21.88,22.01,21.47,21.79,20.86,20.24,20.32,20.78,21.25,21.56,22.08
2004,22.04,21.88,22.10,21.57,21.98,20.86,20.33,20.44,20.93,21.26,21.48,22.03
2005,22.04,21.88,22.13,21.58,21.97,20.99,20.26,20.32,20.83,21.40,21.45,21.90
2006,22.04,21.94,22.14,21.47,22.07,20.82,20.24,20.35,20.99,21.25,21.45,21.90
2007,22.04,21.88,22.01,21.47,21.79,20.74,20.24,20.32,21.03,21.25,21.63,21.90
2008,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
2009,22.04,21.90,22.13,21.50,21.91,20.85,20.24,20.48,20.83,21.25,21.58,22.03
2010,22.22,21.88,22.01,21.60,22.05,21.01,20.45,20.60,20.83,21.25,21.73,21.90
2011,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
2012,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
2013,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
2014,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
2015,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
2016,22.04,21.88,22.01,21.47,21.79,20.73,20.24,20.32,20.83,21.25,21.45,21.90
