Variable:,pr
Country:,Palau
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,296.00,210.00,194.70,195.30,257.20,291.20,355.30,315.00,287.10,300.50,278.90,280.40
1902,273.00,202.60,178.30,195.90,249.20,293.40,352.00,307.10,285.30,322.40,300.50,298.70
1903,284.30,208.50,193.80,207.00,257.30,294.40,339.70,312.60,285.00,307.70,283.40,278.40
1904,273.50,207.70,179.90,190.90,250.90,300.00,356.60,313.10,284.90,310.70,282.80,288.10
1905,279.00,215.30,180.20,192.20,259.00,290.50,348.40,307.10,286.40,305.50,290.00,292.30
1906,278.20,221.80,190.20,188.50,253.20,300.60,346.90,325.50,287.50,300.50,284.80,289.60
1907,292.90,204.10,188.30,193.70,253.90,294.70,345.80,316.40,284.00,308.20,285.70,288.00
1908,279.20,203.30,185.00,196.00,253.00,295.00,351.00,311.00,285.00,310.00,292.00,289.70
1909,281.00,208.40,184.20,199.60,253.00,291.30,343.00,305.10,286.60,305.30,287.60,285.90
1910,272.10,220.40,193.70,197.40,253.60,295.00,341.90,309.90,282.00,309.70,277.10,281.60
1911,273.60,204.50,177.80,191.80,252.90,287.50,353.10,311.20,284.60,310.80,291.40,284.90
1912,271.60,205.70,178.90,201.00,246.70,285.10,353.60,313.10,286.20,313.20,274.50,282.20
1913,272.90,214.90,181.30,191.00,248.10,289.60,346.90,306.60,279.80,302.20,279.20,279.10
1914,274.60,201.40,180.20,191.30,256.60,298.10,348.30,314.40,277.60,311.00,285.10,296.10
1915,293.70,228.60,192.10,199.00,258.30,298.30,345.30,305.80,289.30,314.00,292.30,284.10
1916,284.50,207.10,185.40,191.30,257.10,289.80,350.30,305.20,289.20,305.60,289.90,288.60
1917,287.30,212.60,181.80,206.90,246.00,290.50,356.60,313.50,279.80,306.10,284.00,283.50
1918,273.40,204.00,179.60,190.80,251.30,296.80,353.50,314.60,282.20,309.50,287.50,284.80
1919,285.40,215.60,181.30,191.30,252.30,292.60,369.50,307.80,279.80,308.00,285.70,304.00
