Country,Crop
Afghanistan,Apples
Afghanistan,Barley
Afghanistan,Cereals (Rice Milled Eqv)
Afghanistan,Grapes
Afghanistan,Maize
Afghanistan,Oranges
Afghanistan,Potatoes
Afghanistan,"Rice, paddy"
Afghanistan,Sesame seed
Afghanistan,Sugar beet
Afghanistan,Sugar cane
Afghanistan,Sunflower seed
Afghanistan,Wheat
Albania,Apples
Albania,Barley
Albania,"Beans, dry"
Albania,Cereals (Rice Milled Eqv)
Albania,Grapes
Albania,Maize
Albania,Oranges
Albania,Potatoes
Albania,"Rice, paddy"
Albania,Rye
Albania,Soybeans
Albania,Sugar beet
Albania,Sunflower seed
Albania,"Tobacco, unmanufactured"
Albania,Tomatoes
Albania,Wheat
Algeria,Apples
Algeria,Bananas
Algeria,Barley
Algeria,"Beans, dry"
Algeria,Cereals (Rice Milled Eqv)
Algeria,Grapes
Algeria,Maize
Algeria,Oranges
Algeria,"Peas, dry"
Algeria,Potatoes
Algeria,Rapeseed
Algeria,"Rice, paddy"
Algeria,Sugar beet
Algeria,Sunflower seed
Algeria,"Tobacco, unmanufactured"
Algeria,Tomatoes
Algeria,Wheat
American Samoa,Bananas
American Samoa,Cassava
American Samoa,"Cocoa, beans"
American Samoa,Sugar cane
American Samoa,"Tobacco, unmanufactured"
American Samoa,Tomatoes
American Samoa,Yams
Angola,Bananas
Angola,"Beans, dry"
Angola,"Cashew nuts, with shell"
Angola,Cassava
Angola,Cereals (Rice Milled Eqv)
Angola,"Cocoa, beans"
Angola,"Coffee, green"
Angola,Maize
Angola,"Oil, palm"
Angola,Potatoes
Angola,"Rice, paddy"
Angola,Sesame seed
Angola,Soybeans
Angola,Sugar cane
Angola,Sunflower seed
Angola,Sweet potatoes
Angola,"Tobacco, unmanufactured"
Angola,Tomatoes
Angola,Wheat
Antigua and Barbuda,Bananas
Antigua and Barbuda,Cassava
Antigua and Barbuda,Cereals (Rice Milled Eqv)
Antigua and Barbuda,Maize
Antigua and Barbuda,Sugar cane
Antigua and Barbuda,Sweet potatoes
Antigua and Barbuda,Tomatoes
Antigua and Barbuda,Yams
Argentina,Apples
Argentina,Avocados
Argentina,Bananas
Argentina,Barley
Argentina,"Beans, dry"
Argentina,Cassava
Argentina,Cereals (Rice Milled Eqv)
Argentina,Grapes
Argentina,Maize
Argentina,Oranges
Argentina,"Peas, dry"
Argentina,Potatoes
Argentina,Rapeseed
Argentina,"Rice, paddy"
Argentina,Rye
Argentina,Soybeans
Argentina,Sugar cane
Argentina,Sunflower seed
Argentina,Sweet potatoes
Argentina,Tea
Argentina,"Tobacco, unmanufactured"
Argentina,Tomatoes
Argentina,Wheat
Armenia,Apples
Armenia,Barley
Armenia,"Beans, dry"
Armenia,Cereals (Rice Milled Eqv)
Armenia,Grapes
Armenia,Maize
Armenia,"Peas, dry"
Armenia,Potatoes
Armenia,Rye
Armenia,Sugar beet
Armenia,"Tobacco, unmanufactured"
Armenia,Tomatoes
Armenia,Wheat
Australia,Apples
Australia,Avocados
Australia,Bananas
Australia,Barley
Australia,"Beans, dry"
Australia,Cereals (Rice Milled Eqv)
Australia,Grapes
Australia,Maize
Australia,Oranges
Australia,"Peas, dry"
Australia,Potatoes
Australia,Rapeseed
Australia,"Rice, paddy"
Australia,Rye
Australia,Soybeans
Australia,Sugar cane
Australia,Sunflower seed
Australia,Sweet potatoes
Australia,"Tobacco, unmanufactured"
Australia,Tomatoes
Australia,Wheat
Austria,Apples
Austria,Barley
Austria,"Beans, dry"
Austria,Cereals (Rice Milled Eqv)
Austria,Grapes
Austria,Maize
Austria,"Peas, dry"
Austria,Potatoes
Austria,Rapeseed
Austria,Rye
Austria,Soybeans
Austria,Sugar beet
Austria,Sunflower seed
Austria,"Tobacco, unmanufactured"
Austria,Tomatoes
Austria,Wheat
Azerbaijan,Apples
Azerbaijan,Barley
Azerbaijan,"Beans, dry"
Azerbaijan,Cereals (Rice Milled Eqv)
Azerbaijan,Grapes
Azerbaijan,Maize
Azerbaijan,Oranges
Azerbaijan,"Peas, dry"
Azerbaijan,Potatoes
Azerbaijan,"Rice, paddy"
Azerbaijan,Rye
Azerbaijan,Soybeans
Azerbaijan,Sugar beet
Azerbaijan,Sunflower seed
Azerbaijan,Tea
Azerbaijan,"Tobacco, unmanufactured"
Azerbaijan,Tomatoes
Azerbaijan,Wheat
Bahrain,Bananas
Bahrain,Grapes
Bahrain,Potatoes
Bahrain,Sweet potatoes
Bahrain,Tomatoes
Bangladesh,Bananas
Bangladesh,Barley
Bangladesh,"Beans, dry"
Bangladesh,Cereals (Rice Milled Eqv)
Bangladesh,Maize
Bangladesh,Oranges
Bangladesh,"Peas, dry"
Bangladesh,Potatoes
Bangladesh,Rapeseed
Bangladesh,"Rice, paddy"
Bangladesh,Sesame seed
Bangladesh,Soybeans
Bangladesh,Sugar cane
Bangladesh,Sweet potatoes
Bangladesh,Tea
Bangladesh,"Tobacco, unmanufactured"
Bangladesh,Tomatoes
Bangladesh,Wheat
Barbados,Avocados
Barbados,Bananas
Barbados,"Beans, dry"
Barbados,Cassava
Barbados,Cereals (Rice Milled Eqv)
Barbados,Maize
Barbados,Sugar cane
Barbados,Sweet potatoes
Barbados,Tomatoes
Barbados,Yams
Belarus,Apples
Belarus,Barley
Belarus,"Beans, dry"
Belarus,Cereals (Rice Milled Eqv)
Belarus,Grapes
Belarus,Maize
Belarus,"Peas, dry"
Belarus,Potatoes
Belarus,Rapeseed
Belarus,Rye
Belarus,Sugar beet
Belarus,Sunflower seed
Belarus,Tomatoes
Belarus,Wheat
Belgium,Apples
Belgium,Barley
Belgium,"Beans, dry"
Belgium,Cereals (Rice Milled Eqv)
Belgium,Grapes
Belgium,Maize
Belgium,"Oil, palm"
Belgium,"Peas, dry"
Belgium,Potatoes
Belgium,Rapeseed
Belgium,Rye
Belgium,Sugar beet
Belgium,"Tobacco, unmanufactured"
Belgium,Tomatoes
Belgium,Wheat
Belize,Bananas
Belize,"Beans, dry"
Belize,"Cashew nuts, with shell"
Belize,Cassava
Belize,Cereals (Rice Milled Eqv)
Belize,"Cocoa, beans"
Belize,"Coffee, green"
Belize,Maize
Belize,Oranges
Belize,"Peas, dry"
Belize,Potatoes
Belize,"Rice, paddy"
Belize,Soybeans
Belize,Sugar cane
Belize,Sweet potatoes
Belize,Tomatoes
Belize,Yams
Benin,Bananas
Benin,"Beans, dry"
Benin,"Cashew nuts, with shell"
Benin,Cassava
Benin,Cereals (Rice Milled Eqv)
Benin,"Cocoa, beans"
Benin,"Coffee, green"
Benin,Maize
Benin,"Oil, palm"
Benin,Oranges
Benin,Potatoes
Benin,"Rice, paddy"
Benin,Sesame seed
Benin,Soybeans
Benin,Sugar cane
Benin,Sweet potatoes
Benin,"Tobacco, unmanufactured"
Benin,Tomatoes
Benin,Yams
Bermuda,Bananas
Bermuda,Potatoes
Bermuda,Sweet potatoes
Bermuda,Tomatoes
Bhutan,Apples
Bhutan,Bananas
Bhutan,Barley
Bhutan,"Beans, dry"
Bhutan,Cereals (Rice Milled Eqv)
Bhutan,Maize
Bhutan,Oranges
Bhutan,"Peas, dry"
Bhutan,Potatoes
Bhutan,"Rice, paddy"
Bhutan,Soybeans
Bhutan,Sugar cane
Bhutan,Sunflower seed
Bhutan,Sweet potatoes
Bhutan,"Tobacco, unmanufactured"
Bhutan,Tomatoes
Bhutan,Wheat
Bolivia,Apples
Bolivia,Avocados
Bolivia,Bananas
Bolivia,Barley
Bolivia,"Beans, dry"
Bolivia,Cassava
Bolivia,Cereals (Rice Milled Eqv)
