Variable:,tas
Country:,Guadeloupe
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.68,24.86,24.88,25.74,26.36,26.74,26.83,27.16,26.68,26.16,25.38,24.46
1902,23.86,24.34,24.26,24.84,25.76,26.54,26.84,27.06,26.38,25.78,25.48,24.76
1903,24.28,24.34,24.16,25.04,26.26,26.94,26.93,26.76,26.38,26.06,25.28,24.56
1904,23.96,23.74,23.64,24.23,25.36,26.24,26.43,26.24,26.06,25.66,25.76,24.74
1905,23.96,23.63,23.84,25.34,25.34,26.63,26.83,26.96,26.48,26.08,25.88,24.56
1906,23.78,23.93,23.96,24.84,25.66,26.23,26.53,26.84,26.28,26.08,25.76,23.94
1907,23.26,23.23,23.44,24.33,24.94,26.23,26.73,26.46,26.16,25.86,25.38,24.66
1908,24.06,23.73,23.64,24.23,25.06,26.23,26.84,26.94,26.38,25.86,25.26,24.54
1909,23.66,23.54,24.44,24.33,25.54,25.83,26.53,26.34,26.38,25.88,25.06,23.94
1910,23.36,23.13,23.44,24.23,25.06,26.14,26.54,26.64,26.08,26.18,25.78,24.74
1911,23.46,23.33,23.34,24.43,24.94,26.54,26.23,26.66,26.38,25.98,25.66,24.76
1912,24.28,24.14,23.94,24.83,25.74,26.24,26.84,26.66,26.26,25.78,25.46,24.76
1913,23.76,23.33,23.44,23.91,25.74,25.53,25.93,26.04,26.08,25.36,25.16,23.96
1914,23.66,23.73,24.04,24.43,25.06,25.83,26.23,26.24,26.28,25.78,25.56,25.16
1915,24.18,23.94,24.66,24.94,25.76,26.64,26.93,27.06,26.58,26.38,25.86,24.94
1916,23.76,23.74,23.84,24.63,25.76,26.53,26.74,26.76,26.26,25.86,25.18,23.86
1917,23.46,23.33,23.34,24.43,25.54,26.43,26.74,26.44,26.26,26.36,25.48,24.14
1918,23.46,23.63,23.66,24.33,25.06,26.34,26.64,26.94,26.68,26.18,25.28,24.34
1919,23.66,23.94,23.84,24.53,25.86,26.54,26.33,26.66,26.06,25.68,24.96,24.56
1920,23.68,23.93,24.14,24.74,25.54,25.93,26.23,26.14,25.96,25.66,25.16,24.24
1921,23.96,24.14,23.94,24.03,25.26,26.24,26.03,26.34,26.28,25.78,25.48,24.56
