Variable:,tas
Country:,Malaysia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.59,24.73,25.19,25.60,25.74,25.49,25.21,25.16,25.10,25.08,24.86,24.75
1902,24.55,24.61,25.18,25.59,25.74,25.53,25.21,25.17,25.09,25.10,24.86,24.83
1903,24.63,24.66,25.19,25.58,25.77,25.47,25.13,25.14,25.01,24.99,24.76,24.55
1904,24.40,24.53,25.09,25.39,25.59,25.42,25.16,25.07,25.12,24.98,24.71,24.60
1905,24.58,24.68,25.19,25.61,25.72,25.46,25.11,25.12,25.02,25.03,24.78,24.88
1906,24.66,24.83,25.20,25.68,25.80,25.46,25.17,25.15,25.04,24.98,24.75,24.74
1907,24.50,24.66,25.05,25.49,25.65,25.44,25.11,25.05,25.03,25.03,24.83,24.64
1908,24.56,24.70,25.11,25.55,25.63,25.41,25.13,25.13,25.05,25.03,24.72,24.71
1909,24.58,24.72,25.13,25.55,25.67,25.49,25.11,25.16,25.01,25.04,24.74,24.61
1910,24.60,24.69,25.08,25.48,25.63,25.45,25.18,25.13,25.00,24.99,24.77,24.66
1911,24.64,25.01,25.33,25.75,25.77,25.70,25.60,25.26,25.29,25.22,25.35,25.18
1912,25.18,25.19,25.78,25.91,25.94,25.64,25.35,25.29,25.30,25.21,25.06,25.08
1913,24.86,25.10,25.67,25.55,25.76,25.45,25.34,25.35,25.30,25.34,25.16,25.17
1914,24.79,25.19,25.48,25.83,26.29,25.50,25.46,25.58,25.48,25.42,25.45,25.43
1915,24.95,25.14,25.50,25.93,26.02,25.91,25.33,25.72,25.32,25.33,25.33,25.03
1916,24.69,25.08,25.36,25.78,25.65,25.50,25.03,25.23,25.31,25.34,25.15,25.00
1917,24.56,24.57,25.13,25.70,25.31,25.40,25.25,25.08,25.13,25.18,25.17,24.89
1918,23.90,23.97,25.13,25.38,25.53,25.22,25.37,25.35,25.27,25.11,25.27,24.72
1919,25.04,25.25,25.69,25.97,26.06,25.81,25.25,25.50,25.32,25.28,25.14,24.94
1920,24.73,25.00,25.49,25.81,25.93,25.86,25.46,25.22,25.38,25.28,25.40,24.69
