Variable:,tas
Country:,Vanuatu
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.21,24.90,24.97,25.10,24.01,22.75,22.25,22.16,23.38,24.06,23.76,24.30
1902,25.33,25.27,24.66,23.77,22.73,22.44,22.04,21.64,22.19,23.19,23.83,25.19
1903,25.21,25.59,24.97,24.32,23.58,22.89,22.70,22.30,22.74,23.76,24.16,24.68
1904,24.84,24.90,24.77,24.32,22.80,22.23,22.21,22.12,22.16,22.60,23.73,24.09
1905,24.52,25.03,24.25,23.60,23.22,22.72,21.91,22.16,22.54,22.91,23.83,25.44
1906,25.29,24.58,24.63,24.29,23.22,22.34,22.15,22.25,22.96,23.36,24.60,24.96
1907,25.63,25.03,25.85,24.46,23.35,23.18,22.38,21.96,22.37,23.65,24.50,25.19
1908,24.94,25.03,24.90,24.29,23.70,22.75,22.15,22.40,23.03,22.70,24.17,24.34
1909,25.40,25.49,24.52,24.46,23.32,23.10,23.23,22.59,23.23,23.47,24.73,24.99
1910,25.63,26.02,25.97,24.96,23.88,23.41,23.12,22.59,23.14,24.21,24.84,25.19
1911,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1912,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1913,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1914,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1915,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1916,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1917,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1918,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1919,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1920,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1921,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1922,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1923,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1924,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1925,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1926,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1927,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1928,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1929,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1930,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1931,24.98,25.03,24.87,24.22,23.35,22.75,22.25,22.16,22.51,23.23,24.07,24.54
1932,24.98,25.03,24.87,24.22,23.53,23.31,22.82,22.57,22.98,23.31,23.87,24.54
1933,25.16,25.28,24.59,24.22,23.60,22.75,22.54,22.16,22.51,23.23,24.07,24.54
1934,24.78,24.72,24.58,23.83,23.52,23.30,22.63,22.08,22.51,23.13,23.80,24.54
1935,24.78,24.93,24.87,23.57,22.94,22.55,22.42,22.05,22.73,23.33,23.87,24.54
1936,24.79,24.82,24.87,24.13,23.14,22.49,22.25,22.06,22.01,22.66,23.07,24.54
1937,24.07,23.99,23.49,24.04,23.25,23.04,22.62,22.42,22.78,23.13,24.07,24.53
1938,24.88,25.03,24.85,24.22,23.35,22.75,22.25,22.16,22.51,23.85,24.07,24.54
1939,24.36,25.28,24.37,23.74,23.60,22.75,22.08,22.64,22.97,23.13,24.50,24.54
1940,25.08,24.93,24.92,24.94,23.35,23.04,21.61,22.51,22.71,24.23,24.66,24.54
1941,25.18,25.64,25.64,24.29,23.25,22.56,22.44,22.43,23.18,23.42,24.43,25.19
1942,25.28,25.36,25.67,24.54,23.49,23.14,22.40,22.37,22.62,23.56,24.01,24.85
1943,24.83,25.32,24.42,24.07,23.74,22.68,22.18,22.34,22.52,23.67,24.41,24.69
1944,25.03,24.95,24.88,24.06,23.46,22.62,22.14,22.36,22.89,23.42,24.54,24.61
1945,25.52,25.48,25.14,24.62,23.33,22.82,22.59,22.71,23.10,23.54,24.54,24.40
1946,25.65,25.82,25.25,24.71,23.35,22.85,22.23,22.52,23.05,23.53,24.66,25.32
1947,25.66,25.23,25.41,25.18,23.75,23.19,22.40,23.13,23.35,23.42,24.20,25.31
1948,25.55,24.41,25.46,24.66,23.85,23.12,22.48,22.66,22.86,23.76,24.59,24.50
1949,25.14,25.83,25.37,24.69,23.45,23.64,22.92,22.16,23.01,23.51,23.77,24.96
1950,24.77,25.28,24.17,23.92,23.22,23.07,22.79,23.44,22.24,23.54,24.26,24.54
1951,25.11,25.13,24.49,24.41,22.74,22.49,22.09,22.52,22.74,23.14,24.08,24.94
1952,25.64,25.40,25.23,24.72,23.62,22.73,22.21,22.02,22.24,23.40,24.61,24.33
1953,24.71,24.83,24.35,23.53,22.95,22.18,21.57,22.25,22.31,23.62,24.32,24.13
1954,24.91,24.53,24.46,23.72,22.75,22.34,22.27,21.53,22.21,22.44,23.46,23.74
1955,23.95,24.53,23.74,23.79,23.08,21.65,21.61,21.72,22.66,23.06,23.90,24.55
1956,24.28,24.92,24.14,23.62,22.84,22.67,21.56,21.46,22.54,23.09,23.40,25.13
1957,24.58,24.97,24.10,23.82,22.27,21.67,21.32,22.09,21.71,22.72,23.77,24.20
1958,24.40,25.15,24.77,24.03,22.97,22.91,21.71,22.01,22.87,22.89,23.17,24.53
1959,24.60,24.63,24.39,23.52,22.44,22.12,22.08,21.76,22.42,23.03,24.50,25.15
1960,24.11,24.33,24.27,23.48,23.24,22.15,21.80,22.02,22.71,22.96,23.87,23.80
1961,24.60,25.10,24.58,23.82,22.95,22.69,22.25,22.06,22.54,23.06,24.02,24.88
1962,25.31,24.92,24.57,24.06,23.69,22.47,22.22,22.10,22.51,23.35,23.57,24.24
1963,24.75,25.27,24.87,23.72,23.05,22.76,21.75,22.26,22.01,22.52,23.60,24.13
1964,25.07,25.56,25.00,24.42,23.15,22.76,22.33,22.40,22.51,23.52,24.37,24.19
1965,24.48,24.93,24.33,23.58,22.52,22.07,21.56,21.12,21.70,22.09,23.15,24.14
1966,24.44,25.13,24.73,24.08,22.48,22.12,21.62,21.54,22.02,22.69,23.45,23.50
1967,24.89,24.83,24.90,23.72,23.15,22.75,22.15,22.70,22.41,23.21,23.47,24.44
1968,24.40,24.73,24.37,23.38,22.92,22.02,21.65,21.56,21.61,22.99,23.73,24.31
1969,24.04,24.14,24.48,24.42,23.55,22.76,21.93,22.36,22.37,22.70,23.64,24.58
1970,25.37,24.73,25.47,24.11,22.95,22.65,22.26,23.16,23.19,23.63,23.67,24.48
1971,24.80,24.93,24.40,23.48,22.98,22.51,22.01,22.32,22.81,23.43,23.97,24.04
1972,24.56,24.77,24.77,24.02,23.52,22.23,21.72,21.45,22.17,23.01,24.27,24.34
1973,25.38,25.43,25.38,24.29,23.77,23.49,22.88,22.84,23.14,23.83,24.76,24.91
1974,24.68,24.96,24.67,24.32,23.34,22.78,22.75,21.96,22.67,23.06,24.30,24.04
1975,25.03,24.72,24.77,24.42,23.32,22.71,22.51,22.40,23.07,23.26,24.11,24.68
1976,24.80,24.55,24.84,24.25,23.58,22.99,22.48,22.28,21.92,23.46,24.48,24.84
1977,24.94,25.21,24.80,24.22,23.18,22.66,22.49,21.94,21.91,22.83,23.87,24.64
1978,25.26,24.93,25.00,24.22,23.35,22.69,22.18,22.19,22.34,22.71,24.01,24.54
1979,24.62,24.93,25.20,24.36,23.05,22.95,22.25,21.24,22.31,23.69,24.65,24.74
1980,25.95,26.17,25.38,24.15,23.69,22.35,22.23,21.96,22.11,23.13,24.16,24.77
1981,24.75,25.37,25.13,24.55,23.55,23.02,22.78,22.04,22.70,23.53,24.19,25.04
1982,25.64,25.10,25.23,24.38,23.65,22.53,22.15,22.23,22.28,23.01,24.30,24.44
1983,25.59,24.98,25.13,24.86,23.95,22.95,22.25,22.18,22.91,23.73,24.28,24.22
1984,24.98,25.02,24.97,24.63,23.65,22.98,22.47,22.26,22.81,23.53,24.17,25.07
1985,25.17,25.68,25.04,24.85,23.15,22.72,22.35,22.16,22.57,23.49,24.27,24.64
1986,25.91,25.33,24.84,24.42,23.53,22.84,21.91,22.24,22.78,23.60,24.60,24.36
1987,25.21,25.08,24.71,24.20,23.85,22.72,22.25,22.29,22.68,23.73,24.33,25.09
1988,25.42,25.13,24.74,24.66,24.19,23.57,22.91,23.20,23.59,24.05,24.91,24.78
1989,25.02,25.02,24.67,24.32,23.35,23.34,22.48,22.41,23.01,23.53,24.47,24.85
1990,25.38,24.94,25.24,24.60,24.05,23.11,22.68,22.46,22.97,23.30,24.21,24.94
1991,25.38,25.43,24.87,24.25,23.28,22.75,22.65,22.66,22.16,23.13,23.65,24.68
1992,24.77,25.43,24.89,24.02,23.20,22.77,22.55,22.16,22.68,22.43,24.17,24.42
1993,24.66,24.66,24.99,23.64,23.10,22.45,22.87,21.83,22.16,23.07,24.36,24.54
1994,25.44,25.01,24.98,24.23,23.50,22.51,21.70,22.18,21.68,22.48,24.07,24.08
1995,25.28,25.23,25.57,25.22,23.45,22.55,22.95,22.87,23.31,24.00,24.97,25.71
1996,25.18,25.79,25.37,25.32,23.41,22.75,22.85,22.46,23.31,23.93,24.27,25.44
1997,24.66,25.08,25.20,24.07,23.73,22.75,21.87,21.74,22.61,22.95,24.66,25.65
1998,25.78,25.89,25.82,25.54,24.45,23.59,23.53,23.77,23.71,24.45,24.97,25.24
1999,25.56,25.45,25.69,24.99,24.27,23.05,23.65,22.68,23.52,24.30,24.47,24.25
2000,25.23,25.24,25.07,24.62,24.45,23.16,22.56,23.01,23.56,24.11,24.17,24.64
2001,25.24,25.18,25.65,24.13,23.64,22.55,22.35,22.46,22.94,23.94,24.97,25.47
2002,25.97,25.74,25.02,24.43,23.50,23.53,22.18,22.49,23.05,23.63,24.17,25.25
2003,25.36,25.35,25.30,24.33,24.08,23.56,22.37,21.96,22.29,23.41,24.27,25.45
2004,25.60,25.95,25.47,24.60,24.14,23.31,22.55,22.38,23.00,23.47,24.33,25.14
2005,25.85,25.86,25.17,24.75,24.00,23.34,22.50,21.86,22.84,23.84,24.21,25.15
2006,25.43,25.33,25.57,24.93,24.04,22.84,21.93,22.16,23.01,22.95,24.45,24.46
2007,24.89,25.42,25.07,24.22,23.65,24.14,22.31,23.07,23.84,23.93,25.07,25.10
2008,25.67,25.59,25.13,24.56,22.59,22.65,23.12,22.60,23.08,23.37,24.80,25.25
2009,25.40,25.83,25.55,24.62,23.47,23.16,22.45,22.78,23.02,23.28,24.59,25.31
2010,25.55,24.99,24.77,25.02,24.46,24.24,23.45,24.06,22.53,24.22,25.41,25.52
2011,25.37,25.49,25.23,24.46,23.37,23.19,22.58,22.48,22.41,23.62,24.37,25.16
2012,25.08,25.33,25.17,24.43,23.35,23.06,22.58,21.99,22.51,23.33,23.79,24.75
2013,24.71,24.93,24.94,24.59,23.00,22.77,22.75,22.25,22.82,23.63,24.38,24.64
2014,25.08,24.67,24.77,24.68,23.35,23.06,22.01,22.93,22.55,23.13,24.07,25.20
2015,25.37,25.82,25.20,24.54,23.45,22.58,22.55,22.15,22.51,23.03,24.30,24.73
2016,25.31,26.25,25.49,25.09,24.31,23.35,23.14,22.64,23.27,23.75,24.68,24.54
2017,25.45,25.29,25.49,24.84,24.14,23.21,22.36,22.96,23.12,24.20,24.81,25.05
