Variable:,tasmax
Country:,"Christmas Island"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,30.10,30.00,31.40,31.00,31.20,29.50,30.20,29.50,30.00,30.70,31.30,30.00
1902,29.80,29.90,30.50,30.60,31.20,29.60,29.20,29.70,30.10,30.90,31.30,30.70
1903,30.90,30.40,30.90,30.60,31.20,29.60,29.30,29.70,30.10,30.10,31.30,29.80
1904,29.70,29.70,31.40,30.20,31.20,30.60,30.20,29.20,31.00,29.90,31.30,30.00
1905,30.20,30.30,30.90,30.40,31.20,30.20,29.60,29.60,30.10,31.10,31.30,30.90
1906,30.60,31.20,30.90,30.90,31.20,29.90,29.50,29.60,30.00,30.10,31.30,30.00
1907,29.80,30.00,30.30,30.50,31.20,29.50,29.20,29.30,31.00,30.40,31.30,30.10
1908,30.30,30.40,30.90,30.80,31.20,29.50,30.20,29.60,31.00,30.20,31.30,30.30
1909,30.40,30.40,30.60,30.70,31.20,30.60,29.10,29.80,30.00,30.20,31.30,30.10
1910,30.30,30.60,30.50,30.40,31.20,29.60,29.40,29.50,31.00,29.80,31.30,30.10
1911,29.90,30.10,30.90,30.70,31.20,29.70,29.10,29.40,30.30,30.20,31.30,30.40
1912,30.20,30.70,30.70,31.50,31.20,29.80,29.30,30.10,30.20,30.40,31.30,30.40
1913,30.30,30.70,30.40,30.60,31.20,29.70,29.60,29.80,30.40,30.80,31.30,30.50
1914,30.50,30.70,30.90,30.70,31.20,30.00,29.50,29.80,30.20,31.30,31.30,30.90
1915,30.20,30.50,31.40,31.10,31.00,30.30,30.00,30.10,30.30,30.70,31.30,30.30
1916,29.50,30.20,30.50,30.80,30.80,29.60,29.60,29.70,30.10,30.50,31.30,29.90
1917,29.60,30.00,30.50,30.40,30.90,29.90,29.80,30.00,31.00,31.40,31.30,31.10
1918,29.30,30.40,30.30,31.30,31.10,30.30,29.60,29.70,30.40,31.00,31.30,30.50
1919,30.50,30.90,31.10,30.80,31.00,29.80,29.30,29.60,30.20,30.70,31.30,30.40
1920,29.70,30.20,31.00,30.50,31.10,29.90,29.80,29.70,31.00,31.40,31.30,30.40
1921,30.30,30.30,30.50,30.60,30.80,29.70,29.60,30.10,30.00,30.30,31.30,29.90
1922,30.20,30.00,30.60,30.80,30.80,29.90,29.70,30.00,30.20,30.30,31.30,30.40
1923,30.10,30.50,30.70,31.00,31.00,30.10,29.20,29.30,30.00,31.20,31.30,30.40
1924,30.70,30.70,31.00,30.70,31.30,30.20,30.00,30.30,30.70,30.10,31.30,30.00
1925,30.20,30.10,30.30,30.80,31.10,30.20,29.70,30.20,30.70,30.90,31.30,30.80
1926,30.20,30.70,30.90,31.60,31.30,30.40,30.00,30.40,30.60,30.80,31.30,30.30
1927,30.20,30.80,30.90,31.00,31.20,30.10,29.90,30.30,30.60,30.70,31.30,30.60
1928,30.80,30.90,30.90,31.00,31.30,30.10,29.70,29.90,30.50,30.70,31.30,30.30
1929,30.20,30.80,30.60,31.00,30.80,30.00,29.30,29.90,30.60,31.00,31.30,30.20
1930,30.70,30.60,31.20,30.70,31.20,30.00,29.70,30.30,30.70,31.00,31.30,30.90
1931,31.10,31.30,31.30,31.40,31.30,30.50,29.90,30.40,30.80,30.80,31.30,30.50
1932,30.30,30.40,30.70,30.90,31.20,30.00,29.90,30.30,30.60,31.00,31.30,30.40
1933,30.90,30.40,30.80,30.80,31.30,30.00,29.80,30.50,30.00,30.60,31.30,30.40
1934,30.40,30.30,30.40,30.80,31.00,30.10,29.80,30.10,30.20,31.00,31.30,30.40
1935,30.40,31.10,31.10,30.80,31.20,29.90,29.40,29.90,30.60,30.80,31.30,30.90
1936,30.30,31.00,31.20,30.80,31.30,30.00,29.80,30.30,30.70,30.80,31.30,30.90
1937,30.30,31.20,31.50,30.90,31.00,30.00,29.70,30.20,30.60,30.80,31.30,30.50
1938,30.60,31.00,31.30,31.20,31.20,29.80,29.70,29.90,30.70,31.10,31.30,30.60
1939,30.70,30.70,31.00,31.10,30.90,29.80,29.90,30.30,30.60,30.70,31.30,30.80
1940,30.30,30.80,31.00,30.90,30.30,29.90,29.90,29.80,30.90,31.70,31.30,31.00
1941,31.10,31.40,31.80,31.80,31.30,30.60,29.90,30.10,30.70,31.20,31.30,31.00
1942,31.00,31.30,31.70,31.30,31.30,30.70,29.80,30.30,30.90,31.10,31.30,31.10
1943,30.00,30.50,30.70,30.80,31.20,29.80,29.40,29.90,30.60,30.60,31.30,30.80
1944,30.60,30.80,31.20,31.10,30.80,30.30,29.70,30.20,30.80,31.30,31.30,31.00
1945,31.00,31.10,31.20,31.20,31.10,30.10,29.70,30.40,30.60,30.80,31.30,31.10
1946,31.50,31.10,31.40,31.50,30.80,30.70,30.50,31.20,30.70,31.40,31.30,31.40
1947,31.60,31.60,31.40,31.10,31.30,30.70,30.00,30.50,30.80,31.20,31.30,31.70
1948,29.60,31.10,31.40,31.40,31.40,30.70,30.20,30.20,30.90,31.70,31.30,31.20
1949,30.60,31.00,31.20,31.30,31.00,30.40,29.70,30.10,30.60,31.30,31.30,31.10
1950,30.90,30.80,31.20,31.20,31.10,30.20,29.50,30.10,30.50,30.50,30.80,30.60
1951,30.20,30.50,31.40,31.20,30.90,30.30,29.70,30.00,31.00,31.10,31.60,30.80
1952,31.00,31.40,31.00,31.50,31.00,30.40,29.90,30.20,30.70,30.70,30.60,30.70
1953,30.80,31.10,31.40,31.40,31.00,30.30,29.70,30.00,31.00,31.70,31.10,31.40
1954,31.10,31.00,31.70,31.50,31.30,30.30,29.90,30.00,30.60,30.60,30.50,30.80
1955,30.80,30.80,31.10,31.20,31.20,30.30,29.40,29.80,30.60,30.80,30.70,30.60
1956,30.20,31.10,31.40,31.30,31.00,29.90,29.60,30.10,30.60,30.90,31.00,30.70
1957,30.70,30.80,31.00,31.70,31.30,30.50,29.90,30.10,30.80,31.50,31.50,31.10
1958,31.30,31.10,31.60,31.80,31.50,30.80,29.90,30.20,30.80,31.10,30.60,30.40
1959,30.00,31.00,30.70,31.30,31.10,29.80,29.60,30.00,30.90,31.60,30.90,30.60
1960,29.90,30.40,31.10,30.80,30.60,30.10,29.70,30.20,30.60,31.10,30.30,30.90
1961,30.30,30.80,31.30,31.10,30.80,30.10,29.60,30.00,31.20,31.50,31.20,31.30
1962,30.00,30.20,30.70,30.90,30.90,30.20,29.60,29.70,30.60,30.50,30.70,30.40
1963,29.70,30.10,30.50,31.30,31.00,30.40,29.60,30.00,30.70,31.50,31.40,31.50
1964,31.20,31.50,31.10,31.00,31.00,30.00,29.80,29.80,30.20,29.70,30.40,30.70
1965,29.60,30.80,30.90,31.10,30.90,30.30,29.80,30.30,31.00,30.90,31.50,31.40
1966,31.00,31.00,31.20,31.70,31.20,30.30,29.70,30.50,31.10,30.80,31.10,30.50
1967,31.00,30.70,31.10,30.70,31.40,30.60,29.60,30.70,31.20,31.90,31.30,30.50
1968,30.50,30.10,31.10,31.20,30.90,30.00,29.20,29.00,30.60,31.10,31.30,30.70
1969,31.20,31.50,31.70,31.60,31.20,30.50,30.30,30.60,30.70,31.70,31.60,31.10
1970,31.10,31.40,31.70,31.30,30.90,30.20,29.90,30.40,30.60,31.30,30.80,30.50
1971,30.60,30.60,31.30,31.60,31.10,30.20,29.80,30.60,31.30,30.80,30.40,31.10
1972,30.00,31.50,31.00,31.90,31.00,31.10,30.50,31.00,31.90,32.90,32.00,32.50
1973,31.80,31.80,31.90,32.80,31.60,31.50,31.30,31.60,31.30,32.30,31.30,31.50
1974,30.40,31.10,31.70,32.40,31.70,31.10,30.40,30.40,31.60,31.40,31.10,31.60
1975,31.80,31.50,31.90,32.20,31.50,31.10,30.80,31.40,31.30,31.00,31.30,31.40
1976,30.00,31.10,31.40,32.00,31.70,30.90,30.60,31.10,31.70,31.20,31.20,31.70
1977,30.90,30.80,31.20,32.00,31.60,30.40,30.90,30.80,31.10,32.30,31.80,31.20
1978,31.10,31.50,31.70,32.00,31.20,30.20,29.80,30.40,30.40,31.10,31.40,30.80
1979,31.10,31.60,31.90,31.90,31.40,30.50,30.50,30.60,30.90,31.80,31.60,30.50
1980,30.60,31.10,31.70,31.60,31.70,31.30,31.20,30.30,31.20,31.40,31.50,30.90
1981,29.90,30.90,31.60,31.50,31.50,31.00,29.90,30.60,30.80,31.70,31.20,31.00
1982,30.40,31.10,30.80,31.50,31.30,31.10,31.00,31.60,32.10,32.40,32.40,32.50
