Variable:,tasmax
Country:,Dominica
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.40,24.35,24.38,24.98,25.62,25.55,25.68,26.22,25.95,25.48,24.78,24.05
1902,23.70,23.85,23.68,24.25,25.10,25.45,25.61,26.12,25.68,25.18,24.88,24.35
1903,24.10,23.92,23.68,24.38,25.42,25.68,25.68,25.92,25.68,25.45,24.75,24.12
1904,23.70,23.35,23.18,23.65,24.70,25.15,25.28,25.42,25.45,25.05,25.08,24.25
1905,23.87,23.22,23.35,24.58,24.60,25.38,25.61,26.05,25.78,25.45,25.18,24.12
1906,23.67,23.45,23.55,24.18,24.92,25.05,25.38,25.92,25.58,25.48,25.08,23.62
1907,23.17,22.92,23.02,23.78,24.30,25.05,25.48,25.62,25.55,25.25,24.78,24.25
1908,23.80,23.32,23.25,23.65,24.42,25.15,25.61,25.95,25.75,25.25,24.65,24.20
1909,23.57,23.20,23.88,23.75,24.80,24.82,25.28,25.45,25.68,25.28,24.52,23.62
1910,23.27,22.92,23.05,23.65,24.50,25.05,25.38,25.82,25.45,25.48,25.18,24.32
1911,23.37,23.02,23.05,23.88,24.30,25.38,25.08,25.82,25.75,25.38,24.98,24.32
1912,24.10,23.75,23.45,24.18,25.00,25.15,25.68,25.82,25.58,25.25,24.85,24.35
1913,23.57,22.92,23.15,23.42,25.10,24.62,24.88,25.22,25.45,24.85,24.55,23.62
1914,23.57,23.42,23.65,23.85,24.40,24.82,25.08,25.35,25.48,25.18,24.88,24.65
1915,24.00,23.55,24.11,24.25,25.00,25.48,25.61,26.12,25.85,25.68,25.18,24.45
1916,23.57,23.42,23.35,24.05,25.02,25.28,25.48,25.75,25.55,25.18,24.58,23.52
1917,23.37,23.02,23.05,23.85,24.90,25.35,25.58,25.52,25.58,25.68,24.88,23.82
1918,23.40,23.25,23.28,23.75,24.50,25.35,25.48,26.02,25.95,25.58,24.75,23.92
1919,23.50,23.55,23.48,23.95,25.10,25.45,25.18,25.75,25.45,25.08,24.38,24.15
1920,23.50,23.45,23.58,24.18,24.82,24.85,25.08,25.40,25.28,25.05,24.55,23.82
1921,23.77,23.72,23.55,23.52,24.70,25.15,24.95,25.52,25.65,25.18,24.88,24.12
1922,23.60,23.40,23.15,23.52,24.50,24.95,25.28,25.52,25.55,25.38,24.65,23.75
1923,23.37,23.12,23.18,23.75,25.30,25.05,25.38,26.02,25.95,25.68,25.18,24.05
1924,23.77,23.65,24.11,24.58,25.35,25.35,25.61,26.05,25.98,25.48,24.65,23.95
1925,23.40,22.92,23.05,24.18,24.80,25.15,25.28,25.85,25.88,25.58,24.98,24.75
1926,24.17,23.92,24.18,24.58,25.45,25.85,25.81,25.95,25.78,25.45,25.15,24.35
1927,23.57,23.05,23.65,23.95,24.90,25.15,25.38,25.82,25.95,25.48,25.28,24.45
1928,23.90,23.65,23.71,24.15,25.00,25.28,25.41,25.72,25.58,25.28,25.08,24.35
1929,23.80,23.75,23.25,23.75,24.10,24.98,25.48,25.72,25.55,25.45,24.75,23.95
1930,23.47,23.22,23.48,23.98,25.02,25.25,25.28,25.75,25.58,25.68,25.08,24.45
1931,24.42,23.72,24.68,24.75,25.72,25.72,25.78,26.05,25.68,25.75,25.15,24.42
1932,23.90,23.85,24.38,24.98,25.20,25.85,25.88,26.22,26.48,25.98,25.58,24.95
1933,24.42,23.15,23.85,24.61,25.15,25.45,25.71,25.95,25.75,25.58,25.08,24.25
1934,23.62,23.55,23.35,24.55,25.20,25.85,25.58,25.98,25.75,25.65,25.35,24.45
1935,24.12,23.35,23.18,23.88,24.60,25.48,25.41,25.38,25.31,25.35,24.95,23.62
1936,23.70,23.45,23.98,24.68,25.30,25.55,25.31,25.78,26.01,25.45,24.78,23.95
1937,23.27,23.55,24.28,24.38,25.62,25.65,25.91,26.25,26.38,25.88,25.85,24.72
1938,23.42,23.10,23.25,23.35,24.42,25.05,25.48,26.15,26.08,25.85,24.98,24.55
1939,23.50,23.05,23.48,23.58,24.62,25.15,25.53,26.18,26.48,25.95,25.58,25.02
1940,24.72,24.25,24.38,24.98,25.62,25.65,26.05,26.25,26.71,26.45,25.65,24.62
1941,24.60,25.05,24.98,25.48,26.02,25.72,25.58,26.22,26.28,26.18,25.55,24.62
1942,24.72,24.85,24.58,25.08,25.65,25.95,25.81,26.15,26.28,26.38,25.65,24.75
1943,24.10,23.95,23.58,24.48,24.35,25.22,25.38,25.88,26.35,25.98,25.05,24.50
1944,24.32,24.15,23.95,24.88,25.15,25.35,25.81,26.28,26.18,26.25,25.28,24.60
1945,23.62,23.25,23.55,23.75,24.82,25.25,25.61,26.02,26.08,25.48,24.88,24.32
1946,23.87,23.35,23.68,24.11,24.42,25.18,25.41,25.95,25.98,25.98,25.25,24.65
1947,23.67,24.35,24.38,24.18,25.20,25.65,25.51,26.12,26.01,25.95,25.25,24.45
1948,24.17,23.62,23.68,23.98,25.62,25.98,25.71,26.15,26.11,25.95,25.25,24.32
1949,23.20,22.95,23.68,24.48,25.22,25.25,25.41,26.18,25.98,25.55,25.08,23.92
1950,22.90,23.12,23.02,23.65,24.55,24.92,25.18,25.85,25.98,25.48,24.95,24.02
1951,23.40,23.05,23.38,24.58,25.38,25.58,25.83,26.48,26.06,26.18,25.41,24.55
1952,23.70,23.95,24.65,24.95,25.90,26.05,25.48,26.28,25.78,25.75,25.05,24.20
1953,23.92,23.35,23.78,25.11,24.71,25.55,25.73,26.11,26.01,25.85,25.05,24.18
1954,23.92,23.75,24.28,23.88,25.35,25.45,25.68,25.81,24.98,24.65,24.55,23.75
1955,24.02,22.92,23.68,24.41,25.12,25.18,25.58,26.11,25.31,25.55,24.78,24.12
1956,23.87,22.95,23.51,24.28,24.55,24.58,25.28,25.41,25.51,25.15,24.65,23.32
1957,23.12,22.98,24.38,24.25,25.02,25.25,25.61,25.78,26.11,25.95,24.68,23.95
1958,24.10,23.85,25.58,25.35,25.02,25.38,25.41,26.18,26.08,25.48,24.85,24.45
1959,23.90,23.25,24.21,24.58,24.50,25.38,25.91,26.18,26.31,25.48,25.48,25.05
1960,24.60,24.55,24.48,24.85,25.92,25.95,25.81,25.95,26.18,26.08,25.58,24.42
1961,24.50,24.05,24.38,24.98,25.40,25.45,25.31,26.18,26.31,25.35,24.48,24.05
1962,23.52,23.12,24.38,24.38,25.70,25.15,25.61,25.68,25.81,25.85,25.38,24.75
1963,24.20,24.05,23.98,24.38,24.72,25.55,25.51,26.45,25.98,26.45,25.48,25.25
1964,24.40,24.38,24.78,24.18,25.85,25.58,25.13,25.65,25.92,25.45,25.38,23.72
1965,23.82,23.48,24.41,24.51,25.02,25.25,25.51,25.88,25.98,25.78,25.48,24.75
1966,25.02,23.58,24.08,24.58,24.72,25.38,25.53,25.95,25.71,25.88,25.18,24.35
1967,23.92,23.88,23.51,24.11,24.55,25.78,25.41,26.11,25.98,25.98,25.38,24.65
1968,23.82,24.35,23.95,24.28,25.35,25.65,25.91,26.38,26.28,26.35,25.85,24.82
1969,24.30,24.32,25.28,25.78,26.22,26.45,26.41,26.45,26.21,26.38,25.78,25.22
1970,25.12,24.35,24.68,25.45,25.85,25.65,25.51,26.15,26.21,25.95,25.22,24.32
1971,24.30,23.75,24.48,24.68,25.25,25.98,26.31,26.05,26.48,25.55,25.05,24.40
1972,23.60,23.48,23.98,24.45,25.15,25.95,25.91,26.28,26.38,26.18,25.58,24.75
1973,24.70,24.35,24.48,25.28,26.05,26.02,26.78,26.35,26.08,25.88,25.22,24.12
1974,23.22,23.65,23.78,23.88,25.62,26.05,26.31,26.45,25.88,25.55,24.75,24.32
1975,23.40,23.65,24.08,24.85,25.55,26.35,26.51,26.45,26.38,25.25,25.08,23.42
1976,23.32,22.75,22.88,24.18,25.20,25.28,25.91,26.58,26.61,26.20,25.85,24.45
1977,24.80,24.65,24.58,24.48,25.55,26.25,26.51,26.05,26.28,26.02,25.55,25.05
