Variable:,tasmax
Country:,"Federated States of Micronesia"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1902,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1903,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1904,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1905,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1906,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1907,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1908,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1909,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1910,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1911,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1912,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1913,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1914,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1915,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1916,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1917,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1918,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1919,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1920,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1921,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1922,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1923,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1924,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1925,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1926,29.60,30.20,30.70,30.40,30.30,29.30,29.70,29.90,29.60,29.30,29.00,29.90
1927,29.50,30.00,30.10,29.90,30.00,30.00,30.30,29.60,28.80,28.80,29.10,29.20
1928,28.50,29.40,29.00,28.60,28.60,28.30,29.50,28.90,28.90,28.80,28.80,29.30
1929,28.30,28.70,29.30,28.40,29.50,28.40,28.40,28.40,28.80,29.00,29.90,28.50
1930,28.80,28.30,29.20,28.30,28.60,28.60,28.40,29.20,28.20,29.30,28.70,28.30
1931,29.20,29.10,28.60,29.10,29.00,29.70,28.90,29.10,29.30,29.10,29.00,28.50
1932,28.10,27.80,28.40,29.30,29.20,29.20,29.00,29.50,29.00,28.50,28.70,28.20
1933,29.40,28.40,29.50,29.40,29.40,28.90,28.30,29.30,28.40,27.70,28.20,28.00
1934,28.40,28.60,29.00,28.80,29.00,29.60,29.40,29.50,28.60,28.10,28.70,28.40
1935,28.40,28.60,28.70,28.80,28.30,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1936,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1937,29.50,29.30,29.50,29.70,29.50,29.70,29.70,30.10,30.10,30.10,30.00,29.80
1938,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1939,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1940,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1941,29.20,28.70,29.60,30.30,30.30,29.40,29.10,29.20,29.50,30.10,30.30,29.50
1942,29.00,29.50,29.40,29.30,29.70,30.00,29.70,29.50,29.10,29.30,29.10,29.30
1943,29.30,29.00,28.80,28.70,29.50,29.40,28.90,29.20,29.20,29.40,29.30,29.40
1944,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1945,29.60,29.60,29.80,30.00,30.00,30.00,30.00,30.20,30.20,30.30,30.20,29.90
1946,29.60,29.60,29.80,30.00,30.10,30.00,30.00,30.20,30.20,30.30,30.30,29.90
1947,29.60,29.60,29.80,30.10,30.00,30.00,30.00,30.20,30.20,30.30,30.20,30.00
1948,29.60,29.60,29.80,30.00,30.00,30.00,30.10,30.20,30.20,30.40,30.20,29.90
1949,29.80,29.80,29.80,30.10,30.10,30.20,30.30,30.10,30.00,30.10,29.90,29.70
1950,29.70,29.70,30.10,30.00,29.80,30.10,29.60,30.00,30.20,30.00,29.80,29.40
1951,29.40,29.00,29.00,29.20,30.00,30.00,29.80,29.60,29.80,29.90,30.20,30.10
1952,29.00,29.50,29.80,30.10,29.70,30.00,29.90,29.80,30.40,30.50,29.70,29.70
1953,29.60,29.40,29.80,30.10,30.30,29.70,29.80,29.40,30.10,30.50,29.50,28.90
1954,29.40,29.10,29.40,29.60,29.60,29.70,29.80,29.80,29.60,29.60,29.50,29.40
1955,29.00,29.60,29.50,29.00,28.80,29.00,29.50,29.80,29.40,29.70,29.50,29.50
1956,29.00,29.50,29.20,28.70,29.10,29.50,29.70,30.00,30.00,30.30,30.10,29.50
