Variable:,tasmax
Country:,Grenada
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.20,29.40,30.10,31.10,31.50,30.90,30.80,31.20,30.90,30.60,29.90,28.90
1902,28.60,28.90,29.30,30.40,31.10,30.80,30.50,31.10,30.80,30.40,30.10,29.20
1903,28.80,29.10,29.50,30.40,31.00,30.90,30.80,31.00,31.00,30.80,29.90,28.90
1904,28.40,28.70,29.00,30.20,30.70,30.60,30.50,30.70,30.90,30.20,30.00,29.00
1905,28.80,28.40,29.10,30.60,30.50,30.60,30.70,31.10,31.10,30.60,30.20,28.70
1906,28.50,28.60,29.40,30.30,30.90,30.40,30.40,31.00,30.70,30.90,30.20,28.50
1907,28.40,28.60,29.20,30.20,30.30,30.30,30.50,30.80,30.90,30.60,29.90,29.00
1908,28.60,28.50,29.00,30.00,30.20,30.50,30.50,30.90,31.00,30.50,29.70,29.20
1909,28.40,28.70,29.70,30.40,30.70,30.20,30.40,30.70,30.70,30.50,29.90,28.50
1910,28.10,28.60,28.90,29.90,30.80,30.50,30.40,30.80,30.80,30.60,30.20,29.20
1911,28.60,28.30,29.50,30.10,30.40,30.90,30.30,31.00,31.10,30.60,30.10,29.10
1912,28.80,29.00,29.40,30.30,31.00,30.80,30.70,31.00,31.00,30.60,29.90,29.10
1913,28.30,28.60,29.40,30.30,31.30,30.50,30.10,30.50,30.80,30.30,29.50,28.40
1914,28.50,28.80,29.60,30.00,30.30,30.50,30.20,30.40,30.70,30.10,29.70,29.20
1915,28.80,28.80,29.90,30.40,31.00,30.60,30.40,31.10,30.90,30.90,30.20,29.10
1916,28.40,28.80,29.30,30.30,30.80,30.50,30.40,30.70,30.80,30.60,29.90,28.70
1917,28.10,28.30,28.90,29.90,30.90,30.70,30.50,30.40,30.70,30.60,30.00,28.90
1918,28.30,28.40,29.10,29.80,30.50,30.80,30.50,30.90,31.20,30.80,30.00,28.70
1919,28.20,28.80,29.50,30.10,30.80,30.90,30.40,30.80,30.90,30.40,29.50,28.90
1920,28.30,28.50,29.50,30.30,30.60,30.50,30.30,30.70,30.70,30.60,29.70,28.60
1921,28.50,28.90,29.50,29.80,30.90,30.30,29.80,30.50,30.80,30.20,29.90,28.70
1922,28.40,28.50,28.90,29.80,30.40,30.20,30.20,30.40,30.70,30.60,29.70,28.20
1923,28.10,28.10,28.70,29.90,31.10,30.30,30.30,30.80,31.00,30.70,30.20,28.80
1924,28.40,28.80,29.50,30.70,31.20,30.40,30.20,30.60,30.80,30.30,29.60,28.50
1925,27.90,28.10,28.90,30.30,30.80,30.40,30.20,30.60,30.80,30.70,30.00,29.40
1926,28.90,29.10,29.90,30.80,31.40,31.30,30.70,30.80,30.80,30.60,30.20,28.90
1927,28.40,28.10,29.40,29.90,30.60,30.40,30.10,30.60,30.90,30.50,30.30,29.10
1928,28.50,28.70,29.30,30.40,30.80,30.50,30.20,30.60,30.80,30.50,30.10,28.90
1929,28.20,28.70,28.90,29.90,30.00,30.20,30.20,30.60,30.60,30.60,29.80,28.60
1930,28.30,28.70,29.30,30.40,31.00,30.70,30.30,30.80,30.90,30.90,30.20,29.30
1931,29.00,29.10,30.40,31.10,31.50,31.00,30.50,31.10,30.90,30.90,30.40,29.30
1932,28.80,29.00,30.10,31.10,31.30,31.20,30.70,31.10,31.60,31.20,30.70,29.60
1933,28.80,28.30,29.50,30.60,31.10,30.70,30.50,30.70,30.80,30.60,29.90,28.70
1934,28.20,28.40,29.00,30.60,31.20,31.20,30.50,30.90,30.90,30.60,30.20,29.20
1935,28.80,28.70,29.00,30.20,30.60,30.80,30.30,30.40,30.70,30.70,30.30,28.90
1936,28.60,28.60,29.90,30.60,31.30,30.70,30.30,30.90,31.10,30.70,30.00,28.90
1937,28.40,28.70,29.90,30.60,31.30,31.10,30.60,31.20,31.50,31.30,30.70,29.60
1938,28.70,28.70,29.10,29.70,30.50,30.40,30.40,31.00,31.30,31.10,30.20,29.50
1939,28.30,28.10,29.20,29.70,30.70,30.50,30.50,31.20,31.50,31.20,30.80,30.00
1940,29.40,29.60,30.30,31.40,32.10,31.30,31.10,31.20,31.90,31.60,30.80,29.60
1941,29.60,30.30,30.80,31.70,32.20,31.10,30.80,31.40,31.60,31.60,30.80,29.70
1942,29.80,30.20,30.60,31.30,31.50,31.20,30.60,31.20,31.60,31.50,31.00,29.40
1943,29.00,29.10,29.40,30.60,30.40,30.70,30.40,30.80,31.60,31.30,30.50,29.50
1944,29.10,29.30,29.70,30.70,31.00,30.60,30.70,31.40,31.30,31.60,30.70,29.60
1945,28.70,28.60,29.60,30.30,31.00,30.70,30.60,31.20,31.30,30.90,30.30,29.30
1946,28.80,28.70,29.60,30.30,30.50,30.70,30.40,30.80,31.30,31.20,30.60,29.80
1947,28.80,29.60,30.20,30.70,31.40,31.10,30.40,31.20,31.40,31.40,30.60,29.70
1948,29.30,29.00,29.60,30.30,31.70,31.10,30.50,30.90,31.10,31.00,30.40,29.20
1949,28.20,28.50,29.60,30.60,31.40,30.70,30.30,30.90,31.10,30.80,30.10,28.80
1950,27.90,28.60,29.10,30.20,30.60,30.30,30.20,30.70,31.20,30.70,30.30,29.10
1951,28.60,28.90,29.50,30.70,31.20,30.70,30.80,31.40,31.40,31.50,30.70,29.60
1952,29.00,29.30,30.60,31.40,32.00,31.00,30.60,31.10,31.10,31.00,30.20,29.30
1953,28.90,28.90,29.50,31.10,30.60,31.00,30.60,31.30,31.20,31.20,30.40,29.30
1954,28.80,29.10,30.00,29.90,31.20,30.60,30.50,30.60,30.40,30.00,29.80,28.50
1955,28.80,28.60,29.50,30.40,31.00,30.60,30.50,30.80,30.50,30.80,30.10,29.10
1956,28.90,28.60,29.20,30.70,30.50,30.10,30.40,30.40,30.80,30.60,30.10,28.60
1957,28.30,28.30,29.90,30.30,31.20,30.70,30.50,31.00,31.70,31.40,29.90,28.90
1958,29.00,29.10,31.10,31.60,31.40,30.80,30.60,31.10,31.50,30.90,30.20,29.30
1959,29.00,28.80,29.90,30.80,31.00,30.70,30.70,31.10,31.40,30.70,30.40,29.70
1960,29.20,29.70,30.20,31.00,32.00,31.10,30.90,31.00,31.40,31.30,30.60,29.50
1961,29.40,29.20,30.10,31.00,31.40,31.00,30.40,31.10,31.40,30.70,29.90,29.00
1962,28.50,28.60,30.10,30.80,32.00,30.60,30.30,30.60,31.00,31.20,30.60,29.60
1963,29.40,29.40,29.90,30.80,30.70,30.80,30.50,31.50,31.30,31.70,30.50,29.50
1964,28.80,29.30,30.20,30.30,31.30,30.50,29.90,30.70,30.90,30.50,30.10,28.50
1965,28.70,28.30,29.50,30.50,31.10,30.40,30.50,30.80,31.20,31.00,30.50,29.70
1966,29.70,28.90,29.90,30.70,30.90,30.50,30.10,30.60,30.70,30.90,30.20,29.20
1967,28.90,28.80,29.10,30.10,30.40,30.80,30.00,30.50,30.90,30.80,30.10,29.10
1968,28.40,29.10,29.80,30.40,31.10,30.60,30.60,31.00,31.20,31.30,30.60,29.60
1969,29.20,29.90,31.20,31.90,32.40,31.60,31.20,31.30,31.60,31.20,30.90,30.30
1970,29.50,29.80,30.50,31.30,31.90,30.90,30.30,30.90,31.00,31.40,30.50,29.40
1971,28.80,29.20,29.90,30.60,30.80,30.90,30.60,30.70,31.20,30.50,29.80,29.30
1972,28.40,28.80,29.70,30.30,30.70,31.30,30.70,31.10,31.60,31.40,30.40,29.60
1973,29.60,30.00,30.30,31.30,31.90,31.60,31.60,31.50,31.30,31.10,30.40,28.70
1974,28.60,29.10,29.50,29.70,31.40,31.10,31.00,30.90,30.90,30.80,30.20,29.30
1975,28.40,29.00,30.00,30.80,31.40,31.40,31.20,31.40,31.50,30.40,30.10,28.40
1976,28.10,28.20,28.60,30.20,30.90,30.40,30.30,31.20,31.70,31.60,30.70,29.00
1977,29.50,29.40,30.10,30.60,31.60,31.20,31.00,31.20,31.50,31.30,30.60,29.40
1978,29.40,29.80,30.50,31.50,31.50,31.00,30.80,30.90,31.80,31.40,30.90,29.60
1979,29.40,29.70,30.30,31.10,31.90,31.20,31.20,31.50,31.20,31.60,31.20,29.90
1980,29.80,29.90,30.50,31.40,31.90,31.60,31.10,31.30,31.80,31.40,30.80,29.80
1981,30.20,30.30,31.30,30.70,31.50,31.00,31.00,31.30,31.40,31.40,31.20,30.10
1982,29.70,29.40,30.30,31.00,31.70,31.30,30.80,31.10,31.50,31.20,30.60,29.60
1983,29.30,29.80,30.80,31.80,31.30,31.60,31.10,31.50,31.70,31.30,31.20,29.90
1984,29.40,29.70,30.00,31.10,31.20,31.30,30.60,31.20,31.00,30.70,29.60,29.10
1985,28.70,28.60,29.40,30.50,31.20,31.20,30.70,31.10,31.20,30.70,30.20,28.80
1986,28.80,29.30,29.80,30.90,31.40,30.80,31.00,31.30,31.40,31.20,30.20,29.30
1987,29.10,29.80,30.80,32.10,32.20,31.90,31.70,32.40,32.30,32.00,31.30,30.80
1988,29.70,29.80,30.50,31.60,32.30,32.00,31.30,31.40,31.80,31.00,30.90,29.60
1989,29.20,29.30,29.40,30.00,31.10,30.80,31.20,31.70,31.40,31.50,30.10,30.10
1990,29.00,29.30,30.10,31.20,31.70,31.60,31.40,31.80,32.30,31.80,31.10,30.20
1991,29.50,29.70,30.50,31.10,32.20,31.90,31.70,31.50,31.50,31.10,30.30,29.50
1992,29.10,29.50,30.50,31.40,31.50,31.00,31.00,31.00,31.20,31.60,30.30,29.70
1993,29.40,29.90,30.60,31.60,32.10,31.70,31.30,31.50,31.60,31.80,30.60,30.00
1994,29.60,28.80,30.40,31.50,31.30,31.10,31.10,31.40,31.30,31.30,30.90,29.80
1995,29.80,29.60,30.20,31.40,32.70,31.60,31.30,31.60,31.70,31.30,30.70,30.00
1996,29.60,30.00,30.20,31.20,31.30,30.70,30.70,31.40,31.40,31.20,30.50,29.80
1997,29.80,29.00,29.80,31.10,31.70,31.60,31.00,31.40,32.00,32.00,31.20,30.40
1998,30.00,30.60,31.00,32.00,31.90,31.70,31.70,32.30,32.20,31.70,31.10,30.50
1999,29.50,29.30,30.40,30.90,32.30,31.60,31.40,31.50,31.90,31.10,30.90,30.10
2000,29.10,29.20,29.70,30.60,31.30,30.90,31.20,31.50,31.40,31.60,30.60,29.40
2001,29.60,29.40,30.50,31.30,32.20,31.90,31.50,31.60,31.70,31.10,31.20,30.20
2002,29.90,29.80,30.50,31.00,31.20,31.40,31.50,32.00,32.30,31.70,31.10,30.40
2003,30.10,29.90,31.10,31.70,31.80,31.30,30.70,31.70,31.80,31.70,31.10,29.90
2004,29.60,29.80,30.20,31.50,31.50,31.40,31.00,31.60,31.70,31.70,31.00,30.40
2005,30.20,30.30,31.20,32.00,32.70,31.90,31.20,32.10,32.30,32.20,30.60,30.10
2006,29.50,29.70,30.60,31.60,32.40,31.50,31.30,31.80,32.30,31.90,31.00,30.40
2007,30.00,29.70,31.20,31.80,32.60,31.30,31.00,31.30,31.30,31.30,30.80,29.70
2008,29.50,29.50,29.80,30.60,31.70,31.90,31.30,31.90,32.00,31.30,31.10,29.90
2009,29.90,29.60,30.10,31.10,32.10,31.90,31.90,32.00,32.50,32.00,31.70,30.60
2010,30.10,30.90,31.90,32.30,32.80,32.20,31.50,31.70,31.60,32.10,31.30,29.80
2011,30.00,30.20,30.20,30.90,32.40,32.10,31.60,32.20,32.30,31.70,31.00,30.10
2012,29.70,29.70,30.20,31.20,31.40,31.20,31.50,31.70,31.80,32.10,31.90,30.60
2013,30.00,30.30,30.90,31.30,32.00,31.70,31.70,32.00,32.40,31.90,30.90,30.20
2014,29.80,30.00,30.60,31.60,32.00,32.20,31.70,31.90,31.90,31.70,31.20,30.20
2015,30.10,30.40,30.60,31.40,32.20,32.10,31.60,32.20,32.70,32.50,31.30,30.50
2016,30.40,30.40,31.00,32.00,32.20,31.70,31.80,32.10,32.00,32.10,31.20,30.60
2017,29.60,29.90,30.70,32.00,32.40,31.60,31.60,32.20,32.10,31.70,31.50,30.30
2018,29.80,29.30,30.80,31.30,31.30,31.50,31.30,31.60,31.90,31.50,31.00,29.90
2019,29.40,29.80,30.70,31.30,31.90,31.80,31.60,32.00,32.40,31.90,31.30,30.70
2020,30.00,30.50,30.60,31.80,32.40,31.90,31.70,32.20,32.40,31.60,30.80,29.90
