Variable:,tasmax
Country:,Nauru
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1902,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1903,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1904,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1905,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1906,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1907,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1908,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1909,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1910,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1911,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1912,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1913,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1914,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1915,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1916,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1917,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1918,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1919,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
1920,30.80,30.80,30.70,30.90,31.00,30.90,30.90,31.00,30.60,31.20,31.10,30.80
