Variable:,tasmax
Country:,"British Virgin Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,28.00,28.60,28.70,29.60,29.80,29.90,30.00,30.70,30.70,30.10,28.90,27.60
1902,27.00,27.90,28.00,28.40,29.00,29.70,30.10,30.60,30.30,29.60,29.00,28.10
1903,27.60,27.90,27.80,28.70,29.60,30.20,30.10,30.20,30.30,29.90,28.80,27.80
1904,27.10,27.20,27.10,27.70,28.50,29.30,29.50,29.60,29.80,29.50,29.30,28.00
1905,27.10,27.40,27.30,28.90,28.20,29.70,30.40,30.70,30.50,29.80,29.40,27.90
1906,26.90,27.30,27.50,28.50,28.90,29.20,29.70,30.30,30.10,30.00,29.30,27.00
1907,25.80,26.50,26.80,28.80,28.30,29.30,29.70,29.90,29.60,29.10,28.40,27.70
1908,27.40,26.90,27.40,28.00,29.20,29.50,30.10,30.60,30.10,29.50,27.90,26.70
1909,26.00,25.90,28.50,27.80,28.70,28.80,29.60,29.70,30.30,29.50,27.20,26.80
1910,25.70,25.80,26.40,27.90,28.40,28.80,29.40,29.30,29.50,30.00,29.60,27.70
1911,25.80,26.40,26.70,29.20,28.30,30.10,29.20,30.10,30.20,29.70,29.10,28.00
1912,27.80,28.00,27.80,28.70,29.10,29.30,30.30,30.30,30.20,29.30,28.80,28.10
1913,26.70,26.60,26.80,26.70,28.60,28.60,29.10,30.10,30.20,29.50,28.60,27.20
1914,26.60,27.10,27.60,28.10,28.40,28.80,29.90,30.30,30.50,30.00,29.40,29.00
1915,27.10,27.30,29.50,28.00,29.50,29.80,30.10,30.50,30.20,30.30,29.20,27.90
1916,26.00,26.70,27.40,28.80,29.10,30.00,30.30,30.60,30.00,29.50,28.40,27.20
1917,26.20,26.40,26.90,28.30,29.00,28.60,29.80,29.60,29.90,30.40,28.20,26.90
1918,26.90,26.90,27.70,28.20,27.60,29.20,29.80,30.70,30.80,30.70,28.90,28.40
1919,27.50,28.60,28.20,27.50,29.70,29.80,29.70,30.20,30.00,29.50,28.70,28.30
1920,27.10,27.50,28.00,29.40,29.70,29.40,29.80,30.10,30.00,29.70,28.80,28.00
1921,26.90,27.90,27.30,27.40,27.90,29.20,29.00,29.40,29.60,29.50,29.10,28.10
1922,26.80,26.40,27.00,27.10,28.40,28.70,29.70,30.10,29.70,29.60,28.40,26.90
1923,26.60,26.70,27.40,27.80,30.00,29.60,30.00,31.00,31.20,30.80,30.00,28.20
1924,27.20,27.60,28.60,29.00,30.00,29.60,30.20,30.80,31.00,30.30,28.60,27.60
1925,26.80,26.20,26.90,29.30,28.40,30.20,29.30,30.30,30.60,30.10,30.60,28.80
1926,27.70,29.20,28.50,29.50,30.20,30.50,30.40,30.50,30.50,29.10,28.50,28.00
1927,26.80,27.10,28.40,28.60,29.30,29.50,29.70,30.40,30.70,30.20,29.40,28.90
1928,27.50,28.80,28.90,28.40,29.60,29.50,29.80,29.60,29.90,29.60,29.20,28.10
1929,27.50,28.00,26.50,27.80,27.30,28.80,30.20,29.60,29.70,30.20,29.20,28.20
1930,27.00,27.40,28.20,28.90,29.30,29.40,29.70,30.40,30.10,30.40,29.50,29.10
1931,28.60,27.90,29.60,29.00,29.80,29.80,30.30,30.20,29.90,30.10,29.00,28.00
1932,27.20,28.20,29.00,29.40,28.90,30.00,30.30,30.60,31.10,30.80,30.10,29.50
1933,28.80,27.10,27.90,29.20,29.00,29.80,30.10,30.50,30.30,30.20,29.30,28.50
1934,27.70,27.60,27.50,29.20,29.20,30.20,29.70,30.20,30.10,30.70,30.00,28.20
1935,28.30,27.30,27.60,28.60,28.80,30.10,30.00,30.00,30.10,30.10,29.30,27.50
1936,27.60,27.70,28.50,29.30,29.20,30.00,29.70,30.10,30.70,30.30,29.40,27.90
1937,26.20,27.80,28.80,28.80,29.70,29.90,30.40,30.60,30.50,30.20,30.40,28.30
1938,26.90,26.80,27.20,27.70,28.50,29.20,30.30,30.60,30.90,30.60,29.00,28.40
1939,27.40,27.50,27.80,28.00,29.10,29.50,30.40,31.20,31.50,30.40,29.80,28.80
1940,28.60,28.10,28.70,29.30,29.40,29.70,30.40,30.80,31.40,31.10,30.10,28.50
1941,28.40,29.50,29.50,29.90,29.80,30.00,29.80,30.60,30.90,31.20,29.90,28.10
1942,28.40,29.00,29.30,29.40,29.90,30.30,30.40,30.70,30.90,31.60,29.80,28.70
1943,27.70,28.10,27.90,29.10,28.60,29.30,29.70,30.50,31.20,30.60,29.20,27.80
1944,28.40,28.40,28.40,29.90,29.30,29.70,30.30,30.70,31.50,31.00,29.40,28.40
