Variable:,tasmax
Country:,Vietnam
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.01,24.45,27.69,29.58,30.86,30.87,30.61,30.39,29.69,28.45,26.29,24.53
1902,23.52,23.91,27.94,29.59,31.03,31.12,30.78,30.59,29.66,28.48,26.44,25.13
1903,23.77,24.46,28.18,29.91,31.04,30.69,30.63,30.33,29.44,28.27,25.77,23.55
1904,22.82,24.27,27.53,29.22,30.78,30.82,30.62,30.59,29.83,28.57,26.02,24.15
1905,24.21,24.93,27.63,29.68,30.96,30.88,30.76,30.74,29.85,28.60,26.48,25.80
1906,24.26,25.30,27.83,29.98,31.33,31.15,30.89,30.82,30.02,28.38,25.96,24.76
1907,23.66,24.72,27.45,29.38,30.68,30.75,30.69,30.46,29.79,28.56,26.45,23.96
1908,23.69,24.54,27.47,29.42,30.78,30.82,30.67,30.48,29.78,28.50,25.89,24.58
1909,23.67,24.79,27.69,29.48,30.66,30.93,30.60,30.63,29.88,28.64,26.02,24.28
1910,23.95,24.40,27.36,29.37,30.94,30.84,30.73,30.61,29.52,28.35,26.20,23.97
1911,23.35,24.52,27.71,29.54,30.87,30.99,30.71,30.72,29.91,28.46,26.77,25.13
1912,23.65,24.77,28.08,29.56,31.42,31.10,30.58,30.35,29.55,28.31,25.81,24.42
1913,23.36,24.86,27.51,29.73,30.48,30.72,30.43,30.34,29.68,28.35,26.02,24.34
1914,23.53,25.04,27.90,29.72,31.28,30.83,30.58,30.36,29.67,28.36,26.28,24.88
1915,23.61,25.21,27.80,29.76,30.68,30.88,30.59,30.67,29.64,28.53,26.00,23.95
1916,23.18,24.61,27.64,29.52,31.01,30.73,30.69,30.53,29.72,28.19,25.85,24.22
1917,23.22,24.48,27.11,29.41,30.81,30.63,30.52,30.32,29.66,28.25,26.13,24.01
1918,23.31,24.20,27.44,29.11,30.51,30.68,30.81,30.40,29.91,28.59,26.50,25.28
1919,24.00,24.71,28.34,29.71,30.97,30.92,30.60,30.66,29.57,28.26,26.18,24.66
1920,23.23,24.51,27.69,29.35,30.93,30.88,30.73,30.50,29.85,28.24,26.65,24.83
1921,23.59,24.46,27.67,29.91,30.77,31.06,30.44,30.69,29.40,28.13,26.01,24.94
1922,23.91,25.53,27.40,29.63,31.67,30.68,30.77,30.66,29.49,28.40,25.79,24.54
