Variable:,tasmin
Country:,Anguilla
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,20.30,20.70,20.50,21.20,21.70,22.00,21.90,22.60,22.50,22.00,21.20,20.30
1902,19.30,20.10,19.90,20.00,21.00,21.90,22.00,22.50,22.10,21.40,21.20,20.70
1903,19.90,20.00,19.70,20.40,21.70,22.30,22.00,22.10,22.10,21.70,21.10,20.50
1904,19.50,19.30,19.00,19.30,20.50,21.40,21.40,21.50,21.60,21.30,21.60,20.70
1905,19.50,18.90,19.20,20.80,20.70,21.90,21.70,22.20,22.10,21.90,21.90,20.50
1906,19.30,19.50,19.50,20.10,20.90,21.30,21.60,22.20,22.00,21.80,21.60,19.60
1907,19.00,18.40,18.70,18.60,19.90,21.40,21.90,21.80,21.90,21.80,21.60,20.80
1908,19.40,19.30,18.80,19.00,19.40,21.10,21.90,22.20,22.20,21.60,21.60,21.00
1909,19.60,19.70,19.70,19.30,20.70,20.90,21.50,21.60,22.10,21.70,21.60,19.70
1910,19.20,18.90,19.00,18.90,19.80,21.40,21.70,22.40,22.10,22.20,21.60,20.80
1911,19.30,18.90,18.60,18.50,19.70,21.30,21.00,22.00,22.00,21.80,21.50,20.80
1912,19.90,19.50,19.00,19.90,20.70,21.40,21.80,21.90,21.80,21.60,21.40,20.80
1913,19.50,18.70,18.90,19.10,20.80,20.30,20.80,20.80,21.50,20.80,21.00,19.60
1914,19.20,19.20,19.50,19.30,20.00,20.90,20.70,21.00,21.80,21.30,21.20,20.90
1915,19.90,19.50,19.50,20.60,20.50,22.00,22.10,22.60,22.60,22.20,21.90,21.20
1916,19.80,19.60,19.10,19.30,21.10,21.40,21.60,22.00,21.90,21.80,21.10,19.30
1917,18.70,18.40,18.20,18.80,20.00,21.50,21.70,21.60,21.70,21.70,21.40,19.50
1918,18.00,19.00,18.20,18.70,20.00,21.10,21.50,21.90,21.70,21.50,20.70,19.30
1919,18.50,18.70,18.60,20.10,20.80,21.70,21.20,21.90,21.60,21.30,20.40,20.10
1920,19.10,19.40,19.40,19.20,20.00,20.50,20.60,21.00,21.30,21.00,20.80,19.60
1921,19.40,19.10,18.80,18.40,20.00,21.10,20.80,21.30,22.00,21.30,21.10,20.10
1922,19.10,19.80,18.60,18.70,19.90,20.90,20.90,21.10,21.80,21.40,20.90,20.30
1923,18.90,19.00,19.10,19.00,20.90,20.80,21.00,21.90,21.80,21.80,21.50,20.00
1924,19.60,19.70,20.60,20.70,20.90,21.70,22.10,22.70,22.80,22.10,20.90,20.30
1925,19.10,18.40,18.20,18.80,20.40,20.40,21.20,22.20,22.40,21.90,20.50,21.40
1926,20.00,19.00,20.40,19.80,20.70,21.50,22.30,22.20,22.20,22.10,22.20,21.00
1927,19.10,18.60,19.10,19.30,20.50,21.20,21.70,21.90,22.50,21.90,22.10,20.60
1928,19.80,19.10,19.10,19.90,20.50,21.60,21.70,22.00,21.70,21.40,21.60,21.00
1929,19.90,20.10,19.30,19.00,19.60,21.20,21.40,21.80,21.60,21.30,20.80,19.70
1930,18.80,18.60,19.00,19.30,20.90,21.60,21.20,21.80,21.90,22.00,21.60,20.30
1931,19.50,19.40,20.60,21.30,22.50,22.90,22.80,23.10,22.80,22.50,22.10,21.00
1932,19.70,18.70,19.90,21.10,21.60,22.60,22.10,22.70,23.10,22.40,22.10,20.80
1933,19.40,18.70,19.90,20.00,21.50,21.90,22.50,22.60,22.30,22.10,21.90,20.10
1934,18.90,19.20,19.20,19.90,20.90,21.60,21.80,22.00,22.10,21.80,20.50,20.80
1935,18.90,19.60,19.40,19.80,20.70,21.80,21.80,22.30,22.10,21.70,21.30,20.70
1936,19.80,20.00,20.00,20.40,21.80,22.20,22.00,22.50,22.40,21.70,20.70,19.90
1937,19.80,19.30,20.20,20.50,22.00,22.50,22.00,22.70,23.30,22.30,21.90,20.90
1938,19.50,19.30,20.00,19.50,21.00,21.80,21.60,22.60,22.30,22.20,21.50,20.80
1939,18.90,18.40,19.90,19.70,20.40,21.40,21.70,22.20,22.70,22.70,22.20,21.00
1940,19.70,20.70,20.60,21.00,22.40,22.60,22.60,22.70,23.00,22.70,22.10,21.10
1941,19.90,20.80,20.70,21.00,22.20,22.30,22.10,22.70,22.40,22.00,22.10,21.70
1942,20.50,20.50,20.90,21.50,21.80,22.60,22.50,22.60,22.90,22.30,22.50,21.40
1943,20.00,19.90,19.50,20.50,20.70,21.70,22.10,22.60,22.80,22.60,21.90,21.50
1944,19.80,19.70,19.70,20.40,21.20,22.10,22.30,22.80,22.00,22.20,21.80,20.60
1945,19.20,19.60,19.50,19.60,21.00,21.80,22.00,22.30,22.00,22.00,21.10,20.00
1946,19.90,19.30,19.70,19.90,20.90,21.60,21.70,22.40,22.00,22.20,22.00,21.30
1947,20.60,20.10,20.40,20.50,21.10,21.80,21.90,22.50,22.70,22.90,22.40,21.10
1948,20.70,20.20,20.20,20.40,22.40,22.40,22.40,22.60,22.50,22.10,21.90,20.70
1949,19.40,19.70,20.00,20.40,22.00,22.00,21.70,22.80,22.70,22.10,21.60,20.50
1950,19.50,19.70,19.50,20.00,20.80,22.00,22.20,22.80,22.90,22.40,22.50,21.00
1951,19.60,19.30,19.20,21.00,22.50,22.40,22.50,23.10,22.90,22.30,22.30,21.10
1952,20.10,19.90,20.20,21.20,22.10,22.50,22.30,22.80,22.60,22.60,21.90,19.90
1953,19.40,19.60,19.90,20.20,21.40,22.10,22.70,22.60,22.70,21.90,22.00,21.20
1954,19.40,19.70,20.20,20.50,21.40,21.90,22.20,22.80,22.70,22.00,21.50,20.70
1955,19.30,20.00,19.50,19.80,21.60,22.10,22.00,22.90,22.80,22.50,22.10,20.90
1956,19.70,19.80,20.40,21.10,21.30,22.10,21.80,22.30,22.40,22.20,21.70,21.20
1957,20.20,20.10,19.60,20.40,21.30,22.40,22.50,23.10,22.80,22.10,22.20,21.50
1958,20.30,20.10,20.80,22.20,22.80,23.00,22.80,23.40,23.30,22.70,22.20,21.20
1959,19.90,20.10,20.80,21.30,21.40,22.00,21.90,22.30,22.90,22.20,21.40,21.60
1960,20.20,20.30,20.70,21.00,21.90,22.90,22.30,22.70,22.40,22.50,21.90,20.80
1961,20.30,20.20,20.10,21.00,21.80,22.20,22.40,22.90,22.60,22.20,21.50,21.30
1962,20.60,19.80,20.10,20.90,21.30,22.50,22.80,22.80,22.90,22.30,21.80,21.20
1963,20.50,20.50,20.60,21.00,21.40,22.40,22.70,23.20,23.20,22.70,21.90,21.40
1964,20.10,20.80,20.90,21.10,21.40,22.20,22.60,22.90,22.90,22.20,21.50,20.00
1965,19.10,19.70,20.70,19.90,21.50,21.90,22.70,22.80,22.80,22.30,22.10,21.20
1966,20.50,20.60,21.10,21.20,21.90,22.60,22.90,23.20,22.80,22.40,21.50,21.00
1967,20.20,20.00,19.50,19.90,21.40,21.90,22.40,22.10,22.70,22.30,22.10,20.40
1968,19.60,19.30,19.90,19.70,21.50,21.90,22.10,22.70,22.80,22.20,21.90,21.10
1969,19.80,19.30,21.10,21.70,22.80,23.10,22.40,22.60,23.00,22.40,22.20,21.00
1970,20.50,20.20,20.30,21.10,21.40,22.70,22.80,23.00,22.70,22.30,22.00,21.50
1971,20.30,19.80,19.90,20.40,20.80,21.90,21.80,22.30,22.30,21.90,21.40,20.50
1972,20.20,20.00,20.40,21.00,21.60,22.60,22.80,22.80,22.60,22.50,22.10,21.10
1973,20.70,19.90,20.70,20.50,21.80,22.80,22.50,22.90,22.80,22.80,22.00,20.20
1974,20.60,20.20,20.40,20.40,20.70,21.90,22.00,22.40,22.50,22.30,22.40,20.80
1975,20.20,19.80,20.20,20.40,20.90,22.00,22.10,22.60,22.50,22.40,21.50,20.80
1976,19.30,19.70,19.60,20.20,21.10,21.90,22.20,22.60,22.90,22.40,22.20,20.80
1977,20.00,20.30,20.70,20.90,21.80,22.60,22.10,22.70,22.60,22.50,22.30,21.30
1978,19.90,20.60,21.30,21.50,21.80,22.30,22.50,23.10,22.70,22.30,22.10,21.00
1979,19.80,20.60,20.60,21.30,22.00,23.10,22.70,23.00,23.10,22.70,22.20,21.20
1980,20.60,20.50,20.60,21.40,23.00,23.30,23.30,23.40,23.70,23.20,22.50,21.80
1981,20.70,21.00,21.40,22.10,23.00,23.10,23.20,23.40,22.90,22.50,22.80,22.20
1982,20.70,21.10,20.70,21.00,22.10,23.00,22.70,23.10,23.00,22.40,22.10,21.10
1983,21.20,20.90,22.30,21.50,22.90,23.60,23.80,23.70,23.90,22.80,22.00,21.60
1984,20.80,20.70,20.80,21.20,21.80,22.60,22.60,22.90,23.00,22.60,22.30,21.20
1985,19.30,20.60,20.40,20.40,21.70,22.60,23.00,23.10,23.20,22.70,22.50,21.60
1986,20.30,19.60,20.50,21.40,21.60,23.00,22.90,23.30,23.40,22.70,22.60,21.50
1987,20.30,20.50,20.80,22.60,22.70,23.10,23.60,23.90,23.60,23.30,23.10,22.70
1988,21.30,21.20,20.90,21.50,22.40,23.10,23.40,23.20,23.20,22.80,22.60,20.80
1989,20.50,20.70,20.30,20.80,21.50,22.20,22.70,22.90,23.20,22.70,21.80,20.90
1990,20.80,19.80,19.80,20.90,22.30,23.20,23.00,23.70,23.50,23.40,22.70,21.00
1991,21.20,21.10,21.30,21.40,22.10,23.00,23.10,23.30,23.30,22.30,22.20,20.90
1992,20.50,21.00,20.80,21.50,22.20,23.10,23.00,23.10,23.00,22.70,22.50,21.80
1993,21.00,20.50,21.00,21.50,22.90,23.10,23.00,23.30,23.10,22.80,22.30,21.40
1994,20.60,20.50,20.80,21.20,22.10,22.70,22.90,23.00,23.20,22.80,22.50,21.60
1995,20.30,20.80,20.40,21.10,22.40,23.00,23.20,23.60,23.80,22.80,22.70,21.90
1996,21.00,20.90,21.30,21.60,22.10,22.70,23.20,23.10,23.50,23.10,22.80,21.20
1997,20.70,21.40,20.50,20.90,22.20,23.40,23.10,23.70,23.90,23.40,23.30,22.30
1998,21.50,21.40,21.90,22.30,22.70,23.60,23.60,24.00,23.90,23.70,23.30,23.00
1999,21.20,19.80,20.90,21.10,22.40,23.20,23.30,23.70,23.50,23.30,23.10,22.10
2000,20.90,20.80,20.10,21.70,22.10,23.00,23.10,23.70,23.50,22.70,22.60,21.80
2001,20.40,20.50,20.90,21.30,22.80,23.00,23.10,24.00,23.70,23.30,22.50,22.60
2002,21.60,20.70,21.50,21.90,22.50,23.40,23.40,23.50,23.70,23.10,22.70,22.50
2003,21.10,21.60,21.00,22.30,22.80,23.30,23.50,23.70,23.70,23.20,23.10,22.30
2004,21.00,20.90,21.50,21.80,21.70,22.90,23.40,23.80,23.70,22.80,22.20,21.70
2005,20.60,20.50,21.70,22.50,22.80,23.30,23.40,23.80,24.00,23.10,22.30,21.30
2006,20.30,20.60,21.10,21.40,22.70,23.10,23.00,23.30,23.60,23.20,22.60,21.80
2007,20.70,21.10,21.70,21.80,22.90,23.30,23.30,23.30,23.20,22.70,22.30,21.30
2008,20.40,20.30,20.30,20.80,22.00,23.00,23.10,23.70,23.20,22.50,22.30,21.30
2009,21.00,20.60,20.50,21.00,21.90,23.10,23.70,23.90,23.90,23.50,22.80,22.30
2010,21.10,21.80,22.20,22.20,22.90,23.30,23.40,23.80,23.40,22.60,22.50,21.30
2011,20.90,20.90,20.50,21.00,22.10,23.30,23.00,23.50,23.40,23.10,22.50,21.50
2012,20.70,20.80,21.00,21.50,22.00,23.60,23.30,23.60,23.80,23.50,23.20,21.90
2013,21.20,21.20,21.50,21.50,22.30,22.90,23.20,23.70,23.80,23.40,22.50,22.00
2014,21.30,21.20,21.20,22.00,22.00,23.70,23.60,23.40,23.40,23.40,22.90,21.80
2015,21.20,21.40,21.00,21.70,22.60,23.40,23.40,24.00,24.10,24.00,22.90,22.60
2016,21.10,21.40,21.30,22.00,22.60,23.40,23.50,23.90,23.60,23.50,22.70,22.50
2017,20.80,21.30,21.10,21.70,22.70,23.30,23.50,24.00,24.00,23.10,23.00,22.10
2018,21.20,20.40,21.20,21.40,21.60,23.30,23.00,23.60,23.50,23.00,22.90,21.60
