Variable:,tasmin
Country:,Barbados
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,21.38,21.28,21.47,22.25,23.03,23.33,23.41,23.31,22.95,22.65,22.55,21.77
1902,21.08,21.08,20.97,21.85,22.85,23.31,23.21,23.21,22.85,22.55,22.65,21.97
1903,21.28,21.08,21.07,21.85,22.73,23.33,23.33,23.11,22.85,22.87,22.55,21.77
1904,20.98,20.68,20.67,21.55,22.63,22.91,23.11,22.83,22.85,22.35,22.65,21.87
1905,21.30,20.68,20.87,21.95,22.45,23.11,23.21,23.21,22.95,22.65,22.85,21.65
1906,21.00,20.88,21.07,21.75,22.73,22.93,23.01,23.13,22.75,22.77,22.85,21.57
1907,20.78,20.68,20.58,21.55,22.23,22.91,23.03,23.01,22.85,22.65,22.55,21.87
1908,21.07,20.78,20.77,21.55,22.45,23.11,23.01,23.11,22.95,22.55,22.45,22.08
1909,20.88,20.68,21.17,21.65,22.55,22.83,23.01,22.83,22.75,22.55,22.65,21.57
1910,20.78,20.68,20.68,21.45,22.63,23.03,23.03,23.11,22.63,22.35,22.75,22.08
1911,20.88,20.68,20.88,21.57,22.43,23.21,22.91,23.11,22.97,22.65,22.75,21.88
1912,21.28,21.18,21.07,21.85,22.83,23.11,23.21,23.11,22.85,22.67,22.65,21.97
1913,20.88,20.80,20.77,21.57,23.03,22.93,22.71,22.71,22.75,22.15,22.25,21.37
1914,21.00,21.10,21.18,21.55,22.23,22.91,22.81,22.51,22.53,22.25,22.25,21.87
1915,21.18,20.88,21.37,21.85,22.73,23.11,23.01,23.21,22.95,22.85,22.75,21.87
1916,20.88,20.78,20.97,21.77,22.63,23.01,22.91,22.71,22.65,22.43,22.33,21.45
1917,20.68,20.58,20.58,21.47,22.65,23.11,23.03,22.73,22.67,22.65,22.57,21.68
1918,20.80,20.68,20.77,21.37,22.33,23.21,23.13,23.11,23.05,22.75,22.57,21.58
1919,20.88,20.98,20.97,21.57,22.63,23.21,23.01,23.01,22.75,22.45,22.25,21.77
1920,20.88,20.78,20.97,21.75,22.53,22.91,22.83,22.83,22.55,22.45,22.45,21.67
1921,21.00,20.98,21.07,21.37,22.73,22.91,22.63,22.83,22.85,22.35,22.45,21.67
1922,20.90,20.78,20.77,21.37,22.35,22.83,22.93,22.73,22.75,22.57,22.37,21.28
1923,20.70,20.48,20.48,21.47,22.83,22.83,23.01,23.01,22.95,22.65,22.75,21.67
1924,20.90,20.88,20.97,22.05,22.93,23.01,22.93,22.91,22.77,22.35,22.37,21.57
1925,20.60,20.50,20.67,21.67,22.65,23.01,23.01,22.91,22.77,22.67,22.65,22.07
1926,21.18,21.18,21.37,22.07,23.03,23.61,23.21,23.01,22.85,22.65,22.75,21.77
1927,20.88,20.50,20.98,21.57,22.45,22.93,22.83,22.91,22.85,22.55,22.85,21.87
1928,20.98,20.88,20.97,21.67,22.63,23.01,22.93,22.91,22.77,22.57,22.75,21.77
1929,20.80,20.78,20.68,21.47,22.15,22.83,22.91,22.93,22.67,22.65,22.47,21.58
1930,20.78,20.68,20.97,21.65,22.63,23.01,22.91,22.93,22.77,22.73,22.85,22.07
1931,21.38,21.18,21.68,22.35,23.13,23.41,23.21,23.21,22.95,22.85,22.85,21.97
1932,21.18,21.00,21.37,22.15,22.93,23.41,23.21,23.21,23.35,23.03,23.07,22.27
1933,21.18,20.60,21.07,21.95,22.83,23.13,23.11,22.93,22.85,22.65,22.55,21.57
1934,20.70,20.68,20.68,21.85,22.83,23.41,23.03,23.11,22.87,22.57,22.67,21.97
1935,21.20,20.80,20.48,21.47,22.35,23.23,22.83,22.51,22.45,22.55,22.85,21.48
