Variable:,tasmin
Country:,"Cayman Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,19.90,19.80,20.50,20.10,22.40,24.20,24.00,23.70,24.10,24.10,20.50,20.40
1902,18.90,19.20,21.30,21.40,23.70,24.40,24.50,24.20,24.50,24.80,23.60,22.00
1903,20.90,22.60,22.50,20.90,22.20,24.20,24.40,24.50,23.80,23.20,21.90,19.80
1904,20.10,21.70,22.10,21.60,22.80,23.90,23.80,23.60,23.80,24.00,21.60,21.30
1905,18.50,21.60,22.00,21.50,24.50,24.80,24.30,24.30,24.40,24.60,23.30,21.90
1906,20.60,20.50,20.80,21.30,23.00,24.10,24.20,23.80,24.20,23.90,22.70,20.90
1907,21.50,20.40,21.90,21.20,23.70,24.00,24.20,24.00,24.20,23.80,23.20,21.90
1908,20.20,19.70,22.20,23.50,23.50,23.80,24.30,23.90,23.90,23.20,22.40,22.50
1909,21.30,21.10,22.00,22.10,23.50,24.50,24.20,23.80,23.50,23.50,22.20,20.80
1910,19.60,20.40,20.20,20.50,22.70,23.90,23.90,23.90,23.70,23.40,20.80,19.30
1911,21.30,21.20,21.40,22.30,22.20,24.20,23.70,24.00,24.20,25.20,24.20,23.10
1912,21.60,19.40,23.00,23.70,24.10,24.10,24.30,24.60,24.40,24.60,22.40,23.60
1913,23.10,22.50,23.70,21.20,22.50,23.50,24.20,23.90,23.70,23.50,22.40,21.80
1914,20.10,21.10,19.40,22.20,23.00,24.50,24.30,24.50,23.80,23.80,22.30,22.50
1915,21.00,20.30,18.70,20.00,23.90,24.60,24.60,24.80,24.40,24.70,23.10,20.80
1916,23.00,20.60,19.70,20.70,23.10,24.20,24.10,23.90,23.70,23.90,22.70,22.10
1917,22.00,20.40,22.40,21.20,22.50,23.90,24.00,24.20,23.90,24.10,20.60,19.90
1918,18.90,22.20,22.20,21.90,22.60,24.20,24.00,24.30,23.90,24.80,23.00,22.10
1919,20.30,21.00,22.20,21.20,23.20,24.00,24.20,24.60,24.20,25.30,23.40,22.10
1920,21.50,19.80,20.60,22.80,23.20,24.30,24.30,24.00,24.10,23.40,22.80,22.10
1921,21.00,21.70,22.70,22.50,22.50,24.50,24.10,24.20,24.30,24.20,23.50,22.70
1922,20.80,21.80,22.40,22.60,22.90,24.40,23.90,24.10,24.00,24.30,23.40,22.90
1923,21.20,21.80,22.50,22.50,22.90,24.40,24.20,24.10,24.30,23.50,21.30,22.60
1924,21.80,19.80,20.00,22.70,23.80,24.90,24.80,24.90,24.30,24.10,22.70,23.30
1925,23.20,21.70,21.50,21.40,22.80,24.50,24.40,24.40,24.60,24.90,23.20,22.00
1926,20.60,20.90,20.80,22.60,22.90,24.40,24.60,24.40,24.80,24.60,22.90,22.80
1927,19.80,22.90,21.40,22.40,23.70,25.30,24.50,24.60,23.90,23.80,22.80,21.30
1928,19.60,21.90,21.80,22.00,22.10,24.40,24.40,24.20,24.20,24.30,22.60,21.20
1929,22.20,22.70,22.90,23.00,23.90,24.10,23.80,24.10,24.10,23.10,24.10,21.80
1930,22.60,21.80,20.90,21.90,23.60,23.60,24.40,24.40,24.60,23.70,21.70,20.30
1931,19.40,20.00,19.10,20.80,22.80,24.30,24.80,24.60,24.20,24.20,23.20,24.50
1932,22.70,23.40,21.00,21.50,22.90,24.40,24.70,24.20,24.60,24.20,21.70,23.00
1933,21.60,22.70,21.80,22.60,24.30,24.00,24.10,24.30,24.40,24.40,21.80,22.50
1934,21.60,20.90,21.50,21.90,23.20,24.40,24.20,24.00,24.00,24.60,22.80,21.70
1935,21.00,20.50,22.30,22.60,24.40,24.70,24.20,24.40,24.10,24.30,22.50,19.30
1936,21.50,21.40,20.90,22.10,22.90,23.80,24.50,24.20,24.20,25.20,22.90,22.90
1937,24.40,22.00,21.40,22.00,23.00,24.40,24.10,24.30,24.10,23.80,22.20,21.20
1938,21.00,22.00,22.10,21.90,23.40,24.20,23.90,24.20,24.20,23.60,23.50,21.50
1939,21.60,23.40,22.10,22.00,23.00,24.30,24.40,24.00,24.30,24.70,22.20,21.50
1940,18.30,19.50,20.60,21.30,22.60,24.70,24.80,24.40,23.80,23.10,22.60,23.00
1941,20.60,19.70,19.90,21.80,22.70,25.00,24.70,25.00,24.50,25.10,23.60,23.70
1942,20.30,19.30,21.40,21.40,23.20,24.60,25.00,24.40,24.50,24.10,23.30,22.90
1943,21.80,20.10,21.30,21.40,23.40,24.40,24.20,24.30,24.60,23.60,22.70,21.30
1944,20.30,21.90,22.50,22.70,22.80,24.70,24.50,24.50,24.50,23.50,22.00,20.80
1945,20.30,21.70,22.30,22.80,22.90,24.70,24.30,24.00,23.90,23.80,22.00,21.40
1946,21.30,21.50,21.70,21.60,23.80,24.30,24.20,24.30,24.10,24.30,23.70,22.80
1947,22.60,19.70,20.70,23.00,23.40,24.40,24.20,24.10,24.20,24.20,24.20,22.30
1948,21.00,21.60,23.20,22.50,23.50,24.60,24.60,24.60,24.40,24.30,24.30,23.30
1949,21.50,22.30,21.40,22.50,23.00,24.10,24.10,24.10,24.40,24.30,21.90,22.30
1950,21.90,21.00,21.60,20.60,23.00,24.60,24.10,24.00,23.90,24.20,21.80,20.70
1951,19.40,19.60,20.40,21.40,22.60,24.10,24.20,24.50,24.60,24.20,22.70,22.80
1952,20.60,20.30,21.90,21.30,23.70,24.70,24.30,24.20,24.40,24.10,22.50,20.40
1953,20.20,21.50,21.50,22.00,23.60,24.10,24.30,24.10,24.20,23.10,22.80,22.50
1954,21.20,20.10,20.80,22.40,23.30,24.30,24.30,24.40,24.20,23.60,21.90,20.80
1955,19.60,20.90,21.20,21.30,22.70,23.70,24.00,24.30,24.20,23.30,22.30,22.00
1956,18.60,21.40,20.60,21.40,23.60,24.20,24.30,24.30,23.70,23.50,21.70,22.00
