Variable:,tasmin
Country:,Guinea-Bissau
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,17.38,19.74,20.41,22.64,22.62,23.58,23.08,22.88,22.96,22.23,19.76,17.02
1902,17.57,19.34,19.86,22.06,23.27,24.00,23.37,23.18,22.57,23.29,21.60,16.65
1903,16.42,19.42,21.17,21.98,23.10,23.08,23.12,22.42,22.56,23.12,21.36,16.94
1904,16.63,18.79,19.92,22.07,22.82,22.96,22.68,22.18,22.58,22.38,21.31,17.14
1905,17.15,18.74,20.52,21.96,22.77,23.04,23.08,22.58,22.94,22.61,20.72,17.80
1906,17.83,19.07,21.57,22.26,23.02,23.61,22.58,22.08,22.57,22.49,21.21,16.74
1907,16.46,18.32,20.25,21.48,22.04,22.35,22.54,21.98,22.27,22.19,20.20,16.79
1908,16.97,18.60,20.57,22.48,23.21,23.48,23.08,22.28,22.67,22.69,21.31,18.18
1909,16.59,18.56,21.08,21.81,22.91,22.84,22.96,22.48,22.48,22.59,20.75,17.66
1910,16.13,19.29,20.66,22.43,23.23,23.35,22.53,22.38,22.87,22.89,22.10,17.81
1911,16.40,18.57,19.53,22.28,22.56,22.56,22.88,22.38,22.97,23.24,21.35,17.96
1912,17.09,19.24,21.34,22.05,23.29,23.53,23.08,22.48,22.77,22.59,21.41,17.41
1913,17.35,18.98,20.07,22.28,22.35,23.84,22.88,22.64,22.67,22.79,21.61,18.19
1914,17.05,18.35,20.49,21.87,23.52,22.70,22.48,22.18,22.47,22.79,20.79,17.30
1915,17.73,18.60,19.72,22.07,22.92,24.30,23.31,22.67,23.00,23.49,21.31,18.80
1916,17.48,18.64,19.68,21.16,22.66,23.28,22.38,22.58,22.57,23.14,21.01,17.69
1917,17.83,17.83,20.47,21.51,22.71,22.87,23.44,22.38,22.37,22.23,20.29,17.10
1918,17.68,19.01,20.11,21.66,23.29,23.70,22.61,22.35,22.87,22.59,20.56,17.19
1919,17.35,19.93,21.10,21.37,22.42,23.71,22.78,22.78,22.60,22.99,22.14,17.80
1920,17.43,18.08,19.82,22.11,22.82,23.08,22.08,22.18,22.17,22.59,20.55,17.59
1921,17.23,18.06,19.43,21.85,22.12,22.64,22.68,22.59,22.84,22.89,20.42,17.09
1922,16.59,18.70,19.52,20.30,22.22,22.26,22.07,22.27,22.07,22.39,21.14,17.56
1923,16.59,18.94,19.56,21.61,22.55,22.88,22.69,22.49,22.70,23.05,21.31,18.39
