Variable:,tasmin
Country:,"British Virgin Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,19.90,20.30,20.20,21.10,21.80,22.00,21.90,22.50,22.40,21.70,20.90,19.80
1902,18.90,19.60,19.50,19.90,21.00,21.80,22.00,22.40,22.00,21.20,21.00,20.30
1903,19.50,19.60,19.30,20.20,21.60,22.30,22.00,22.00,22.00,21.50,20.80,20.00
1904,19.00,18.90,18.60,19.20,20.50,21.40,21.40,21.40,21.50,21.10,21.30,20.20
1905,19.00,18.20,18.70,20.70,20.70,21.90,21.60,22.10,22.00,21.90,21.60,20.10
1906,18.80,19.00,19.00,20.00,20.90,21.30,21.60,22.10,21.80,21.60,21.30,19.20
1907,18.60,17.90,18.20,18.30,19.80,21.40,21.90,21.70,21.90,21.70,21.50,20.60
1908,18.90,19.00,18.30,18.90,19.10,21.00,21.90,22.10,22.10,21.40,21.60,21.00
1909,19.20,19.60,19.20,19.20,20.70,20.90,21.50,21.50,22.00,21.60,21.60,19.50
1910,18.90,18.70,18.60,18.80,19.70,21.50,21.80,22.50,22.10,22.30,21.30,20.50
1911,19.00,18.50,18.20,17.90,19.50,21.20,21.00,21.90,21.90,21.80,21.10,20.50
1912,19.30,18.90,18.40,19.70,20.80,21.40,21.80,21.80,21.70,21.50,21.00,20.40
1913,19.00,18.30,18.50,19.10,20.90,20.30,20.80,20.60,21.30,20.60,20.70,19.30
1914,18.70,18.80,19.00,19.10,19.80,20.80,20.60,20.70,21.60,21.00,20.80,20.50
1915,19.60,19.10,18.80,20.60,20.40,22.00,22.20,22.50,22.50,21.90,21.70,21.00
1916,19.60,19.30,18.70,19.00,20.90,21.20,21.50,21.90,21.80,21.80,20.80,18.80
1917,18.20,17.90,17.50,18.60,19.80,21.60,21.70,21.40,21.60,21.50,21.20,19.10
1918,17.30,18.60,17.70,18.50,20.00,21.10,21.40,21.70,21.40,21.20,20.30,18.70
1919,17.70,17.90,17.90,20.10,20.60,21.70,21.20,21.90,21.50,21.10,19.90,19.60
1920,18.60,19.00,18.90,18.90,19.70,20.30,20.50,20.80,21.10,20.80,20.30,19.10
1921,18.90,18.60,18.40,18.20,20.00,21.00,20.70,21.20,21.90,21.20,20.70,19.50
1922,18.60,19.50,18.10,18.60,19.60,20.90,20.80,20.90,21.60,21.20,20.70,20.00
1923,18.50,18.50,18.70,18.90,20.70,20.60,20.90,21.70,21.50,21.60,21.00,19.50
1924,19.10,19.30,20.10,20.50,20.60,21.70,22.10,22.60,22.70,21.90,20.60,19.80
1925,18.70,17.90,17.70,18.30,20.40,20.10,21.20,22.10,22.30,21.70,19.80,21.00
1926,19.60,18.20,20.00,19.50,20.40,21.40,22.30,22.20,21.90,22.20,22.20,20.60
1927,18.70,18.10,18.50,19.00,20.40,21.10,21.80,21.80,22.40,21.60,21.90,20.00
1928,19.40,18.30,18.40,19.90,20.30,21.60,21.70,22.10,21.60,21.20,21.20,20.80
1929,19.30,19.70,18.90,18.80,19.50,21.20,21.30,21.80,21.50,21.00,20.50,19.20
1930,18.30,18.10,18.30,19.00,20.80,21.60,21.10,21.70,21.80,21.90,21.20,19.80
1931,19.00,18.90,20.10,21.20,22.40,22.90,22.80,23.10,22.80,22.40,21.80,20.70
1932,19.20,18.20,19.40,21.10,21.80,22.60,22.20,22.70,23.10,22.30,21.70,20.30
1933,18.90,18.30,19.50,19.80,21.60,21.90,22.60,22.60,22.20,22.00,21.60,19.60
1934,18.40,18.80,18.80,19.80,21.00,21.70,21.90,22.00,22.10,21.60,20.30,20.50
1935,18.40,19.10,18.90,19.60,20.70,21.80,21.80,22.20,22.00,21.50,21.00,20.30
1936,19.20,19.50,19.50,20.30,21.90,22.20,21.90,22.50,22.30,21.50,20.40,19.60
1937,19.40,18.80,19.80,20.40,22.00,22.40,22.00,22.60,23.20,22.20,21.40,20.60
1938,19.00,18.90,19.50,19.40,21.00,21.90,21.60,22.60,22.20,21.90,21.30,20.50
1939,18.40,18.00,19.50,19.60,20.40,21.40,21.70,22.10,22.50,22.60,21.90,20.70
1940,19.20,20.40,20.20,20.90,22.40,22.60,22.70,22.60,22.80,22.60,21.80,20.70
1941,19.50,20.40,20.30,20.90,22.30,22.30,22.10,22.70,22.30,21.80,21.80,21.50
1942,20.00,20.00,20.50,21.40,21.80,22.60,22.50,22.60,22.80,22.00,22.30,21.00
1943,19.50,19.50,19.10,20.40,20.70,21.70,22.10,22.60,22.70,22.50,21.60,21.20
1944,19.30,19.30,19.20,20.30,21.20,22.10,22.30,22.80,21.80,22.10,21.50,20.30
1945,18.60,19.20,19.10,19.50,21.00,21.80,21.90,22.30,21.90,21.70,20.80,19.60
1946,19.50,18.80,19.20,19.70,20.90,21.60,21.70,22.30,21.80,22.00,21.80,20.90
1947,20.20,19.70,20.00,20.40,21.10,21.80,21.80,22.40,22.60,22.70,22.10,20.80
1948,20.20,19.80,19.80,20.30,22.40,22.40,22.40,22.50,22.40,21.90,21.60,20.30
1949,19.00,19.40,19.60,20.30,22.00,21.90,21.70,22.70,22.50,22.00,21.10,20.10
1950,18.90,19.20,19.00,19.90,20.70,21.80,22.10,22.60,22.80,22.10,22.30,20.50
1951,19.20,18.80,18.70,20.90,22.40,22.40,22.50,23.00,22.80,22.20,22.00,20.60
1952,19.60,19.60,19.80,21.10,22.10,22.50,22.40,22.70,22.50,22.40,21.60,19.50
1953,18.90,19.20,19.50,20.10,21.40,22.20,22.70,22.60,22.70,21.80,21.70,20.90
1954,18.90,19.20,19.80,20.40,21.40,21.90,22.20,22.80,22.60,21.90,21.20,20.30
1955,18.70,19.60,19.00,19.70,21.70,22.20,22.10,22.80,22.80,22.40,21.80,20.60
1956,19.10,19.50,20.00,21.10,21.30,22.10,21.90,22.30,22.30,22.10,21.40,20.90
1957,19.80,19.60,19.10,20.30,21.30,22.40,22.60,23.00,22.80,21.90,22.00,21.30
1958,19.80,19.60,20.30,22.10,23.00,23.00,22.90,23.30,23.20,22.50,21.90,20.90
1959,19.50,19.70,20.30,21.30,21.40,22.10,21.80,22.30,22.80,22.00,21.00,21.10
1960,19.70,20.00,20.40,21.00,22.00,23.00,22.50,22.80,22.30,22.40,21.60,20.70
1961,20.00,19.70,19.80,20.80,21.90,22.20,22.50,23.00,22.50,22.10,21.20,21.00
1962,20.30,19.40,19.70,20.80,21.20,22.50,22.70,22.70,22.70,22.10,21.50,20.90
1963,20.10,20.20,20.30,20.90,21.40,22.40,22.70,23.10,23.20,22.50,21.60,20.90
1964,19.50,20.30,20.60,21.00,21.30,22.20,22.60,22.90,22.90,22.10,21.10,19.70
1965,18.60,19.20,20.10,19.80,21.60,22.10,22.60,22.70,22.80,22.20,21.70,20.80
1966,19.90,20.20,20.80,21.10,22.00,22.50,22.80,23.20,22.80,22.10,20.80,20.50
